,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
370,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Hertha BSC,1.8000000,0.2000000,63.0000000,13.0000000,3.0000000,14.9000000,37.0000000,4.0000000,1.0000000,24.2000000,1866.0297852,1666.0223389
371,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,18:00,Augsburg,D,1.0000000,1.0000000,Köln,2.0000000,0.8000000,50.0000000,15.0000000,4.0000000,21.0000000,50.0000000,9.0000000,2.0000000,17.1000000,1613.6412353,1633.0831299
372,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,15:30,Union Berlin,D,1.0000000,1.0000000,Schalke 04,2.6000000,0.2000000,47.0000000,12.0000000,5.0000000,12.1000000,53.0000000,4.0000000,1.0000000,23.6000000,1585.8924560,1640.1169434
373,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,13:30,Werder Bremen,L,0.0000000,1.0000000,Wolfsburg,0.6000000,2.4000000,54.0000000,13.0000000,2.0000000,16.3000000,46.0000000,17.0000000,3.0000000,18.0000000,1621.1949463,1724.5003662
374,2020-06-09,2020,Semi-finals,Tue,DFB-Pokal,20:45,Saarbrücken,L,0.0000000,3.0000000,Leverkusen,,,20.0000000,23.0000000,8.0000000,,80.0000000,23.0000000,8.0000000,,,1817.9932861
375,2020-06-10,2020,Semi-finals,Wed,DFB-Pokal,20:45,Bayern Munich,W,2.0000000,1.0000000,Eint Frankfurt,,,58.0000000,13.0000000,6.0000000,,42.0000000,10.0000000,1.0000000,,2000.8201904,1704.6607666
376,2020-06-12,2020,Matchweek 31,Fri,Bundesliga,20:30,Hoffenheim,L,0.0000000,2.0000000,RB Leipzig,1.9000000,1.5000000,51.0000000,24.0000000,6.0000000,19.0000000,49.0000000,15.0000000,7.0000000,15.0000000,1697.0640869,1859.1875000
377,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,2.0000000,1.0000000,Gladbach,1.6000000,1.1000000,49.0000000,10.0000000,5.0000000,15.5000000,51.0000000,9.0000000,2.0000000,19.3000000,2007.0968018,1746.3648682
378,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Düsseldorf,L,0.0000000,1.0000000,Dortmund,0.3000000,0.7000000,38.0000000,6.0000000,3.0000000,22.2000000,62.0000000,6.0000000,3.0000000,21.8000000,1606.1748047,1868.7385254
379,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,5.0000000,Werder Bremen,1.6000000,2.9000000,48.0000000,18.0000000,7.0000000,22.3000000,52.0000000,10.0000000,7.0000000,12.7000000,1523.6864014,1614.7769775
380,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Köln,L,1.0000000,2.0000000,Union Berlin,1.3000000,0.5000000,61.0000000,10.0000000,6.0000000,15.7000000,39.0000000,6.0000000,4.0000000,13.5000000,1633.6748047,1586.3009033
381,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Wolfsburg,D,2.0000000,2.0000000,Freiburg,2.3000000,1.8000000,46.0000000,19.0000000,5.0000000,17.1000000,54.0000000,11.0000000,5.0000000,14.4000000,1730.9184570,1643.7130127
382,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,L,1.0000000,4.0000000,Eint Frankfurt,0.8000000,3.0000000,40.0000000,5.0000000,4.0000000,23.8000000,60.0000000,18.0000000,7.0000000,17.8000000,1663.3135986,1689.2685547
383,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,18:00,Schalke 04,D,1.0000000,1.0000000,Leverkusen,1.5000000,1.0000000,27.0000000,6.0000000,3.0000000,21.4000000,73.0000000,15.0000000,5.0000000,15.5000000,1639.7083740,1811.7165527
384,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Augsburg,1.5000000,0.9000000,66.0000000,17.0000000,4.0000000,18.3000000,34.0000000,9.0000000,3.0000000,19.2000000,1641.6191406,1613.0495606
385,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Freiburg,W,2.0000000,1.0000000,Hertha BSC,1.6000000,1.7000000,50.0000000,19.0000000,6.0000000,18.2000000,50.0000000,10.0000000,4.0000000,18.8000000,1647.1994629,1648.9365234
386,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Werder Bremen,L,0.0000000,1.0000000,Bayern Munich,0.4000000,1.5000000,41.0000000,6.0000000,1.0000000,16.2000000,59.0000000,13.0000000,3.0000000,15.6000000,1628.0393066,2009.0998535
387,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,18:30,Gladbach,W,3.0000000,0.0000000,Wolfsburg,2.0000000,0.4000000,52.0000000,11.0000000,3.0000000,16.4000000,48.0000000,12.0000000,2.0000000,25.2000000,1744.3618164,1727.4320068
388,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Union Berlin,W,1.0000000,0.0000000,Paderborn 07,1.4000000,0.5000000,42.0000000,15.0000000,6.0000000,17.1000000,58.0000000,12.0000000,2.0000000,20.7000000,1596.4328613,1510.4240723
389,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Leverkusen,W,3.0000000,1.0000000,Köln,2.4000000,0.6000000,67.0000000,13.0000000,6.0000000,15.5000000,33.0000000,8.0000000,1.0000000,17.4000000,1807.9531250,1623.5429688
390,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,RB Leipzig,D,2.0000000,2.0000000,Düsseldorf,1.2000000,0.9000000,71.0000000,14.0000000,5.0000000,19.4000000,29.0000000,12.0000000,2.0000000,18.7000000,1865.9815674,1603.2242432
391,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Augsburg,L,1.0000000,3.0000000,Hoffenheim,0.6000000,2.6000000,44.0000000,12.0000000,5.0000000,20.7000000,56.0000000,16.0000000,5.0000000,14.5000000,1622.5352783,1690.2700195
392,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,18:30,Eint Frankfurt,W,2.0000000,1.0000000,Schalke 04,2.5000000,1.4000000,63.0000000,14.0000000,4.0000000,16.5000000,37.0000000,7.0000000,4.0000000,11.5000000,1703.6456299,1643.4718018
393,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Dortmund,L,0.0000000,2.0000000,Mainz 05,1.3000000,1.7000000,69.0000000,16.0000000,4.0000000,17.6000000,31.0000000,9.0000000,4.0000000,24.3000000,1871.6890869,1632.1333008
394,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,L,1.0000000,4.0000000,Wolfsburg,0.9000000,1.7000000,49.0000000,11.0000000,3.0000000,16.7000000,51.0000000,10.0000000,5.0000000,14.2000000,1637.8930664,1715.9255371
395,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,3.0000000,Gladbach,0.7000000,3.5000000,49.0000000,11.0000000,1.0000000,20.5000000,51.0000000,21.0000000,10.0000000,18.9000000,1505.3885498,1755.8684082
396,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Köln,D,1.0000000,1.0000000,Eint Frankfurt,1.0000000,1.4000000,38.0000000,3.0000000,1.0000000,18.6000000,62.0000000,9.0000000,3.0000000,12.4000000,1619.3243408,1709.2243652
397,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Bayern Munich,W,3.0000000,1.0000000,Freiburg,2.1000000,1.7000000,61.0000000,23.0000000,9.0000000,19.3000000,39.0000000,11.0000000,3.0000000,15.4000000,2010.6038818,1654.2572022
398,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4.0000000,0.0000000,Union Berlin,2.3000000,0.5000000,59.0000000,16.0000000,8.0000000,17.0000000,41.0000000,7.0000000,2.0000000,18.6000000,1700.2062988,1601.4683838
399,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Düsseldorf,D,1.0000000,1.0000000,Augsburg,0.5000000,1.3000000,56.0000000,8.0000000,2.0000000,16.4000000,44.0000000,11.0000000,3.0000000,14.8000000,1610.1925049,1612.5989990
400,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,L,0.0000000,2.0000000,Dortmund,1.2000000,2.8000000,47.0000000,16.0000000,4.0000000,17.2000000,53.0000000,11.0000000,7.0000000,14.7000000,1859.0134277,1851.6577148
401,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Mainz 05,W,3.0000000,1.0000000,Werder Bremen,2.3000000,1.8000000,39.0000000,20.0000000,11.0000000,15.8000000,61.0000000,18.0000000,6.0000000,16.3000000,1652.1646728,1626.5352783
402,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,0.0000000,Leverkusen,2.4000000,0.9000000,32.0000000,14.0000000,5.0000000,19.3000000,68.0000000,12.0000000,2.0000000,18.6000000,1641.8787842,1812.1718750
403,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,6.0000000,1.0000000,Köln,2.7000000,0.9000000,53.0000000,18.0000000,9.0000000,19.0000000,47.0000000,6.0000000,2.0000000,18.3000000,1617.5014648,1620.8417969
404,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3.0000000,0.0000000,Düsseldorf,1.5000000,1.2000000,43.0000000,11.0000000,5.0000000,24.7000000,57.0000000,27.0000000,2.0000000,20.0000000,1592.1116943,1609.2066650
405,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,L,0.0000000,4.0000000,Hoffenheim,0.2000000,3.9000000,59.0000000,7.0000000,4.0000000,24.5000000,41.0000000,15.0000000,6.0000000,15.2000000,1864.3529053,1709.5629883
406,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,L,1.0000000,2.0000000,RB Leipzig,0.2000000,1.8000000,35.0000000,5.0000000,1.0000000,19.3000000,65.0000000,14.0000000,5.0000000,20.2000000,1613.5848389,1846.3182373
407,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,3.0000000,2.0000000,Paderborn 07,2.2000000,1.3000000,61.0000000,13.0000000,4.0000000,16.1000000,39.0000000,17.0000000,5.0000000,18.2000000,1707.7069092,1500.9106445
408,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Freiburg,W,4.0000000,0.0000000,Schalke 04,1.5000000,0.8000000,56.0000000,15.0000000,8.0000000,16.8000000,44.0000000,22.0000000,6.0000000,24.2000000,1652.5701904,1625.6831055
409,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2.0000000,1.0000000,Hertha BSC,2.7000000,0.9000000,56.0000000,23.0000000,8.0000000,17.9000000,44.0000000,5.0000000,2.0000000,11.7000000,1760.3461914,1657.9229736
410,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,0.0000000,4.0000000,Bayern Munich,0.9000000,3.3000000,40.0000000,12.0000000,4.0000000,22.2000000,60.0000000,15.0000000,8.0000000,16.7000000,1728.1354981,2012.2908935
411,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,1.0000000,0.0000000,Mainz 05,1.5000000,0.4000000,67.0000000,13.0000000,2.0000000,16.9000000,33.0000000,6.0000000,1.0000000,19.8000000,1796.1276856,1661.1986084
412,2020-07-04,2020,Final,Sat,DFB-Pokal,20:00,Leverkusen,L,2.0000000,4.0000000,Bayern Munich,,,50.0000000,7.0000000,3.0000000,,50.0000000,17.0000000,7.0000000,,1799.9957275,2017.6341553
413,2020-08-05,2020,Round of 16,Wed,Europa Lg,19:55 (18:55),ua Shakhtar,W,3.0000000,0.0000000,Wolfsburg,2.4000000,0.5000000,54.0000000,9.0000000,2.0000000,20.4000000,46.0000000,9.0000000,2.0000000,20.4000000,,1722.7922363
414,2020-08-06,2020,Round of 16,Thu,Europa Lg,18:55,Leverkusen,W,1.0000000,0.0000000,sct Rangers,1.8000000,0.4000000,64.0000000,15.0000000,2.0000000,17.3000000,36.0000000,15.0000000,2.0000000,17.3000000,1796.3154297,
415,2020-08-06,2020,Round of 16,Thu,Europa Lg,21:00,ch Basel,W,1.0000000,0.0000000,Eint Frankfurt,2.7000000,1.0000000,34.0000000,19.0000000,1.0000000,19.3000000,66.0000000,19.0000000,1.0000000,19.3000000,,1706.7082519
416,2020-08-08,2020,Round of 16,Sat,Champions Lg,21:00,Bayern Munich,W,4.0000000,1.0000000,eng Chelsea,2.9000000,1.0000000,63.0000000,17.0000000,6.0000000,19.6000000,37.0000000,17.0000000,6.0000000,19.6000000,2012.2430420,
417,2020-08-10,2020,Quarter-finals,Mon,Europa Lg,21:00,Leverkusen,L,1.0000000,2.0000000,it Inter,0.9000000,2.8000000,63.0000000,9.0000000,2.0000000,20.0000000,37.0000000,9.0000000,2.0000000,20.0000000,1796.0944824,
418,2020-08-13,2020,Quarter-finals,Thu,Champions Lg,21:00,es Atlético Madrid,L,1.0000000,2.0000000,RB Leipzig,1.1000000,0.9000000,43.0000000,10.0000000,4.0000000,20.1000000,57.0000000,10.0000000,4.0000000,20.1000000,,1842.2735596
419,2020-08-14,2020,Quarter-finals,Fri,Champions Lg,20:00 (21:00),Bayern Munich,W,8.0000000,2.0000000,es Barcelona,5.3000000,1.1000000,49.0000000,26.0000000,13.0000000,13.9000000,51.0000000,26.0000000,13.0000000,13.9000000,2014.6236572,
420,2020-08-18,2020,Semi-finals,Tue,Champions Lg,20:00 (21:00),fr Paris S-G,W,3.0000000,0.0000000,RB Leipzig,3.2000000,1.0000000,57.0000000,14.0000000,3.0000000,20.3000000,43.0000000,14.0000000,3.0000000,20.3000000,,1861.1850586
421,2020-08-19,2020,Semi-finals,Wed,Champions Lg,20:00 (21:00),Bayern Munich,W,3.0000000,0.0000000,fr Lyon,3.2000000,1.8000000,65.0000000,19.0000000,8.0000000,16.1000000,35.0000000,19.0000000,8.0000000,16.1000000,2033.0977783,
422,2020-08-23,2020,Final,Sun,Champions Lg,20:00 (21:00),fr Paris S-G,L,0.0000000,1.0000000,Bayern Munich,1.1000000,1.5000000,39.0000000,12.0000000,2.0000000,22.1000000,61.0000000,12.0000000,2.0000000,22.1000000,,2037.9010010
423,2020-09-11,2021,First round,Fri,DFB-Pokal,20:45,Havelse,L,1.0000000,5.0000000,Mainz 05,,,28.0000000,30.0000000,12.0000000,,72.0000000,30.0000000,12.0000000,,,1656.3741455
424,2020-09-11,2021,First round,Fri,DFB-Pokal,20:45,BTSV,W,5.0000000,4.0000000,Hertha BSC,,,35.0000000,25.0000000,7.0000000,,65.0000000,25.0000000,7.0000000,,,1654.1604004
425,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Eintracht Celle,L,0.0000000,7.0000000,Augsburg,,,28.0000000,23.0000000,15.0000000,,72.0000000,23.0000000,15.0000000,,,1610.9443359
426,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,VSG Altglienicke,L,0.0000000,6.0000000,Köln,,,34.0000000,16.0000000,8.0000000,,66.0000000,16.0000000,8.0000000,,,1606.1558838
427,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,1860 Munich,L,1.0000000,2.0000000,Eint Frankfurt,,,29.0000000,17.0000000,5.0000000,,71.0000000,17.0000000,5.0000000,,,1705.2399902
428,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Oberneuland,L,0.0000000,8.0000000,Gladbach,,,19.0000000,40.0000000,14.0000000,,81.0000000,40.0000000,14.0000000,,,1765.7727051
429,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Nürnberg,L,0.0000000,3.0000000,RB Leipzig,,,28.0000000,21.0000000,9.0000000,,72.0000000,21.0000000,9.0000000,,,1847.5535889
430,2020-09-12,2021,First round,Sat,DFB-Pokal,18:30,Karlsruher,L,0.0000000,1.0000000,Union Berlin,,,50.0000000,13.0000000,6.0000000,,50.0000000,13.0000000,6.0000000,,,1605.8238525
431,2020-09-12,2021,First round,Sat,DFB-Pokal,20:45,Carl Zeiss Jena,L,0.0000000,2.0000000,Werder Bremen,,,38.0000000,22.0000000,5.0000000,,62.0000000,22.0000000,5.0000000,,,1638.2888184
432,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Union Fürstenwalde,L,1.0000000,4.0000000,Wolfsburg,,,36.0000000,24.0000000,12.0000000,,64.0000000,24.0000000,12.0000000,,,1713.1906738
433,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Chemnitzer FC,D,2.0000000,2.0000000,Hoffenheim,,,32.0000000,28.0000000,7.0000000,,68.0000000,28.0000000,7.0000000,,,1735.5526123
434,2020-09-13,2021,First round,Sun,DFB-Pokal,18:30,SV Waldhof,L,1.0000000,2.0000000,Freiburg,,,49.0000000,18.0000000,7.0000000,,51.0000000,18.0000000,7.0000000,,,1666.2088623
435,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Hansa Rostock,L,0.0000000,1.0000000,Stuttgart,,,46.0000000,17.0000000,6.0000000,,54.0000000,17.0000000,6.0000000,,,1569.8851318
436,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Eintracht Norderstedt,L,0.0000000,7.0000000,Leverkusen,,,23.0000000,35.0000000,15.0000000,,77.0000000,35.0000000,15.0000000,,,1792.9477539
437,2020-09-14,2021,First round,Mon,DFB-Pokal,18:30,Rot-Weiss Essen,W,1.0000000,0.0000000,Arminia,,,34.0000000,20.0000000,2.0000000,,66.0000000,20.0000000,2.0000000,,,1600.3088379
438,2020-09-14,2021,First round,Mon,DFB-Pokal,20:45,MSV Duisburg,L,0.0000000,5.0000000,Dortmund,,,25.0000000,18.0000000,11.0000000,,75.0000000,18.0000000,11.0000000,,,1838.2388916
439,2020-09-17,2021,Second qualifying round,Thu,Europa Lg,20:00,al Kukësi,L,0.0000000,4.0000000,Wolfsburg,,,,,,,,,,,,1713.1906738
440,2020-09-18,2021,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,W,8.0000000,0.0000000,Schalke 04,3.9000000,0.2000000,63.0000000,20.0000000,10.0000000,16.9000000,37.0000000,5.0000000,1.0000000,20.5000000,2045.6998291,1614.5548096
441,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,3.0000000,0.0000000,Gladbach,1.8000000,0.6000000,48.0000000,9.0000000,3.0000000,15.0000000,52.0000000,8.0000000,2.0000000,19.7000000,1840.8736572,1766.6191406
442,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Köln,L,2.0000000,3.0000000,Hoffenheim,2.7000000,2.6000000,49.0000000,13.0000000,6.0000000,12.0000000,51.0000000,12.0000000,6.0000000,19.2000000,1607.0024414,1736.3990478
443,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,L,2.0000000,3.0000000,Freiburg,2.6000000,1.9000000,63.0000000,26.0000000,6.0000000,18.6000000,37.0000000,7.0000000,5.0000000,11.9000000,1572.5198975,1667.0552978
444,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Arminia,2.3000000,0.8000000,62.0000000,18.0000000,6.0000000,15.9000000,38.0000000,12.0000000,4.0000000,22.3000000,1706.0864258,1601.1552734
445,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,3.0000000,Augsburg,1.2000000,1.5000000,59.0000000,15.0000000,3.0000000,21.1000000,41.0000000,9.0000000,5.0000000,15.7000000,1606.6702881,1611.7907715
446,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,4.0000000,Hertha BSC,0.7000000,1.8000000,45.0000000,16.0000000,6.0000000,21.3000000,55.0000000,13.0000000,6.0000000,14.7000000,1639.1352539,1655.0069580
447,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,15:30,RB Leipzig,W,3.0000000,1.0000000,Mainz 05,2.8000000,1.2000000,72.0000000,22.0000000,8.0000000,14.6000000,28.0000000,9.0000000,1.0000000,15.3000000,1850.1883545,1659.0089111
448,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,18:00,Wolfsburg,D,0.0000000,0.0000000,Leverkusen,0.9000000,0.5000000,41.0000000,9.0000000,1.0000000,17.5000000,59.0000000,7.0000000,3.0000000,11.6000000,1716.4584961,1795.5823975
449,2020-09-24,2021,UEFA Super Cup,Thu,Super Cup,21:00,Bayern Munich,W,2.0000000,1.0000000,es Sevilla,,,64.0000000,25.0000000,7.0000000,,36.0000000,25.0000000,7.0000000,,2047.8526611,
450,2020-09-24,2021,Third qualifying round,Thu,Europa Lg,20:15,Wolfsburg,W,2.0000000,0.0000000,ua Desna Chernihiv,,,,,,,,,,,1717.7143555,
451,2020-09-25,2021,Matchweek 2,Fri,Bundesliga,20:30,Hertha BSC,L,1.0000000,3.0000000,Eint Frankfurt,1.2000000,1.5000000,56.0000000,12.0000000,6.0000000,19.5000000,44.0000000,10.0000000,2.0000000,20.5000000,1670.8195801,1703.3569336
452,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1.0000000,4.0000000,Stuttgart,1.3000000,2.6000000,49.0000000,12.0000000,2.0000000,19.6000000,51.0000000,15.0000000,7.0000000,12.9000000,1655.9075928,1567.1505127
453,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Arminia,W,1.0000000,0.0000000,Köln,0.2000000,1.4000000,47.0000000,7.0000000,2.0000000,26.3000000,53.0000000,12.0000000,2.0000000,15.0000000,1606.2053223,1602.7680664
454,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,D,1.0000000,1.0000000,RB Leipzig,0.9000000,0.9000000,59.0000000,11.0000000,4.0000000,18.5000000,41.0000000,7.0000000,2.0000000,17.6000000,1795.4869385,1855.6102295
455,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Gladbach,D,1.0000000,1.0000000,Union Berlin,1.8000000,0.8000000,63.0000000,14.0000000,6.0000000,15.4000000,37.0000000,14.0000000,2.0000000,19.3000000,1758.7785644,1595.5018310
456,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,1.0000000,3.0000000,Werder Bremen,1.6000000,2.4000000,65.0000000,18.0000000,4.0000000,18.9000000,35.0000000,16.0000000,6.0000000,16.8000000,1613.5621338,1625.6430664
457,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,0.0000000,Dortmund,1.2000000,1.8000000,21.0000000,6.0000000,4.0000000,13.3000000,79.0000000,18.0000000,6.0000000,15.7000000,1625.2797852,1851.0346680
458,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,15:30,Hoffenheim,W,4.0000000,1.0000000,Bayern Munich,2.6000000,1.4000000,29.0000000,16.0000000,7.0000000,16.7000000,71.0000000,16.0000000,3.0000000,15.9000000,1742.9538574,2049.0129394
459,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,18:00,Freiburg,D,1.0000000,1.0000000,Wolfsburg,1.3000000,0.5000000,53.0000000,19.0000000,7.0000000,18.8000000,47.0000000,8.0000000,2.0000000,20.9000000,1674.7451172,1722.1920166
460,2020-09-30,2021,DFL-Supercup,Wed,DFL-Supercup,20:30,Bayern Munich,W,3.0000000,2.0000000,Dortmund,,,57.0000000,11.0000000,7.0000000,,43.0000000,7.0000000,4.0000000,,2049.0129394,1833.3511963
461,2020-10-01,2021,Play-off round,Thu,Europa Lg,21:45 (20:45),gr AEK Athens,W,2.0000000,1.0000000,Wolfsburg,,,40.0000000,9.0000000,5.0000000,,60.0000000,9.0000000,5.0000000,,,1721.8476562
462,2020-10-02,2021,Matchweek 3,Fri,Bundesliga,20:30,Union Berlin,W,4.0000000,0.0000000,Mainz 05,2.5000000,0.3000000,50.0000000,11.0000000,7.0000000,11.6000000,50.0000000,5.0000000,0.0000000,20.1000000,1597.3720703,1633.5435791
463,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,W,4.0000000,0.0000000,Freiburg,2.5000000,0.5000000,66.0000000,16.0000000,7.0000000,16.6000000,34.0000000,6.0000000,2.0000000,25.7000000,1830.0372315,1671.7755127
464,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Köln,L,1.0000000,3.0000000,Gladbach,0.6000000,2.1000000,41.0000000,8.0000000,2.0000000,20.8000000,59.0000000,14.0000000,9.0000000,18.7000000,1592.6263428,1750.2802734
465,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,Leverkusen,0.8000000,1.5000000,48.0000000,12.0000000,2.0000000,21.6000000,52.0000000,15.0000000,6.0000000,16.8000000,1582.8864746,1792.8599853
466,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Werder Bremen,W,1.0000000,0.0000000,Arminia,0.4000000,1.1000000,38.0000000,7.0000000,2.0000000,19.6000000,62.0000000,9.0000000,4.0000000,18.1000000,1634.4320068,1609.7189941
467,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Eint Frankfurt,W,2.0000000,1.0000000,Hoffenheim,2.9000000,1.4000000,52.0000000,16.0000000,6.0000000,10.1000000,48.0000000,12.0000000,4.0000000,15.5000000,1711.3743897,1763.6855469
468,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,18:30,RB Leipzig,W,4.0000000,0.0000000,Schalke 04,3.9000000,0.2000000,67.0000000,21.0000000,6.0000000,17.0000000,33.0000000,5.0000000,1.0000000,23.7000000,1851.6091309,1598.1451416
469,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,18:00,Bayern Munich,W,4.0000000,3.0000000,Hertha BSC,3.6000000,1.1000000,66.0000000,21.0000000,8.0000000,18.1000000,34.0000000,10.0000000,5.0000000,18.7000000,2021.6533203,1656.1741943
470,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Augsburg,1.0000000,1.2000000,64.0000000,18.0000000,6.0000000,21.1000000,36.0000000,8.0000000,1.0000000,18.5000000,1709.0618897,1639.6492920
471,2020-10-15,2021,First round,Thu,DFB-Pokal,20:45,1. FC Düren,L,0.0000000,3.0000000,Bayern Munich,,,28.0000000,21.0000000,10.0000000,,72.0000000,21.0000000,10.0000000,,,2021.6533203
472,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,20:30,Gladbach,D,1.0000000,1.0000000,Wolfsburg,1.9000000,1.4000000,47.0000000,12.0000000,1.0000000,18.9000000,53.0000000,15.0000000,6.0000000,18.7000000,1757.1572266,1705.9630127
473,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Werder Bremen,1.3000000,1.6000000,63.0000000,20.0000000,4.0000000,16.8000000,37.0000000,12.0000000,3.0000000,22.6000000,1664.8339844,1640.7720947
474,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Leverkusen,0.3000000,0.5000000,39.0000000,6.0000000,0.0000000,21.9000000,61.0000000,9.0000000,5.0000000,18.5000000,1617.4460449,1788.3073731
475,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0.0000000,2.0000000,Stuttgart,1.1000000,1.3000000,63.0000000,15.0000000,4.0000000,17.1000000,37.0000000,7.0000000,2.0000000,20.1000000,1655.1097412,1587.4390869
