,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
260,2020-06-03,2020,Matchweek 24,Wed,Bundesliga,20:30,Werder Bremen,L,0.0000000,3.0000000,Eint Frankfurt,0.7000000,1.6000000,51.0000000,11.0000000,3.0000000,21.4000000,49.0000000,11.0000000,4.0000000,14.3000000,1633.9998779,1691.8558350,20,2,24,4,4,0.2500000,4.0000000,1.8750000,0.0000000,0.0000000,1.8750000,2.5666667,17.3333333,7.3333333,48.3333333,1.0000000,1684.0659994,1.8333333,1.1238241,0.6666667,9.3333333,3.6666667,46.3333333,1.6666667,1619.3091634,0.0000000,1.2222222,1.5000000,2.0000000,-64.7568360,-1.9000000,0.6666667,-1.8333333,0.0983982,123.0379883,4193.4478044,0
261,2020-06-05,2020,Matchweek 30,Fri,Bundesliga,20:30,Freiburg,W,1.0000000,0.0000000,Gladbach,1.1000000,2.5000000,36.0000000,15.0000000,6.0000000,19.1000000,64.0000000,18.0000000,3.0000000,19.2000000,1633.5599365,1756.5180664,20,4,30,7,5,2.0000000,0.5000000,0.0000000,0.9090909,0.9090909,0.0000000,1.7333333,13.6666667,6.0000000,52.6666667,1.3333333,1755.5980225,0.6274510,0.7393939,0.9000000,12.0000000,4.3333333,44.3333333,0.6666667,1639.8282878,1.4396135,1.1111111,2.5000000,0.5000000,-115.7697347,-0.8333333,-0.6666667,0.8121625,0.3717172,96.4747789,13402.6314725,1
262,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,RB Leipzig,D,1.0000000,1.0000000,Paderborn 07,1.4000000,1.1000000,51.0000000,12.0000000,4.0000000,17.5000000,49.0000000,16.0000000,5.0000000,19.8000000,1867.3083496,1515.5655518,15,5,30,5,6,1.0000000,1.0000000,0.9090909,0.7142857,0.7142857,0.9090909,1.0666667,11.6666667,1.3333333,39.6666667,0.7619048,1515.9635824,0.6794872,0.6944444,2.6333333,16.6666667,7.0000000,58.0000000,2.8888889,1863.4424235,1.0505051,1.9496691,0.2857143,1.6666667,347.4788411,1.5666667,2.1269841,0.3710179,1.2552247,544.3835178,120741.5450354,0
263,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0000000,2.0000000,Mainz 05,0.5000000,3.0000000,66.0000000,11.0000000,0.0000000,20.9000000,34.0000000,17.0000000,4.0000000,15.8000000,1704.6607666,1626.2269287,15,5,30,3,7,0.3333333,3.0000000,0.6666667,0.0000000,0.0000000,0.6666667,0.7666667,10.6666667,1.6666667,48.3333333,0.5555556,1636.4895426,1.2041847,0.5555556,2.7000000,17.0000000,7.3333333,53.0000000,2.1666667,1685.7939453,1.2777778,1.1932685,0.5000000,4.0000000,49.3044027,1.9333333,1.6111111,0.0735931,0.6377129,95.3218452,2430.9241256,0
264,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Hertha BSC,1.8000000,0.2000000,63.0000000,13.0000000,3.0000000,14.9000000,37.0000000,4.0000000,1.0000000,24.2000000,1866.0297852,1666.0223389,18,5,30,6,7,2.0000000,0.5000000,0.0000000,0.5555556,0.5555556,0.0000000,1.8333333,12.3333333,4.6666667,49.6666667,3.0000000,1649.6350504,1.1111111,1.4636591,1.8666667,11.6666667,5.3333333,59.0000000,2.3333333,1862.9131266,0.7539683,1.1794872,3.0000000,3.5000000,213.2780762,0.0333333,-0.6666667,-0.3571429,-0.2841720,7.1092692,45487.5377734,1
265,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Leverkusen,L,2.0000000,4.0000000,Bayern Munich,0.8000000,2.8000000,48.0000000,10.0000000,6.0000000,16.8000000,52.0000000,16.0000000,10.0000000,15.7000000,1817.9932861,2000.8201904,15,5,30,8,7,0.6000000,1.6666667,1.4285714,2.5000000,2.5000000,1.4285714,2.0666667,18.3333333,7.3333333,61.0000000,3.3333333,1994.1130778,0.5555556,1.6984127,1.7333333,9.6666667,2.6666667,63.3333333,1.4666667,1823.7213135,0.7130435,1.1274510,6.0000000,2.0000000,-170.3917643,-0.3333333,-1.8666667,0.1574879,-0.5709617,56.7972548,29033.3533526,0
266,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Düsseldorf,D,2.0000000,2.0000000,Hoffenheim,2.8000000,1.2000000,68.0000000,24.0000000,3.0000000,19.1000000,32.0000000,8.0000000,3.0000000,28.6000000,1604.6918945,1698.5471191,15,5,30,7,7,1.0000000,1.0000000,1.6666667,0.7142857,0.7142857,1.6666667,1.7666667,12.0000000,5.6666667,51.3333333,1.6666667,1686.9263916,0.5681818,1.1587302,0.8666667,10.0000000,4.3333333,45.6666667,0.8888889,1600.1298421,1.5132275,2.1111111,2.0000000,0.1666667,-86.7965495,-0.9000000,-0.7777778,0.9450457,0.9523810,78.1168946,7533.6410051,0
267,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,18:00,Augsburg,D,1.0000000,1.0000000,Köln,2.0000000,0.8000000,50.0000000,15.0000000,4.0000000,21.0000000,50.0000000,9.0000000,2.0000000,17.1000000,1613.6412353,1633.0831299,18,6,30,8,6,1.0000000,1.0000000,1.2500000,0.5000000,0.5000000,1.2500000,1.7000000,12.3333333,4.6666667,55.0000000,0.7000000,1644.6179606,2.9597701,1.1279461,1.0000000,9.6666667,4.3333333,44.3333333,1.7777778,1618.3405762,0.3174603,0.7692308,0.6000000,0.3333333,-26.2773844,-0.7000000,1.0777778,-2.6423098,-0.3587154,18.3941691,690.5009309,0
268,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,15:30,Union Berlin,D,1.0000000,1.0000000,Schalke 04,2.6000000,0.2000000,47.0000000,12.0000000,5.0000000,12.1000000,53.0000000,4.0000000,1.0000000,23.6000000,1585.8924560,1640.1169434,15,6,30,7,8,1.0000000,1.0000000,5.0000000,0.3846154,0.3846154,5.0000000,0.8000000,10.6666667,2.0000000,49.3333333,0.4722222,1661.8340251,1.7692308,0.4761905,0.6000000,9.3333333,2.6666667,42.6666667,0.5333333,1595.8188884,1.8633705,1.0000000,0.5000000,0.4000000,-66.0151367,-0.2000000,0.0611111,0.0941398,0.5238095,13.2030273,4357.9982779,0
269,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,13:30,Werder Bremen,L,0.0000000,1.0000000,Wolfsburg,0.6000000,2.4000000,54.0000000,13.0000000,2.0000000,16.3000000,46.0000000,17.0000000,3.0000000,18.0000000,1621.1949463,1724.5003662,13,6,30,4,8,0.5000000,2.0000000,0.4166667,0.0000000,0.0000000,0.4166667,1.6333333,13.3333333,4.6666667,41.0000000,1.1666667,1723.6258545,1.2953216,0.7463768,0.7333333,9.6666667,4.0000000,51.0000000,1.0833333,1626.7186686,0.6250000,0.5555556,0.6666667,0.2500000,-96.9071859,-0.9000000,-0.0833333,-0.6703216,-0.1908213,87.2164673,9391.0026726,0
270,2020-06-12,2020,Matchweek 31,Fri,Bundesliga,20:30,Hoffenheim,L,0.0000000,2.0000000,RB Leipzig,1.9000000,1.5000000,51.0000000,24.0000000,6.0000000,19.0000000,49.0000000,15.0000000,7.0000000,15.0000000,1697.0640869,1859.1875000,20,4,31,6,6,0.3333333,3.0000000,1.3333333,0.0000000,0.0000000,1.3333333,1.6333333,14.0000000,5.3333333,53.3333333,1.2222222,1865.9829915,1.3535354,1.8089765,1.5000000,9.0000000,4.6666667,41.6666667,1.6666667,1690.9416911,0.3896104,1.5476190,1.0000000,1.0000000,-175.0413004,-0.1333333,0.4444444,-0.9639250,-0.2613574,23.3388401,30639.4568574,0
271,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Wolfsburg,D,2.0000000,2.0000000,Freiburg,2.3000000,1.8000000,46.0000000,19.0000000,5.0000000,17.1000000,54.0000000,11.0000000,5.0000000,14.4000000,1730.9184570,1643.7130127,15,5,31,6,8,1.0000000,1.0000000,1.1111111,0.8695652,0.8695652,1.1111111,0.9666667,11.3333333,4.0000000,35.3333333,1.1666667,1635.7877197,0.7729469,1.4141414,2.2333333,16.6666667,5.3333333,43.3333333,1.7222222,1724.4797770,0.6286550,0.8852657,2.0000000,2.0000000,88.6920573,1.2666667,0.5555556,-0.1442919,-0.5288757,112.3432725,7866.2810222,0
272,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,L,1.0000000,4.0000000,Eint Frankfurt,0.8000000,3.0000000,40.0000000,5.0000000,4.0000000,23.8000000,60.0000000,18.0000000,7.0000000,17.8000000,1663.3135986,1689.2685547,15,5,31,7,3,0.4000000,2.5000000,1.3333333,1.2500000,1.2500000,1.3333333,1.3333333,9.3333333,2.0000000,54.0000000,1.9444444,1692.6489258,0.3888889,0.9758772,1.2666667,8.6666667,2.6666667,43.6666667,1.5000000,1658.3842773,1.2962963,0.7619048,0.3333333,0.5000000,-34.2646485,-0.0666667,-0.4444444,0.9074074,-0.2139724,2.2843099,1174.0661345,0
273,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Köln,L,1.0000000,2.0000000,Union Berlin,1.3000000,0.5000000,61.0000000,10.0000000,6.0000000,15.7000000,39.0000000,6.0000000,4.0000000,13.5000000,1633.6748047,1586.3009033,15,5,31,6,6,0.6666667,1.5000000,4.0000000,0.7692308,0.7692308,4.0000000,1.3666667,11.0000000,4.3333333,43.3333333,0.8000000,1589.9255371,2.8282828,1.1282051,1.3666667,10.6666667,3.6666667,51.6666667,0.7000000,1639.2331543,1.4597701,1.1742424,1.0000000,1.0000000,49.3076172,0.0000000,-0.1000000,-1.3685127,0.0460373,0.0000000,2431.2411139,0
274,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Düsseldorf,L,0.0000000,1.0000000,Dortmund,0.3000000,0.7000000,38.0000000,6.0000000,3.0000000,22.2000000,62.0000000,6.0000000,3.0000000,21.8000000,1606.1748047,1868.7385254,15,5,31,7,7,0.5000000,2.0000000,1.4285714,0.0000000,0.0000000,1.4285714,2.1333333,14.0000000,5.6666667,59.6666667,2.0000000,1865.0780843,0.7539683,0.6980057,1.6666667,14.6666667,4.0000000,55.0000000,0.8888889,1603.2255859,1.6984127,0.6825397,2.0000000,1.0000000,-261.8524984,-0.4666667,-1.1111111,0.9444444,-0.0154660,122.1978326,68566.7309009,0
275,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,2.0000000,1.0000000,Gladbach,1.6000000,1.1000000,49.0000000,10.0000000,5.0000000,15.5000000,51.0000000,9.0000000,2.0000000,19.3000000,2007.0968018,1746.3648682,18,5,31,3,8,1.5000000,0.6666667,0.9090909,1.2500000,1.2500000,0.9090909,1.7333333,14.0000000,5.0000000,58.6666667,1.3333333,1753.2797852,0.6363636,0.6060606,2.0000000,16.0000000,7.3333333,56.6666667,3.2222222,1997.5564372,0.8333333,1.6190476,0.5000000,1.6666667,244.2766520,0.2666667,1.8888889,0.1969697,1.0129870,65.1404405,59671.0827123,1
276,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,5.0000000,Werder Bremen,1.6000000,2.9000000,48.0000000,18.0000000,7.0000000,22.3000000,52.0000000,10.0000000,7.0000000,12.7000000,1523.6864014,1614.7769775,15,5,31,7,6,0.3333333,3.0000000,1.7241379,0.6250000,0.6250000,1.7241379,0.6333333,10.0000000,2.3333333,54.0000000,0.9166667,1626.4888916,0.7638889,0.5555556,1.1666667,13.0000000,2.3333333,43.0000000,0.7619048,1517.0522868,0.7509158,0.5808081,0.5000000,1.0000000,-109.4366048,0.5333333,-0.1547619,-0.0129731,0.0252525,-58.3661892,11976.3704702,0
277,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Augsburg,1.5000000,0.9000000,66.0000000,17.0000000,4.0000000,18.3000000,34.0000000,9.0000000,3.0000000,19.2000000,1641.6191406,1613.0495606,15,6,31,8,7,0.5000000,2.0000000,1.1111111,0.0000000,0.0000000,1.1111111,1.2333333,11.6666667,3.3333333,51.3333333,0.7777778,1620.5440267,0.7341270,0.1666667,1.6666667,15.0000000,2.6666667,48.0000000,1.5000000,1631.1145019,0.8253968,0.7777778,1.0000000,3.0000000,10.5704752,0.4333333,0.7222222,0.0912698,0.6111111,4.5805393,111.7349467,0
278,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,18:00,Schalke 04,D,1.0000000,1.0000000,Leverkusen,1.5000000,1.0000000,27.0000000,6.0000000,3.0000000,21.4000000,73.0000000,15.0000000,5.0000000,15.5000000,1639.7083740,1811.7165527,18,6,31,7,5,1.0000000,1.0000000,1.0000000,0.6666667,0.6666667,1.0000000,0.8666667,8.6666667,2.6666667,61.3333333,1.0000000,1821.8479411,1.0559006,1.6666667,0.5333333,8.0000000,1.6666667,43.3333333,0.7222222,1649.4267985,1.1282051,2.1428571,0.6000000,1.0000000,-172.4211425,-0.3333333,-0.2777778,0.0723045,0.4761905,57.4737142,29729.0503925,0
279,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Werder Bremen,L,0.0000000,1.0000000,Bayern Munich,0.4000000,1.5000000,41.0000000,6.0000000,1.0000000,16.2000000,59.0000000,13.0000000,3.0000000,15.6000000,1628.0393066,2009.0998535,20,1,32,3,3,0.5000000,2.0000000,0.6666667,0.0000000,0.0000000,0.6666667,2.3000000,15.6666667,7.6666667,56.6666667,3.0555556,2002.2332764,1.1363636,1.5595238,1.4000000,11.3333333,4.0000000,52.3333333,1.2500000,1623.3239339,0.9722222,0.5747126,1.5000000,3.0000000,-378.9093425,-0.9000000,-1.8055556,-0.1641414,-0.9848112,341.0184082,143572.2898085,0
280,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Freiburg,W,2.0000000,1.0000000,Hertha BSC,1.6000000,1.7000000,50.0000000,19.0000000,6.0000000,18.2000000,50.0000000,10.0000000,4.0000000,18.8000000,1647.1994629,1648.9365234,20,1,32,3,3,1.5000000,0.6666667,0.5882353,1.2500000,1.2500000,0.5882353,1.0333333,6.6666667,3.3333333,42.6666667,1.3000000,1662.3532715,0.6296296,0.7341270,1.2666667,11.6666667,4.0000000,41.0000000,1.1666667,1638.5024821,0.8454106,0.6734007,0.4000000,1.0000000,-23.8507894,0.2333333,-0.1333333,0.2157810,-0.0607263,-5.5651842,568.8601534,1
281,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Union Berlin,W,1.0000000,0.0000000,Paderborn 07,1.4000000,0.5000000,42.0000000,15.0000000,6.0000000,17.1000000,58.0000000,12.0000000,2.0000000,20.7000000,1596.4328613,1510.4240723,20,1,32,3,3,2.0000000,0.5000000,0.0000000,0.7142857,0.7142857,0.0000000,1.3000000,14.0000000,4.0000000,44.0000000,0.5396825,1519.7010905,1.3256284,0.7891414,1.3666667,10.0000000,4.6666667,43.0000000,0.9666667,1588.0456543,2.5291375,1.7948718,0.3333333,1.5000000,68.3445637,0.0666667,0.4269841,1.2035091,1.0057304,4.5563042,4670.9793919,1
282,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,18:30,Gladbach,W,3.0000000,0.0000000,Wolfsburg,2.0000000,0.4000000,52.0000000,11.0000000,3.0000000,16.4000000,48.0000000,12.0000000,2.0000000,25.2000000,1744.3618164,1727.4320068,18,1,32,3,3,4.0000000,0.2500000,0.0000000,1.5000000,1.5000000,0.0000000,2.2333333,18.3333333,4.0000000,48.3333333,1.2222222,1730.1149495,0.7212476,0.5954106,1.9333333,14.0000000,4.3333333,57.3333333,1.2222222,1751.1165772,1.0530303,0.9090909,1.0000000,0.6666667,21.0016276,-0.3000000,0.0000000,0.3317827,0.3136803,-6.3004883,441.0683632,1
283,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,18:30,Eint Frankfurt,W,2.0000000,1.0000000,Schalke 04,2.5000000,1.4000000,63.0000000,14.0000000,4.0000000,16.5000000,37.0000000,7.0000000,4.0000000,11.5000000,1703.6456299,1643.4718018,18,2,32,4,3,1.5000000,0.6666667,0.7142857,0.8000000,0.8000000,0.7142857,0.8000000,7.3333333,1.6666667,41.0000000,0.8333333,1643.2234294,1.0170940,1.8888889,1.7000000,13.3333333,3.6666667,58.3333333,2.2777778,1695.2617188,0.6388889,1.0694444,1.0000000,2.5000000,52.0382894,0.9000000,1.4444444,-0.3782051,-0.8194444,46.8344605,2707.9835637,1
284,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,RB Leipzig,D,2.0000000,2.0000000,Düsseldorf,1.2000000,0.9000000,71.0000000,14.0000000,5.0000000,19.4000000,29.0000000,12.0000000,2.0000000,18.7000000,1865.9815674,1603.2242432,20,2,32,5,4,1.0000000,1.0000000,2.2222222,1.6666667,1.6666667,2.2222222,1.2666667,12.3333333,2.6666667,45.6666667,0.5555556,1605.8652751,1.6984127,0.2380952,1.9333333,15.3333333,6.3333333,50.6666667,1.8888889,1862.8858643,0.9090909,1.1423098,0.5000000,3.0000000,257.0205892,0.6666667,1.3333333,-0.7893218,0.9042146,171.3470595,66059.5832727,0
285,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Leverkusen,W,3.0000000,1.0000000,Köln,2.4000000,0.6000000,67.0000000,13.0000000,6.0000000,15.5000000,33.0000000,8.0000000,1.0000000,17.4000000,1807.9531250,1623.5429688,20,2,32,3,4,2.0000000,0.5000000,1.6666667,1.2500000,1.2500000,1.6666667,1.0666667,8.6666667,4.3333333,53.0000000,0.7555556,1634.9959310,1.9597701,1.2791375,0.8000000,10.6666667,4.0000000,62.6666667,1.2000000,1814.3428548,0.6984127,1.7222222,0.6666667,1.0000000,179.3469238,-0.2666667,0.4444444,-1.2613574,0.4430847,-47.8258463,32165.3190765,1
286,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Dortmund,L,0.0000000,2.0000000,Mainz 05,1.3000000,1.7000000,69.0000000,16.0000000,4.0000000,17.6000000,31.0000000,9.0000000,4.0000000,24.3000000,1871.6890869,1632.1333008,20,2,32,4,3,0.3333333,3.0000000,1.1764706,0.0000000,0.0000000,1.1764706,1.9666667,17.3333333,3.3333333,50.0000000,1.3333333,1633.8009440,0.5291005,0.2222222,2.1333333,11.6666667,5.3333333,63.3333333,2.5000000,1865.5041097,0.2777778,1.1741962,0.5000000,2.0000000,231.7031657,0.1666667,1.1666667,-0.2513228,0.9519740,38.6171943,53686.3569954,0
287,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Augsburg,L,1.0000000,3.0000000,Hoffenheim,0.6000000,2.6000000,44.0000000,12.0000000,5.0000000,20.7000000,56.0000000,16.0000000,5.0000000,14.5000000,1622.5352783,1690.2700195,20,2,32,3,5,0.5000000,2.0000000,1.1538462,1.6666667,1.6666667,1.1538462,1.7333333,14.3333333,4.6666667,44.3333333,1.1111111,1695.6094971,0.6825397,0.7142857,1.3333333,10.6666667,3.3333333,44.3333333,1.1111111,1616.2101644,0.7341270,0.5370370,0.3333333,2.0000000,-79.3993327,-0.4000000,0.0000000,0.0515873,-0.1772487,31.7597331,6304.2540279,0
288,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,L,1.0000000,4.0000000,Wolfsburg,0.9000000,1.7000000,49.0000000,11.0000000,3.0000000,16.7000000,51.0000000,10.0000000,5.0000000,14.2000000,1637.8930664,1715.9255371,15,5,33,3,4,0.4000000,2.5000000,2.3529412,1.1111111,1.1111111,2.3529412,1.7000000,16.0000000,3.3333333,46.6666667,1.0833333,1727.6169433,0.8703704,0.4287440,1.0333333,5.6666667,2.6666667,39.0000000,0.8888889,1641.0990397,0.7282051,2.1269841,0.2500000,0.6666667,-86.5179036,-0.6666667,-0.1944444,-0.1421652,1.6982402,57.6786024,7485.3476433,0
289,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,3.0000000,Gladbach,0.7000000,3.5000000,49.0000000,11.0000000,1.0000000,20.5000000,51.0000000,21.0000000,10.0000000,18.9000000,1505.3885498,1755.8684082,15,5,33,4,4,0.5000000,2.0000000,0.8571429,1.4285714,1.4285714,0.8571429,1.8666667,12.6666667,2.6666667,55.6666667,1.7222222,1749.0815837,0.7196970,0.8030303,1.0666667,15.3333333,4.6666667,51.6666667,0.6111111,1516.5586752,1.0509031,0.5113636,4.0000000,0.5000000,-232.5229085,-0.8000000,-1.1111111,0.3312062,-0.2916667,186.0183268,54066.9029773,0
290,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,0.0000000,Leverkusen,2.4000000,0.9000000,32.0000000,14.0000000,5.0000000,19.3000000,68.0000000,12.0000000,2.0000000,18.6000000,1641.8787842,1812.1718750,15,5,33,4,3,3.0000000,0.3333333,0.0000000,0.8333333,0.8333333,0.0000000,1.4000000,12.6666667,5.6666667,62.6666667,1.2000000,1812.5543213,1.2539683,1.5833333,0.9000000,6.3333333,3.0000000,42.3333333,0.5222222,1659.4241536,1.0462963,0.6127451,2.0000000,0.6666667,-153.1301676,-0.5000000,-0.6777778,-0.2076720,-0.9705882,76.5650838,23448.8482394,1
291,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Bayern Munich,W,3.0000000,1.0000000,Freiburg,2.1000000,1.7000000,61.0000000,23.0000000,9.0000000,19.3000000,39.0000000,11.0000000,3.0000000,15.4000000,2010.6038818,1654.2572022,15,5,33,4,4,2.0000000,0.5000000,0.5882353,1.4285714,1.4285714,0.5882353,1.5000000,15.0000000,5.6666667,46.6666667,1.5000000,1641.4908040,0.4859335,1.0900673,1.9666667,13.0000000,6.0000000,53.3333333,1.7222222,2005.6722819,1.1363636,1.1150794,1.5000000,2.0000000,364.1814779,0.4666667,0.2222222,0.6504301,0.0250120,169.9513563,132628.1488211,1
292,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,L,0.0000000,2.0000000,Dortmund,1.2000000,2.8000000,47.0000000,16.0000000,4.0000000,17.2000000,53.0000000,11.0000000,7.0000000,14.7000000,1859.0134277,1851.6577148,15,5,33,3,3,0.3333333,3.0000000,0.7142857,0.0000000,0.0000000,0.7142857,1.2666667,11.6666667,3.3333333,64.6666667,1.4444444,1868.8191325,0.3921569,0.6613757,1.3666667,13.6666667,5.3333333,57.0000000,1.6666667,1864.1591390,1.0437710,1.2380952,0.3333333,1.0000000,-4.6599935,0.1000000,0.2222222,0.6516142,0.5767196,-0.4659994,21.7155394,0
293,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4.0000000,0.0000000,Union Berlin,2.3000000,0.5000000,59.0000000,16.0000000,8.0000000,17.0000000,41.0000000,7.0000000,2.0000000,18.6000000,1700.2062988,1601.4683838,15,5,33,3,4,5.0000000,0.2000000,0.0000000,1.7391304,1.7391304,0.0000000,1.5000000,11.0000000,5.0000000,42.6666667,1.5000000,1589.5420735,1.9230769,1.6996337,1.9000000,16.0000000,4.6666667,46.3333333,1.1111111,1695.2937418,1.2380952,0.9401709,2.0000000,2.0000000,105.7516683,0.4000000,-0.3888889,-0.6849817,-0.7594628,42.3006673,11183.4153482,1
294,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Düsseldorf,D,1.0000000,1.0000000,Augsburg,0.5000000,1.3000000,56.0000000,8.0000000,2.0000000,16.4000000,44.0000000,11.0000000,3.0000000,14.8000000,1610.1925049,1612.5989990,15,5,33,3,3,1.0000000,1.0000000,0.7692308,2.0000000,2.0000000,0.7692308,1.1666667,12.0000000,4.0000000,42.6666667,1.1666667,1616.4086914,0.8012821,1.0925926,1.3333333,14.0000000,2.6666667,45.0000000,0.8333333,1604.6969808,1.5873016,0.9788360,0.5000000,1.0000000,-11.7117106,0.1666667,-0.3333333,0.7860195,-0.1137566,-1.9519518,137.1641652,0
295,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Mainz 05,W,3.0000000,1.0000000,Werder Bremen,2.3000000,1.8000000,39.0000000,20.0000000,11.0000000,15.8000000,61.0000000,18.0000000,6.0000000,16.3000000,1652.1646728,1626.5352783,15,5,33,3,4,2.0000000,0.5000000,0.5555556,1.3043478,1.3043478,0.5555556,1.3000000,9.6666667,3.3333333,49.0000000,1.3333333,1621.3370768,0.5694444,0.5747126,2.0666667,14.3333333,4.0000000,43.6666667,2.1666667,1633.3264567,0.3703704,0.6143791,0.5000000,3.0000000,11.9893799,0.7666667,0.8333333,-0.1990741,0.0396664,9.1918579,143.7452304,1
296,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Köln,D,1.0000000,1.0000000,Eint Frankfurt,1.0000000,1.4000000,38.0000000,3.0000000,1.0000000,18.6000000,62.0000000,9.0000000,3.0000000,12.4000000,1619.3243408,1709.2243652,15,5,33,3,3,1.0000000,1.0000000,0.7142857,1.0000000,1.0000000,0.7142857,2.0000000,14.3333333,3.6666667,63.0000000,1.4444444,1699.1916504,0.8769841,0.7111111,0.9000000,9.0000000,3.0000000,48.0000000,0.7222222,1630.1003011,1.9166667,1.2286325,1.5000000,0.5000000,-69.0913493,-1.1000000,-0.7222222,1.0396825,0.5175214,76.0004842,4773.6145435,0
297,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,L,1.0000000,2.0000000,RB Leipzig,0.2000000,1.8000000,35.0000000,5.0000000,1.0000000,19.3000000,65.0000000,14.0000000,5.0000000,20.2000000,1613.5848389,1846.3182373,15,5,34,7,7,0.6666667,1.5000000,1.1111111,5.0000000,5.0000000,1.1111111,1.3000000,15.0000000,5.3333333,55.6666667,1.4444444,1861.3941650,0.9788360,1.0000000,0.9333333,10.6666667,3.6666667,40.6666667,1.1666667,1616.0612793,1.0512821,1.1823362,0.3333333,1.0000000,-245.3328857,-0.3666667,-0.2777778,0.0724461,0.1823362,89.9553914,60188.2248222,0
298,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,0.0000000,4.0000000,Bayern Munich,0.9000000,3.3000000,40.0000000,12.0000000,4.0000000,22.2000000,60.0000000,15.0000000,8.0000000,16.7000000,1728.1354981,2012.2908935,15,5,34,7,7,0.2000000,5.0000000,1.2121212,0.0000000,0.0000000,1.2121212,1.7333333,15.3333333,5.6666667,56.3333333,1.8333333,2008.9335124,0.4991087,1.1150794,1.4666667,13.6666667,4.0000000,48.3333333,1.2500000,1724.7586670,1.2407407,1.0741688,2.0000000,2.5000000,-284.1748454,-0.2666667,-0.5833333,0.7416320,-0.0409106,75.7799588,80755.3427581,0
