,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
393,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Dortmund,L,0,2,Mainz 05,1.3,1.7,69.0,16.0,4.0,17.6,31.0,9.0,4.0,24.3,1871.68908691,1632.13330078
394,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Werder Bremen,2.3,1.8,39.0,20.0,11.0,15.8,61.0,18.0,6.0,16.3,1652.16467285,1626.53527832
395,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Bayern Munich,W,3,1,Freiburg,2.1,1.7,61.0,23.0,9.0,19.3,39.0,11.0,3.0,15.4,2010.60388184,1654.25720215
396,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,W,2,0,Leverkusen,2.4,0.9,32.0,14.0,5.0,19.3,68.0,12.0,2.0,18.6,1641.87878418,1812.171875
397,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Köln,D,1,1,Eint Frankfurt,1.0,1.4,38.0,3.0,1.0,18.6,62.0,9.0,3.0,12.4,1619.32434082,1709.22436523
398,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Düsseldorf,D,1,1,Augsburg,0.5,1.3,56.0,8.0,2.0,16.4,44.0,11.0,3.0,14.8,1610.19250488,1612.59899902
399,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Paderborn 07,L,1,3,Gladbach,0.7,3.5,49.0,11.0,1.0,20.5,51.0,21.0,10.0,18.9,1505.3885498,1755.8684082
400,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,L,1,4,Wolfsburg,0.9,1.7,49.0,11.0,3.0,16.7,51.0,10.0,5.0,14.2,1637.89306641,1715.92553711
401,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,L,0,2,Dortmund,1.2,2.8,47.0,16.0,4.0,17.2,53.0,11.0,7.0,14.7,1859.01342773,1851.65771484
402,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4,0,Union Berlin,2.3,0.5,59.0,16.0,8.0,17.0,41.0,7.0,2.0,18.6,1700.20629883,1601.46838379
403,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,6,1,Köln,2.7,0.9,53.0,18.0,9.0,19.0,47.0,6.0,2.0,18.3,1617.50146484,1620.84179688
404,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3,0,Düsseldorf,1.5,1.2,43.0,11.0,5.0,24.7,57.0,27.0,2.0,20.0,1592.11169434,1609.20666504
405,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,L,1,2,RB Leipzig,0.2,1.8,35.0,5.0,1.0,19.3,65.0,14.0,5.0,20.2,1613.58483887,1846.3182373
406,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,0,4,Bayern Munich,0.9,3.3,40.0,12.0,4.0,22.2,60.0,15.0,8.0,16.7,1728.13549805,2012.29089355
407,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,2,Paderborn 07,2.2,1.3,61.0,13.0,4.0,16.1,39.0,17.0,5.0,18.2,1707.70690918,1500.91064453
408,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2,1,Hertha BSC,2.7,0.9,56.0,23.0,8.0,17.9,44.0,5.0,2.0,11.7,1760.34619141,1657.92297363
409,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,1,0,Mainz 05,1.5,0.4,67.0,13.0,2.0,16.9,33.0,6.0,1.0,19.8,1796.12768555,1661.1986084
410,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Freiburg,W,4,0,Schalke 04,1.5,0.8,56.0,15.0,8.0,16.8,44.0,22.0,6.0,24.2,1652.57019043,1625.68310547
411,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,L,0,4,Hoffenheim,0.2,3.9,59.0,7.0,4.0,24.5,41.0,15.0,6.0,15.2,1864.35290527,1709.56298828
412,2020-07-04,2020,Final,Sat,DFB-Pokal,20:00,Leverkusen,L,2,4,Bayern Munich,,,50.0,7.0,3.0,,50.0,17.0,7.0,,,
413,2020-08-05,2020,Round of 16,Wed,Europa Lg,19:55 (18:55),ua Shakhtar,W,3,0,Wolfsburg,2.4,0.5,54.0,9.0,2.0,20.4,46.0,9.0,2.0,20.4,,
414,2020-08-06,2020,Round of 16,Thu,Europa Lg,18:55,Leverkusen,W,1,0,sct Rangers,1.8,0.4,64.0,15.0,2.0,17.3,36.0,15.0,2.0,17.3,,
415,2020-08-06,2020,Round of 16,Thu,Europa Lg,21:00,ch Basel,W,1,0,Eint Frankfurt,2.7,1.0,34.0,19.0,1.0,19.3,66.0,19.0,1.0,19.3,,
416,2020-08-08,2020,Round of 16,Sat,Champions Lg,21:00,Bayern Munich,W,4,1,eng Chelsea,2.9,1.0,63.0,17.0,6.0,19.6,37.0,17.0,6.0,19.6,,
417,2020-08-10,2020,Quarter-finals,Mon,Europa Lg,21:00,Leverkusen,L,1,2,it Inter,0.9,2.8,63.0,9.0,2.0,20.0,37.0,9.0,2.0,20.0,,
418,2020-08-13,2020,Quarter-finals,Thu,Champions Lg,21:00,es Atlético Madrid,L,1,2,RB Leipzig,1.1,0.9,43.0,10.0,4.0,20.1,57.0,10.0,4.0,20.1,,
419,2020-08-14,2020,Quarter-finals,Fri,Champions Lg,20:00 (21:00),Bayern Munich,W,8,2,es Barcelona,5.3,1.1,49.0,26.0,13.0,13.9,51.0,26.0,13.0,13.9,,
420,2020-08-18,2020,Semi-finals,Tue,Champions Lg,20:00 (21:00),fr Paris S-G,W,3,0,RB Leipzig,3.2,1.0,57.0,14.0,3.0,20.3,43.0,14.0,3.0,20.3,,
421,2020-08-19,2020,Semi-finals,Wed,Champions Lg,20:00 (21:00),Bayern Munich,W,3,0,fr Lyon,3.2,1.8,65.0,19.0,8.0,16.1,35.0,19.0,8.0,16.1,,
422,2020-08-23,2020,Final,Sun,Champions Lg,20:00 (21:00),fr Paris S-G,L,0,1,Bayern Munich,1.1,1.5,39.0,12.0,2.0,22.1,61.0,12.0,2.0,22.1,,
423,2020-09-11,2021,First round,Fri,DFB-Pokal,20:45,BTSV,W,5,4,Hertha BSC,,,35.0,25.0,7.0,,65.0,25.0,7.0,,,
424,2020-09-11,2021,First round,Fri,DFB-Pokal,20:45,Havelse,L,1,5,Mainz 05,,,28.0,30.0,12.0,,72.0,30.0,12.0,,,
425,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Oberneuland,L,0,8,Gladbach,,,19.0,40.0,14.0,,81.0,40.0,14.0,,,
426,2020-09-12,2021,First round,Sat,DFB-Pokal,20:45,Carl Zeiss Jena,L,0,2,Werder Bremen,,,38.0,22.0,5.0,,62.0,22.0,5.0,,,
427,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,VSG Altglienicke,L,0,6,Köln,,,34.0,16.0,8.0,,66.0,16.0,8.0,,,
428,2020-09-12,2021,First round,Sat,DFB-Pokal,18:30,Karlsruher,L,0,1,Union Berlin,,,50.0,13.0,6.0,,50.0,13.0,6.0,,,
429,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Eintracht Celle,L,0,7,Augsburg,,,28.0,23.0,15.0,,72.0,23.0,15.0,,,
430,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Union Fürstenwalde,L,1,4,Wolfsburg,,,36.0,24.0,12.0,,64.0,24.0,12.0,,,
431,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,Nürnberg,L,0,3,RB Leipzig,,,28.0,21.0,9.0,,72.0,21.0,9.0,,,
432,2020-09-12,2021,First round,Sat,DFB-Pokal,15:30,1860 Munich,L,1,2,Eint Frankfurt,,,29.0,17.0,5.0,,71.0,17.0,5.0,,,
433,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Hansa Rostock,L,0,1,Stuttgart,,,46.0,17.0,6.0,,54.0,17.0,6.0,,,
434,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Chemnitzer FC,D,2 (2),2 (3),Hoffenheim,,,32.0,28.0,7.0,,68.0,28.0,7.0,,,
435,2020-09-13,2021,First round,Sun,DFB-Pokal,18:30,SV Waldhof,L,1,2,Freiburg,,,49.0,18.0,7.0,,51.0,18.0,7.0,,,
436,2020-09-13,2021,First round,Sun,DFB-Pokal,15:30,Eintracht Norderstedt,L,0,7,Leverkusen,,,23.0,35.0,15.0,,77.0,35.0,15.0,,,
437,2020-09-14,2021,First round,Mon,DFB-Pokal,18:30,Rot-Weiss Essen,W,1,0,Arminia,,,34.0,20.0,2.0,,66.0,20.0,2.0,,,
438,2020-09-14,2021,First round,Mon,DFB-Pokal,20:45,MSV Duisburg,L,0,5,Dortmund,,,25.0,18.0,11.0,,75.0,18.0,11.0,,,
439,2020-09-17,2021,Second qualifying round,Thu,Europa Lg,20:00,al Kukësi,L,0,4,Wolfsburg,,,,,,,,,,,,
440,2020-09-18,2021,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,W,8,0,Schalke 04,3.9,0.2,63.0,20.0,10.0,16.9,37.0,5.0,1.0,20.5,2045.6998291,1614.55480957
441,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1,4,Hertha BSC,0.7,1.8,45.0,16.0,6.0,21.3,55.0,13.0,6.0,14.7,1639.13525391,1655.00695801
442,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Köln,L,2,3,Hoffenheim,2.7,2.6,49.0,13.0,6.0,12.0,51.0,12.0,6.0,19.2,1607.00244141,1736.39904785
443,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,3,0,Gladbach,1.8,0.6,48.0,9.0,3.0,15.0,52.0,8.0,2.0,19.7,1840.87365723,1766.61914062
444,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Arminia,2.3,0.8,62.0,18.0,6.0,15.9,38.0,12.0,4.0,22.3,1706.08642578,1601.15527344
445,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,L,1,3,Augsburg,1.2,1.5,59.0,15.0,3.0,21.1,41.0,9.0,5.0,15.7,1606.67028809,1611.79077148
446,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,L,2,3,Freiburg,2.6,1.9,63.0,26.0,6.0,18.6,37.0,7.0,5.0,11.9,1572.51989746,1667.05529785
447,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,15:30,RB Leipzig,W,3,1,Mainz 05,2.8,1.2,72.0,22.0,8.0,14.6,28.0,9.0,1.0,15.3,1850.18835449,1659.00891113
448,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,18:00,Wolfsburg,D,0,0,Leverkusen,0.9,0.5,41.0,9.0,1.0,17.5,59.0,7.0,3.0,11.6,1716.45849609,1795.58239746
449,2020-09-24,2021,UEFA Super Cup,Thu,Super Cup,21:00,Bayern Munich,W,2,1,es Sevilla,,,64.0,25.0,7.0,,36.0,25.0,7.0,,,
450,2020-09-24,2021,Third qualifying round,Thu,Europa Lg,20:15,Wolfsburg,W,2,0,ua Desna Chernihiv,,,,,,,,,,,,
451,2020-09-25,2021,Matchweek 2,Fri,Bundesliga,20:30,Hertha BSC,L,1,3,Eint Frankfurt,1.2,1.5,56.0,12.0,6.0,19.5,44.0,10.0,2.0,20.5,1670.81958008,1703.35693359
452,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1,4,Stuttgart,1.3,2.6,49.0,12.0,2.0,19.6,51.0,15.0,7.0,12.9,1655.90759277,1567.1505127
453,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,W,2,0,Dortmund,1.2,1.8,21.0,6.0,4.0,13.3,79.0,18.0,6.0,15.7,1625.27978516,1851.03466797
454,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,1,3,Werder Bremen,1.6,2.4,65.0,18.0,4.0,18.9,35.0,16.0,6.0,16.8,1613.56213379,1625.64306641
455,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Arminia,W,1,0,Köln,0.2,1.4,47.0,7.0,2.0,26.3,53.0,12.0,2.0,15.0,1606.20532227,1602.76806641
456,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Gladbach,D,1,1,Union Berlin,1.8,0.8,63.0,14.0,6.0,15.4,37.0,14.0,2.0,19.3,1758.77856445,1595.50183105
457,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,D,1,1,RB Leipzig,0.9,0.9,59.0,11.0,4.0,18.5,41.0,7.0,2.0,17.6,1795.48693848,1855.61022949
458,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,18:00,Freiburg,D,1,1,Wolfsburg,1.3,0.5,53.0,19.0,7.0,18.8,47.0,8.0,2.0,20.9,1674.74511719,1722.1920166
459,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,15:30,Hoffenheim,W,4,1,Bayern Munich,2.6,1.4,29.0,16.0,7.0,16.7,71.0,16.0,3.0,15.9,1742.95385742,2049.01293945
460,2020-09-30,2021,DFL-Supercup,Wed,DFL-Supercup,20:30,Bayern Munich,W,3,2,Dortmund,,,57.0,11.0,7.0,,43.0,7.0,4.0,,,
461,2020-10-01,2021,Play-off round,Thu,Europa Lg,21:45 (20:45),gr AEK Athens,W,2,1,Wolfsburg,,,40.0,9.0,5.0,,60.0,9.0,5.0,,,
462,2020-10-02,2021,Matchweek 3,Fri,Bundesliga,20:30,Union Berlin,W,4,0,Mainz 05,2.5,0.3,50.0,11.0,7.0,11.6,50.0,5.0,0.0,20.1,1597.37207031,1633.5435791
463,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,W,4,0,Freiburg,2.5,0.5,66.0,16.0,7.0,16.6,34.0,6.0,2.0,25.7,1830.03723145,1671.7755127
464,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Hoffenheim,2.9,1.4,52.0,16.0,6.0,10.1,48.0,12.0,4.0,15.5,1711.37438965,1763.68554688
465,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Werder Bremen,W,1,0,Arminia,0.4,1.1,38.0,7.0,2.0,19.6,62.0,9.0,4.0,18.1,1634.43200684,1609.71899414
466,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Köln,L,1,3,Gladbach,0.6,2.1,41.0,8.0,2.0,20.8,59.0,14.0,9.0,18.7,1592.62634277,1750.28027344
467,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,18:30,RB Leipzig,W,4,0,Schalke 04,3.9,0.2,67.0,21.0,6.0,17.0,33.0,5.0,1.0,23.7,1851.60913086,1598.1451416
468,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Leverkusen,0.8,1.5,48.0,12.0,2.0,21.6,52.0,15.0,6.0,16.8,1582.88647461,1792.85998535
469,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,18:00,Bayern Munich,W,4,3,Hertha BSC,3.6,1.1,66.0,21.0,8.0,18.1,34.0,10.0,5.0,18.7,2021.65332031,1656.17419434
470,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,15:30,Wolfsburg,D,0,0,Augsburg,1.0,1.2,64.0,18.0,6.0,21.1,36.0,8.0,1.0,18.5,1709.06188965,1639.64929199
471,2020-10-15,2021,First round,Thu,DFB-Pokal,20:45,1. FC Düren,L,0,3,Bayern Munich,,,28.0,21.0,10.0,,72.0,21.0,10.0,,,
472,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,18:30,Arminia,L,1,4,Bayern Munich,1.4,3.1,34.0,11.0,5.0,19.8,66.0,17.0,9.0,13.3,1603.37902832,2022.71765137
473,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,20:30,Gladbach,D,1,1,Wolfsburg,1.9,1.4,47.0,12.0,1.0,18.9,53.0,15.0,6.0,18.7,1757.15722656,1705.9630127
474,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Freiburg,D,1,1,Werder Bremen,1.3,1.6,63.0,20.0,4.0,16.8,37.0,12.0,3.0,22.6,1664.83398438,1640.77209473
475,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0,2,Stuttgart,1.1,1.3,63.0,15.0,4.0,17.1,37.0,7.0,2.0,20.1,1655.10974121,1587.43908691
476,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,L,0,1,Dortmund,1.2,2.0,45.0,9.0,3.0,16.9,55.0,15.0,4.0,15.8,1755.52600098,1836.97875977
477,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,L,0,2,RB Leipzig,1.0,2.1,33.0,5.0,2.0,16.5,67.0,16.0,4.0,16.1,1642.74816895,1855.87329102
478,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Leverkusen,0.3,0.5,39.0,6.0,0.0,21.9,61.0,9.0,5.0,18.5,1617.44604492,1788.30737305
479,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,15:30,Köln,D,1,1,Eint Frankfurt,1.4,1.9,40.0,9.0,5.0,18.2,60.0,16.0,3.0,18.9,1585.74938965,1719.53393555
480,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,18:00,Schalke 04,D,1,1,Union Berlin,0.4,1.0,53.0,8.0,4.0,18.7,47.0,11.0,6.0,18.3,1593.88098145,1613.46960449
481,2020-10-20,2021,Group stage,Tue,Champions Lg,21:00,RB Leipzig,W,2,0,tr Başakşehir,1.0,0.6,48.0,12.0,6.0,15.4,52.0,12.0,6.0,15.4,,
482,2020-10-20,2021,Group stage,Tue,Champions Lg,21:00,it Lazio,W,3,1,Dortmund,1.7,1.3,36.0,14.0,7.0,17.5,64.0,14.0,7.0,17.5,,
483,2020-10-21,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,4,0,es Atlético Madrid,2.6,0.4,58.0,16.0,5.0,17.5,42.0,16.0,5.0,17.5,,
484,2020-10-21,2021,Group stage,Wed,Champions Lg,21:00,it Inter,D,2,2,Gladbach,2.8,1.4,57.0,5.0,1.0,16.5,43.0,5.0,1.0,16.5,,
485,2020-10-22,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,2,0,rs Red Star,1.3,1.0,60.0,16.0,6.0,16.5,40.0,16.0,6.0,16.5,,
486,2020-10-22,2021,Group stage,Thu,Europa Lg,18:55,Leverkusen,W,6,2,fr Nice,1.7,0.7,57.0,10.0,9.0,21.5,43.0,10.0,9.0,21.5,,
487,2020-10-23,2021,Matchweek 5,Fri,Bundesliga,20:30,Stuttgart,D,1,1,Köln,0.8,2.2,57.0,8.0,4.0,20.3,43.0,14.0,3.0,21.1,1606.92041016,1592.65637207
488,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,18:30,Dortmund,W,3,0,Schalke 04,1.4,0.2,74.0,18.0,7.0,16.7,26.0,3.0,0.0,13.8,1834.50646973,1597.56494141
489,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Mainz 05,L,2,3,Gladbach,1.9,3.0,40.0,15.0,7.0,17.5,60.0,20.0,10.0,15.2,1617.00805664,1763.0435791
490,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Union Berlin,D,1,1,Freiburg,1.6,0.3,51.0,19.0,7.0,18.0,49.0,8.0,4.0,20.1,1618.34191895,1667.23583984
491,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,RB Leipzig,W,2,1,Hertha BSC,2.7,0.8,67.0,25.0,7.0,17.1,33.0,9.0,2.0,15.6,1867.4901123,1644.18457031
492,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,5,0,Eint Frankfurt,3.1,0.4,61.0,20.0,9.0,15.8,39.0,8.0,2.0,19.0,2036.59057617,1721.18334961
493,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Arminia,2.2,0.5,48.0,14.0,4.0,16.2,52.0,9.0,1.0,23.8,1712.85852051,1605.4979248
494,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,18:00,Werder Bremen,D,1,1,Hoffenheim,0.3,1.0,49.0,5.0,2.0,23.7,51.0,14.0,4.0,21.5,1646.92651367,1759.19555664
495,2020-10-26,2021,Matchweek 5,Mon,Bundesliga,20:30,Leverkusen,W,3,1,Augsburg,2.4,0.3,66.0,14.0,6.0,20.6,34.0,6.0,3.0,18.8,1803.57836914,1641.49975586
496,2020-10-27,2021,Group stage,Tue,Champions Lg,21:00,Gladbach,D,2,2,es Real Madrid,1.6,2.6,35.0,9.0,5.0,16.9,65.0,9.0,5.0,16.9,,
497,2020-10-27,2021,Group stage,Tue,Champions Lg,20:55 (18:55),ru Loko Moscow,L,1,2,Bayern Munich,1.5,3.2,36.0,19.0,4.0,16.5,64.0,19.0,4.0,16.5,,
498,2020-10-28,2021,Group stage,Wed,Champions Lg,21:00,Dortmund,W,2,0,ru Zenit,1.7,0.2,69.0,10.0,4.0,23.0,31.0,10.0,4.0,23.0,,
499,2020-10-28,2021,Group stage,Wed,Champions Lg,20:00 (21:00),eng Manchester Utd,W,5,0,RB Leipzig,3.2,0.5,47.0,9.0,2.0,18.1,53.0,9.0,2.0,18.1,,
500,2020-10-29,2021,Group stage,Thu,Europa Lg,21:00,cz Slavia Prague,W,1,0,Leverkusen,1.4,0.8,50.0,10.0,1.0,24.2,50.0,10.0,1.0,24.2,,
501,2020-10-29,2021,Group stage,Thu,Europa Lg,18:55,be Gent,L,1,4,Hoffenheim,1.9,2.5,43.0,32.0,14.0,19.8,57.0,32.0,14.0,19.8,,
502,2020-10-30,2021,Matchweek 6,Fri,Bundesliga,20:30,Schalke 04,D,1,1,Stuttgart,0.6,1.6,46.0,9.0,2.0,17.4,54.0,19.0,7.0,20.8,1589.57958984,1601.30895996
503,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Arminia,L,0,2,Dortmund,0.3,2.4,25.0,5.0,2.0,19.9,75.0,21.0,10.0,17.4,1596.97558594,1839.09741211
504,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,W,3,1,Mainz 05,1.9,1.0,50.0,13.0,6.0,14.4,50.0,9.0,4.0,17.4,1632.77380371,1607.66918945
505,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Werder Bremen,2.0,0.8,71.0,15.0,5.0,15.1,29.0,11.0,4.0,18.2,1713.95922852,1644.88964844
506,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,18:30,Gladbach,W,1,0,RB Leipzig,0.4,0.8,49.0,5.0,3.0,14.3,51.0,15.0,3.0,18.3,1766.79711914,1850.86816406
507,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Köln,L,1,2,Bayern Munich,0.5,1.1,38.0,9.0,2.0,16.1,62.0,5.0,3.0,17.0,1590.21203613,2036.98156738
508,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,18:00,Hertha BSC,D,1,1,Wolfsburg,1.2,0.6,53.0,20.0,5.0,17.4,47.0,11.0,4.0,22.5,1637.71826172,1713.32507324
509,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,15:30,Freiburg,L,2,4,Leverkusen,1.2,1.2,40.0,8.0,5.0,19.4,60.0,18.0,7.0,22.0,1663.00085449,1792.7355957
510,2020-11-02,2021,Matchweek 6,Mon,Bundesliga,20:30,Hoffenheim,L,1,3,Union Berlin,1.3,3.6,60.0,10.0,4.0,13.9,40.0,8.0,5.0,12.2,1759.61230469,1614.52099609
511,2020-11-03,2021,First round,Tue,DFB-Pokal,16:30,Schweinfurt,L,1,4,Schalke 04,,,34.0,18.0,11.0,,66.0,18.0,11.0,,,
512,2020-11-03,2021,Group stage,Tue,Champions Lg,19:55 (18:55),ua Shakhtar,L,0,6,Gladbach,0.4,2.3,53.0,20.0,10.0,15.3,47.0,20.0,10.0,15.3,,
513,2020-11-03,2021,Group stage,Tue,Champions Lg,21:00,at RB Salzburg,L,2,6,Bayern Munich,1.8,2.9,41.0,20.0,8.0,18.3,59.0,20.0,8.0,18.3,,
514,2020-11-04,2021,Group stage,Wed,Champions Lg,21:00,RB Leipzig,W,2,1,fr Paris S-G,1.9,1.3,49.0,11.0,4.0,19.5,51.0,11.0,4.0,19.5,,
515,2020-11-04,2021,Group stage,Wed,Champions Lg,21:00,be Club Brugge,L,0,3,Dortmund,1.2,1.8,46.0,11.0,6.0,15.7,54.0,11.0,6.0,15.7,,
516,2020-11-05,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,5,0,cz Slovan Liberec,3.9,0.3,79.0,24.0,11.0,17.8,21.0,24.0,11.0,17.8,,
517,2020-11-05,2021,Group stage,Thu,Europa Lg,19:55 (18:55),il Be'er Sheva,L,2,4,Leverkusen,1.6,1.6,34.0,18.0,8.0,19.5,66.0,18.0,8.0,19.5,,
518,2020-11-06,2021,Matchweek 7,Fri,Bundesliga,20:30,Werder Bremen,D,1,1,Köln,1.6,0.4,67.0,16.0,3.0,22.5,33.0,7.0,1.0,17.4,1665.57531738,1606.75878906
519,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Stuttgart,D,2,2,Eint Frankfurt,2.0,3.2,41.0,14.0,4.0,19.9,59.0,16.0,6.0,14.9,1619.77441406,1728.3807373
520,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Union Berlin,W,5,0,Arminia,2.0,0.3,51.0,11.0,8.0,18.5,49.0,6.0,1.0,20.1,1649.92102051,1609.69750977
521,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Mainz 05,D,2,2,Schalke 04,3.7,1.9,33.0,11.0,5.0,20.1,67.0,21.0,3.0,15.4,1616.48400879,1606.22119141
522,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Augsburg,L,0,3,Hertha BSC,0.3,2.2,47.0,8.0,1.0,25.7,53.0,11.0,4.0,17.7,1659.06616211,1656.12316895
523,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,RB Leipzig,W,3,0,Freiburg,2.2,0.6,55.0,14.0,6.0,19.7,45.0,8.0,3.0,12.2,1867.04675293,1672.40551758
524,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,18:30,Dortmund,L,2,3,Bayern Munich,2.5,1.2,51.0,15.0,5.0,14.2,49.0,14.0,7.0,16.7,1869.87646484,2062.15283203
525,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,18:00,Leverkusen,W,4,3,Gladbach,1.3,2.7,59.0,13.0,4.0,18.0,41.0,14.0,5.0,17.4,1821.1496582,1816.73071289
526,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Hoffenheim,1.9,2.8,46.0,13.0,7.0,21.1,54.0,15.0,4.0,15.1,1730.02734375,1762.21252441
527,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,20:30,Hertha BSC,L,2,5,Dortmund,1.5,2.8,41.0,8.0,2.0,22.8,59.0,16.0,8.0,16.0,1672.01159668,1865.63537598
528,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Arminia,L,1,2,Leverkusen,0.0,1.2,31.0,0.0,0.0,,69.0,8.0,4.0,14.1,1596.6817627,1827.76123047
