,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
280,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Union Berlin,W,1,0,Paderborn 07,1.4,0.5,42.0,15.0,6.0,17.1,58.0,12.0,2.0,20.7,1596.43286133,1510.42407227,20,1,32,3,3
281,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Freiburg,W,2,1,Hertha BSC,1.6,1.7,50.0,19.0,6.0,18.2,50.0,10.0,4.0,18.8,1647.19946289,1648.93652344,20,1,32,3,3
282,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Werder Bremen,L,0,1,Bayern Munich,0.4,1.5,41.0,6.0,1.0,16.2,59.0,13.0,3.0,15.6,1628.03930664,2009.09985352,20,1,32,3,3
283,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,18:30,Eint Frankfurt,W,2,1,Schalke 04,2.5,1.4,63.0,14.0,4.0,16.5,37.0,7.0,4.0,11.5,1703.64562988,1643.47180176,18,2,32,4,3
284,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,RB Leipzig,D,2,2,Düsseldorf,1.2,0.9,71.0,14.0,5.0,19.4,29.0,12.0,2.0,18.7,1865.98156738,1603.22424316,20,2,32,5,4
285,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Augsburg,L,1,3,Hoffenheim,0.6,2.6,44.0,12.0,5.0,20.7,56.0,16.0,5.0,14.5,1622.53527832,1690.27001953,20,2,32,3,5
286,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Leverkusen,W,3,1,Köln,2.4,0.6,67.0,13.0,6.0,15.5,33.0,8.0,1.0,17.4,1807.953125,1623.54296875,20,2,32,3,4
287,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Dortmund,L,0,2,Mainz 05,1.3,1.7,69.0,16.0,4.0,17.6,31.0,9.0,4.0,24.3,1871.68908691,1632.13330078,20,2,32,4,3
288,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Werder Bremen,2.3,1.8,39.0,20.0,11.0,15.8,61.0,18.0,6.0,16.3,1652.16467285,1626.53527832,15,5,33,3,4
289,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Bayern Munich,W,3,1,Freiburg,2.1,1.7,61.0,23.0,9.0,19.3,39.0,11.0,3.0,15.4,2010.60388184,1654.25720215,15,5,33,4,4
290,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,W,2,0,Leverkusen,2.4,0.9,32.0,14.0,5.0,19.3,68.0,12.0,2.0,18.6,1641.87878418,1812.171875,15,5,33,4,3
291,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Köln,D,1,1,Eint Frankfurt,1.0,1.4,38.0,3.0,1.0,18.6,62.0,9.0,3.0,12.4,1619.32434082,1709.22436523,15,5,33,3,3
292,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Düsseldorf,D,1,1,Augsburg,0.5,1.3,56.0,8.0,2.0,16.4,44.0,11.0,3.0,14.8,1610.19250488,1612.59899902,15,5,33,3,3
293,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Paderborn 07,L,1,3,Gladbach,0.7,3.5,49.0,11.0,1.0,20.5,51.0,21.0,10.0,18.9,1505.3885498,1755.8684082,15,5,33,4,4
294,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,L,1,4,Wolfsburg,0.9,1.7,49.0,11.0,3.0,16.7,51.0,10.0,5.0,14.2,1637.89306641,1715.92553711,15,5,33,3,4
295,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,L,0,2,Dortmund,1.2,2.8,47.0,16.0,4.0,17.2,53.0,11.0,7.0,14.7,1859.01342773,1851.65771484,15,5,33,3,3
296,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4,0,Union Berlin,2.3,0.5,59.0,16.0,8.0,17.0,41.0,7.0,2.0,18.6,1700.20629883,1601.46838379,15,5,33,3,4
297,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,6,1,Köln,2.7,0.9,53.0,18.0,9.0,19.0,47.0,6.0,2.0,18.3,1617.50146484,1620.84179688,15,5,34,7,7
298,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3,0,Düsseldorf,1.5,1.2,43.0,11.0,5.0,24.7,57.0,27.0,2.0,20.0,1592.11169434,1609.20666504,15,5,34,7,7
299,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,L,1,2,RB Leipzig,0.2,1.8,35.0,5.0,1.0,19.3,65.0,14.0,5.0,20.2,1613.58483887,1846.3182373,15,5,34,7,7
300,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,0,4,Bayern Munich,0.9,3.3,40.0,12.0,4.0,22.2,60.0,15.0,8.0,16.7,1728.13549805,2012.29089355,15,5,34,7,7
301,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,2,Paderborn 07,2.2,1.3,61.0,13.0,4.0,16.1,39.0,17.0,5.0,18.2,1707.70690918,1500.91064453,15,5,34,7,7
302,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2,1,Hertha BSC,2.7,0.9,56.0,23.0,8.0,17.9,44.0,5.0,2.0,11.7,1760.34619141,1657.92297363,15,5,34,7,7
303,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,1,0,Mainz 05,1.5,0.4,67.0,13.0,2.0,16.9,33.0,6.0,1.0,19.8,1796.12768555,1661.1986084,15,5,34,7,7
304,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Freiburg,W,4,0,Schalke 04,1.5,0.8,56.0,15.0,8.0,16.8,44.0,22.0,6.0,24.2,1652.57019043,1625.68310547,15,5,34,7,7
305,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,L,0,4,Hoffenheim,0.2,3.9,59.0,7.0,4.0,24.5,41.0,15.0,6.0,15.2,1864.35290527,1709.56298828,15,5,34,7,7
306,2020-09-18,2021,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,W,8,0,Schalke 04,3.9,0.2,63.0,20.0,10.0,16.9,37.0,5.0,1.0,20.5,2045.6998291,1614.55480957,20,4,1,26,83
307,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1,4,Hertha BSC,0.7,1.8,45.0,16.0,6.0,21.3,55.0,13.0,6.0,14.7,1639.13525391,1655.00695801,15,5,1,7,8
308,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Köln,L,2,3,Hoffenheim,2.7,2.6,49.0,13.0,6.0,12.0,51.0,12.0,6.0,19.2,1607.00244141,1736.39904785,15,5,1,7,6
309,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,3,0,Gladbach,1.8,0.6,48.0,9.0,3.0,15.0,52.0,8.0,2.0,19.7,1840.87365723,1766.61914062,18,5,1,5,7
310,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Arminia,2.3,0.8,62.0,18.0,6.0,15.9,38.0,12.0,4.0,22.3,1706.08642578,1601.15527344,15,5,1,7,5
311,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,L,1,3,Augsburg,1.2,1.5,59.0,15.0,3.0,21.1,41.0,9.0,5.0,15.7,1606.67028809,1611.79077148,15,5,1,7,7
312,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,L,2,3,Freiburg,2.6,1.9,63.0,26.0,6.0,18.6,37.0,7.0,5.0,11.9,1572.51989746,1667.05529785,15,5,1,6,6
313,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,15:30,RB Leipzig,W,3,1,Mainz 05,2.8,1.2,72.0,22.0,8.0,14.6,28.0,9.0,1.0,15.3,1850.18835449,1659.00891113,15,6,1,8,9
314,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,18:00,Wolfsburg,D,0,0,Leverkusen,0.9,0.5,41.0,9.0,1.0,17.5,59.0,7.0,3.0,11.6,1716.45849609,1795.58239746,18,6,1,3,7
315,2020-09-25,2021,Matchweek 2,Fri,Bundesliga,20:30,Hertha BSC,L,1,3,Eint Frankfurt,1.2,1.5,56.0,12.0,6.0,19.5,44.0,10.0,2.0,20.5,1670.81958008,1703.35693359,20,4,2,6,6
316,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1,4,Stuttgart,1.3,2.6,49.0,12.0,2.0,19.6,51.0,15.0,7.0,12.9,1655.90759277,1567.1505127,15,5,2,6,7
317,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,W,2,0,Dortmund,1.2,1.8,21.0,6.0,4.0,13.3,79.0,18.0,6.0,15.7,1625.27978516,1851.03466797,15,5,2,7,7
318,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,1,3,Werder Bremen,1.6,2.4,65.0,18.0,4.0,18.9,35.0,16.0,6.0,16.8,1613.56213379,1625.64306641,18,5,2,8,7
319,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Arminia,W,1,0,Köln,0.2,1.4,47.0,7.0,2.0,26.3,53.0,12.0,2.0,15.0,1606.20532227,1602.76806641,15,5,2,7,7
320,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Gladbach,D,1,1,Union Berlin,1.8,0.8,63.0,14.0,6.0,15.4,37.0,14.0,2.0,19.3,1758.77856445,1595.50183105,15,5,2,7,7
321,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,D,1,1,RB Leipzig,0.9,0.9,59.0,11.0,4.0,18.5,41.0,7.0,2.0,17.6,1795.48693848,1855.61022949,15,5,2,6,6
322,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,18:00,Freiburg,D,1,1,Wolfsburg,1.3,0.5,53.0,19.0,7.0,18.8,47.0,8.0,2.0,20.9,1674.74511719,1722.1920166,18,6,2,8,3
323,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,15:30,Hoffenheim,W,4,1,Bayern Munich,2.6,1.4,29.0,16.0,7.0,16.7,71.0,16.0,3.0,15.9,1742.95385742,2049.01293945,15,6,2,8,3
324,2020-10-02,2021,Matchweek 3,Fri,Bundesliga,20:30,Union Berlin,W,4,0,Mainz 05,2.5,0.3,50.0,11.0,7.0,11.6,50.0,5.0,0.0,20.1,1597.37207031,1633.5435791,20,4,3,6,6
325,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,W,4,0,Freiburg,2.5,0.5,66.0,16.0,7.0,16.6,34.0,6.0,2.0,25.7,1830.03723145,1671.7755127,15,5,3,3,6
326,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Hoffenheim,2.9,1.4,52.0,16.0,6.0,10.1,48.0,12.0,4.0,15.5,1711.37438965,1763.68554688,15,5,3,8,6
327,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Werder Bremen,W,1,0,Arminia,0.4,1.1,38.0,7.0,2.0,19.6,62.0,9.0,4.0,18.1,1634.43200684,1609.71899414,15,5,3,7,7
328,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Köln,L,1,3,Gladbach,0.6,2.1,41.0,8.0,2.0,20.8,59.0,14.0,9.0,18.7,1592.62634277,1750.28027344,15,5,3,7,7
329,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,18:30,RB Leipzig,W,4,0,Schalke 04,3.9,0.2,67.0,21.0,6.0,17.0,33.0,5.0,1.0,23.7,1851.60913086,1598.1451416,18,5,3,7,7
330,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Leverkusen,0.8,1.5,48.0,12.0,2.0,21.6,52.0,15.0,6.0,16.8,1582.88647461,1792.85998535,15,5,3,7,7
331,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,18:00,Bayern Munich,W,4,3,Hertha BSC,3.6,1.1,66.0,21.0,8.0,18.1,34.0,10.0,5.0,18.7,2021.65332031,1656.17419434,18,6,3,4,9
332,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,15:30,Wolfsburg,D,0,0,Augsburg,1.0,1.2,64.0,18.0,6.0,21.1,36.0,8.0,1.0,18.5,1709.06188965,1639.64929199,15,6,3,3,8
333,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,18:30,Arminia,L,1,4,Bayern Munich,1.4,3.1,34.0,11.0,5.0,19.8,66.0,17.0,9.0,13.3,1603.37902832,2022.71765137,18,5,4,14,2
334,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,20:30,Gladbach,D,1,1,Wolfsburg,1.9,1.4,47.0,12.0,1.0,18.9,53.0,15.0,6.0,18.7,1757.15722656,1705.9630127,20,5,4,14,13
335,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Freiburg,D,1,1,Werder Bremen,1.3,1.6,63.0,20.0,4.0,16.8,37.0,12.0,3.0,22.6,1664.83398438,1640.77209473,15,5,4,14,14
336,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0,2,Stuttgart,1.1,1.3,63.0,15.0,4.0,17.1,37.0,7.0,2.0,20.1,1655.10974121,1587.43908691,15,5,4,13,14
337,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,L,0,1,Dortmund,1.2,2.0,45.0,9.0,3.0,16.9,55.0,15.0,4.0,15.8,1755.52600098,1836.97875977,15,5,4,14,14
338,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,L,0,2,RB Leipzig,1.0,2.1,33.0,5.0,2.0,16.5,67.0,16.0,4.0,16.1,1642.74816895,1855.87329102,15,5,4,13,14
339,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Leverkusen,0.3,0.5,39.0,6.0,0.0,21.9,61.0,9.0,5.0,18.5,1617.44604492,1788.30737305,15,5,4,15,14
340,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,15:30,Köln,D,1,1,Eint Frankfurt,1.4,1.9,40.0,9.0,5.0,18.2,60.0,16.0,3.0,18.9,1585.74938965,1719.53393555,15,6,4,15,15
341,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,18:00,Schalke 04,D,1,1,Union Berlin,0.4,1.0,53.0,8.0,4.0,18.7,47.0,11.0,6.0,18.3,1593.88098145,1613.46960449,18,6,4,15,16
342,2020-10-23,2021,Matchweek 5,Fri,Bundesliga,20:30,Stuttgart,D,1,1,Köln,0.8,2.2,57.0,8.0,4.0,20.3,43.0,14.0,3.0,21.1,1606.92041016,1592.65637207,20,4,5,6,5
343,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,18:30,Dortmund,W,3,0,Schalke 04,1.4,0.2,74.0,18.0,7.0,16.7,26.0,3.0,0.0,13.8,1834.50646973,1597.56494141,18,5,5,4,6
344,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Mainz 05,L,2,3,Gladbach,1.9,3.0,40.0,15.0,7.0,17.5,60.0,20.0,10.0,15.2,1617.00805664,1763.0435791,15,5,5,7,3
345,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Union Berlin,D,1,1,Freiburg,1.6,0.3,51.0,19.0,7.0,18.0,49.0,8.0,4.0,20.1,1618.34191895,1667.23583984,15,5,5,6,7
346,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,RB Leipzig,W,2,1,Hertha BSC,2.7,0.8,67.0,25.0,7.0,17.1,33.0,9.0,2.0,15.6,1867.4901123,1644.18457031,15,5,5,4,7
347,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,5,0,Eint Frankfurt,3.1,0.4,61.0,20.0,9.0,15.8,39.0,8.0,2.0,19.0,2036.59057617,1721.18334961,15,5,5,3,6
348,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Arminia,2.2,0.5,48.0,14.0,4.0,16.2,52.0,9.0,1.0,23.8,1712.85852051,1605.4979248,15,6,5,8,8
349,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,18:00,Werder Bremen,D,1,1,Hoffenheim,0.3,1.0,49.0,5.0,2.0,23.7,51.0,14.0,4.0,21.5,1646.92651367,1759.19555664,18,6,5,8,3
350,2020-10-26,2021,Matchweek 5,Mon,Bundesliga,20:30,Leverkusen,W,3,1,Augsburg,2.4,0.3,66.0,14.0,6.0,20.6,34.0,6.0,3.0,18.8,1803.57836914,1641.49975586,20,0,5,4,9
351,2020-10-30,2021,Matchweek 6,Fri,Bundesliga,20:30,Schalke 04,D,1,1,Stuttgart,0.6,1.6,46.0,9.0,2.0,17.4,54.0,19.0,7.0,20.8,1589.57958984,1601.30895996,20,4,6,6,7
352,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Arminia,L,0,2,Dortmund,0.3,2.4,25.0,5.0,2.0,19.9,75.0,21.0,10.0,17.4,1596.97558594,1839.09741211,15,5,6,6,3
353,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,W,3,1,Mainz 05,1.9,1.0,50.0,13.0,6.0,14.4,50.0,9.0,4.0,17.4,1632.77380371,1607.66918945,15,5,6,5,7
354,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Werder Bremen,2.0,0.8,71.0,15.0,5.0,15.1,29.0,11.0,4.0,18.2,1713.95922852,1644.88964844,15,5,6,7,6
355,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,18:30,Gladbach,W,1,0,RB Leipzig,0.4,0.8,49.0,5.0,3.0,14.3,51.0,15.0,3.0,18.3,1766.79711914,1850.86816406,18,5,6,4,3
356,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Köln,L,1,2,Bayern Munich,0.5,1.1,38.0,9.0,2.0,16.1,62.0,5.0,3.0,17.0,1590.21203613,2036.98156738,15,5,6,8,4
357,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,18:00,Hertha BSC,D,1,1,Wolfsburg,1.2,0.6,53.0,20.0,5.0,17.4,47.0,11.0,4.0,22.5,1637.71826172,1713.32507324,18,6,6,8,7
358,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,15:30,Freiburg,L,2,4,Leverkusen,1.2,1.2,40.0,8.0,5.0,19.4,60.0,18.0,7.0,22.0,1663.00085449,1792.7355957,15,6,6,8,3
359,2020-11-02,2021,Matchweek 6,Mon,Bundesliga,20:30,Hoffenheim,L,1,3,Union Berlin,1.3,3.6,60.0,10.0,4.0,13.9,40.0,8.0,5.0,12.2,1759.61230469,1614.52099609,20,0,6,4,9
360,2020-11-06,2021,Matchweek 7,Fri,Bundesliga,20:30,Werder Bremen,D,1,1,Köln,1.6,0.4,67.0,16.0,3.0,22.5,33.0,7.0,1.0,17.4,1665.57531738,1606.75878906,20,4,7,6,6
361,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Stuttgart,D,2,2,Eint Frankfurt,2.0,3.2,41.0,14.0,4.0,19.9,59.0,16.0,6.0,14.9,1619.77441406,1728.3807373,15,5,7,8,7
362,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Union Berlin,W,5,0,Arminia,2.0,0.3,51.0,11.0,8.0,18.5,49.0,6.0,1.0,20.1,1649.92102051,1609.69750977,15,5,7,5,7
363,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Mainz 05,D,2,2,Schalke 04,3.7,1.9,33.0,11.0,5.0,20.1,67.0,21.0,3.0,15.4,1616.48400879,1606.22119141,15,5,7,7,4
364,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Augsburg,L,0,3,Hertha BSC,0.3,2.2,47.0,8.0,1.0,25.7,53.0,11.0,4.0,17.7,1659.06616211,1656.12316895,15,5,7,7,6
365,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,RB Leipzig,W,3,0,Freiburg,2.2,0.6,55.0,14.0,6.0,19.7,45.0,8.0,3.0,12.2,1867.04675293,1672.40551758,15,5,7,3,6
366,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,18:30,Dortmund,L,2,3,Bayern Munich,2.5,1.2,51.0,15.0,5.0,14.2,49.0,14.0,7.0,16.7,1869.87646484,2062.15283203,18,5,7,3,4
367,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,18:00,Leverkusen,W,4,3,Gladbach,1.3,2.7,59.0,13.0,4.0,18.0,41.0,14.0,5.0,17.4,1821.1496582,1816.73071289,18,6,7,3,5
368,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Hoffenheim,1.9,2.8,46.0,13.0,7.0,21.1,54.0,15.0,4.0,15.1,1730.02734375,1762.21252441,15,6,7,7,3
369,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,20:30,Hertha BSC,L,2,5,Dortmund,1.5,2.8,41.0,8.0,2.0,22.8,59.0,16.0,8.0,16.0,1672.01159668,1865.63537598,20,5,8,14,14
370,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Arminia,L,1,2,Leverkusen,0.0,1.2,31.0,0.0,0.0,,69.0,8.0,4.0,14.1,1596.6817627,1827.76123047,15,5,8,14,13
371,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Hoffenheim,D,3,3,Stuttgart,1.7,1.6,43.0,12.0,7.0,19.5,57.0,22.0,8.0,16.2,1754.48168945,1621.60217285,15,5,8,13,14
372,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Bayern Munich,D,1,1,Werder Bremen,1.7,1.7,70.0,16.0,2.0,17.8,30.0,7.0,3.0,14.3,2066.39379883,1662.69445801,15,5,8,14,15
373,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Gladbach,D,1,1,Augsburg,2.1,0.8,52.0,14.0,6.0,15.9,48.0,9.0,5.0,21.7,1810.11914062,1643.17773438,15,5,8,13,14
374,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Schalke 04,L,0,2,Wolfsburg,1.1,2.5,43.0,13.0,7.0,15.8,57.0,18.0,7.0,16.6,1607.78112793,1737.75830078,15,5,8,14,13
375,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,18:30,Eint Frankfurt,D,1,1,RB Leipzig,1.0,0.8,38.0,8.0,3.0,15.1,62.0,10.0,2.0,11.1,1726.55297852,1871.93603516,18,5,8,14,14
376,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,15:30,Freiburg,L,1,3,Mainz 05,2.0,2.9,71.0,20.0,6.0,18.5,29.0,20.0,8.0,19.2,1667.51623535,1614.92407227,15,6,8,15,15
377,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,18:00,Köln,L,1,2,Union Berlin,1.2,1.8,49.0,9.0,3.0,15.0,51.0,8.0,2.0,17.8,1609.63952637,1662.93688965,18,6,8,16,15
378,2020-11-27,2021,Matchweek 9,Fri,Bundesliga,20:30,Wolfsburg,W,5,3,Werder Bremen,1.5,1.0,61.0,13.0,6.0,15.8,39.0,5.0,4.0,14.5,1750.65124512,1676.05395508,20,4,9,6,6
379,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,RB Leipzig,W,2,1,Arminia,2.5,1.6,58.0,14.0,5.0,18.3,42.0,14.0,3.0,15.9,1867.84106445,1597.95617676,15,5,9,4,7
380,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Union Berlin,D,3,3,Eint Frankfurt,2.4,1.4,44.0,14.0,6.0,18.8,56.0,13.0,5.0,15.4,1675.1427002,1734.27832031,15,5,9,6,7
381,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Dortmund,L,1,2,Köln,3.0,1.5,69.0,16.0,5.0,14.6,31.0,6.0,5.0,10.5,1881.77294922,1607.02941895,15,5,9,4,6
382,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Augsburg,D,1,1,Freiburg,0.5,0.8,58.0,10.0,2.0,18.7,42.0,10.0,5.0,19.4,1653.32727051,1657.69714355,15,5,9,7,6
383,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,18:30,Gladbach,W,4,1,Schalke 04,3.0,0.9,56.0,18.0,9.0,12.4,44.0,13.0,2.0,20.4,1819.13256836,1604.48376465,18,5,9,3,7
384,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Stuttgart,L,1,3,Bayern Munich,1.2,0.9,43.0,15.0,4.0,18.7,57.0,14.0,6.0,19.8,1631.01586914,2064.47998047,15,5,9,7,3
385,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,18:00,Mainz 05,D,1,1,Hoffenheim,1.6,1.1,36.0,9.0,3.0,12.3,64.0,10.0,4.0,14.7,1634.33874512,1758.17529297,18,6,9,7,3
386,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,15:30,Leverkusen,D,0,0,Hertha BSC,1.2,0.6,58.0,16.0,1.0,19.6,42.0,5.0,3.0,21.3,1837.38342285,1669.47753906,15,6,9,3,8
387,2020-12-04,2021,Matchweek 10,Fri,Bundesliga,20:30,Hertha BSC,W,3,1,Union Berlin,0.7,0.3,68.0,10.0,7.0,18.1,32.0,5.0,1.0,17.2,1671.02099609,1672.03588867,20,4,10,5,6
388,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Köln,D,2,2,Wolfsburg,1.1,1.9,41.0,6.0,3.0,16.8,59.0,16.0,6.0,18.7,1618.10412598,1754.39428711,15,5,10,7,8
389,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,18:30,Bayern Munich,D,3,3,RB Leipzig,1.0,1.5,61.0,9.0,5.0,16.4,39.0,7.0,4.0,16.6,2059.3918457,1868.69262695,18,5,10,4,3
390,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Freiburg,D,2,2,Gladbach,3.6,1.5,39.0,21.0,6.0,16.5,61.0,12.0,4.0,19.2,1654.89587402,1810.92456055,15,5,10,7,4
391,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Arminia,W,2,1,Mainz 05,1.2,2.8,48.0,12.0,5.0,20.7,52.0,15.0,5.0,15.0,1592.23669434,1633.06481934,15,5,10,7,6
392,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Dortmund,1.0,1.1,43.0,9.0,1.0,21.5,57.0,16.0,5.0,18.8,1729.90441895,1858.42468262,15,5,10,7,3
393,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,18:00,Schalke 04,L,0,3,Leverkusen,1.4,2.5,37.0,14.0,3.0,21.8,63.0,25.0,9.0,18.3,1596.17150879,1832.04711914,18,6,10,8,3
394,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,15:30,Werder Bremen,L,1,2,Stuttgart,0.7,2.2,54.0,13.0,3.0,18.9,46.0,10.0,5.0,19.8,1664.83032227,1625.74609375,15,6,10,9,8
395,2020-12-07,2021,Matchweek 10,Mon,Bundesliga,20:30,Hoffenheim,W,3,1,Augsburg,1.5,0.9,55.0,10.0,7.0,15.5,45.0,12.0,2.0,17.3,1751.20458984,1648.64782715,20,0,10,4,9
