date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-01-31,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0,0,Schalke 04,0.5,1.1,42.0,47863.0,Per Ciljan Skjelbred,4-1-4-1,4-1-2-1-2,Sascha Stegemann,Match Report,,9.0,0.0,17.2,0.0,0.0,0.0,2020,Hertha BSC
2020-01-31,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Hertha BSC,1.1,0.5,58.0,47863.0,Omar Mascarell,4-1-2-1-2◆,4-1-4-1,Sascha Stegemann,Match Report,,13.0,5.0,18.0,0.0,0.0,0.0,2020,Schalke 04
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,D,1,1,Düsseldorf,1.1,0.4,47.0,45018.0,David Abraham,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,6.0,4.0,12.4,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,3,Bayern Munich,0.4,2.0,32.0,33305.0,Daniel Brosinski,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,8.0,3.0,20.6,1.0,0.0,0.0,2020,Mainz 05
2020-02-01,18:30,Bundesliga,Matchweek 20,Sat,Away,D,2,2,RB Leipzig,0.9,1.5,37.0,42146.0,Yann Sommer,3-4-1-2,4-2-3-1,Tobias Stieler,Match Report,,7.0,4.0,16.7,0.0,0.0,0.0,2020,Gladbach
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,1,Mainz 05,2.0,0.4,68.0,33305.0,Manuel Neuer,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,13.0,5.0,14.5,0.0,0.0,0.0,2020,Bayern Munich
2020-02-01,18:30,Bundesliga,Matchweek 20,Sat,Home,D,2,2,Gladbach,1.5,0.9,63.0,42146.0,Marcel Sabitzer,4-2-3-1,3-4-1-2,Tobias Stieler,Match Report,,19.0,8.0,18.1,3.0,0.0,0.0,2020,RB Leipzig
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Augsburg,0.7,1.2,49.0,29432.0,Niklas Moisander,3-4-3,4-2-2-2,Marco Fritz,Match Report,,7.0,1.0,19.6,1.0,0.0,0.0,2020,Werder Bremen
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Werder Bremen,1.2,0.7,51.0,29432.0,Daniel Baier,4-2-2-2,3-4-3,Marco Fritz,Match Report,,15.0,4.0,17.4,1.0,0.0,0.0,2020,Augsburg
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Hoffenheim,3.0,2.6,64.0,24489.0,Lars Bender,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,22.0,10.0,15.6,1.0,0.0,0.0,2020,Leverkusen
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Eint Frankfurt,0.4,1.1,53.0,45018.0,Rouwen Hennings,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,8.0,1.0,22.0,1.0,0.0,0.0,2020,Düsseldorf
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Leverkusen,2.6,3.0,36.0,24489.0,Benjamin Hübner,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,14.0,6.0,15.9,1.0,0.0,0.0,2020,Hoffenheim
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,5,Dortmund,0.4,2.9,34.0,81365.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,5.0,0.0,21.8,0.0,0.0,0.0,2020,Union Berlin
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,0,Union Berlin,2.9,0.4,66.0,81365.0,Marco Reus,3-4-3,3-4-3,Benjamin Cortus,Match Report,,12.0,6.0,17.3,1.0,1.0,1.0,2020,Dortmund
2020-02-02,18:00,Bundesliga,Matchweek 20,Sun,Away,W,4,2,Paderborn 07,1.5,0.9,52.0,13926.0,Josuha Guilavogui,4-3-3,4-3-3,Patrick Ittrich,Match Report,,9.0,5.0,12.1,1.0,0.0,0.0,2020,Wolfsburg
2020-02-02,15:30,Bundesliga,Matchweek 20,Sun,Away,L,0,4,Köln,0.8,3.7,55.0,50000.0,Christian Günter,3-4-3,4-2-3-1,Robert Kampka,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2020,Freiburg
2020-02-02,15:30,Bundesliga,Matchweek 20,Sun,Home,W,4,0,Freiburg,3.7,0.8,45.0,50000.0,Jonas Hector,4-2-3-1,3-4-3,Robert Kampka,Match Report,,24.0,9.0,16.7,2.0,0.0,0.0,2020,Köln
2020-02-02,18:00,Bundesliga,Matchweek 20,Sun,Home,L,2,4,Wolfsburg,0.9,1.5,48.0,13926.0,Christian Strohdiek,4-3-3,4-3-3,Patrick Ittrich,Match Report,,10.0,7.0,15.6,0.0,0.0,0.0,2020,Paderborn 07
2020-02-04,18:30,DFB-Pokal,Round of 16,Tue,Home,W,3,1,RB Leipzig,,,43.0,47400.0,David Abraham,4-3-3,4-3-3,Felix Brych,Match Report,,9.0,4.0,,,1.0,1.0,2020,Eint Frankfurt
2020-02-04,20:45,DFB-Pokal,Round of 16,Tue,Away,L,2,3,Werder Bremen,,,72.0,41616.0,Marco Reus,3-4-3,3-4-3,Guido Winkmann,Match Report,,20.0,7.0,,,0.0,0.0,2020,Dortmund
2020-02-04,18:30,DFB-Pokal,Round of 16,Tue,Away,W,5,2,Kaiserslautern,,,70.0,35340.0,Rouwen Hennings,3-5-1-1,4-3-3,Markus Schmidt,Match Report,,17.0,7.0,,,0.0,0.0,2020,Düsseldorf
2020-02-04,18:30,DFB-Pokal,Round of 16,Tue,Away,L,1,3,Eint Frankfurt,,,57.0,47400.0,Yussuf Poulsen,4-3-3,4-3-3,Felix Brych,Match Report,,14.0,6.0,,,0.0,0.0,2020,RB Leipzig
2020-02-04,20:45,DFB-Pokal,Round of 16,Tue,Away,L,2,3,Schalke 04,,,45.0,53525.0,Niklas Stark,3-5-2,4-4-2,Harm Osmers,Match Report,Required Extra Time,15.0,7.0,,,0.0,0.0,2020,Hertha BSC
2020-02-04,20:45,DFB-Pokal,Round of 16,Tue,Home,W,3,2,Hertha BSC,,,55.0,53525.0,Omar Mascarell,4-4-2◆,3-5-2,Harm Osmers,Match Report,Required Extra Time,14.0,8.0,,,0.0,0.0,2020,Schalke 04
2020-02-04,20:45,DFB-Pokal,Round of 16,Tue,Home,W,3,2,Dortmund,,,29.0,41616.0,Niklas Moisander,3-4-3,3-4-3,Guido Winkmann,Match Report,,9.0,5.0,,,0.0,0.0,2020,Werder Bremen
2020-02-05,20:45,DFB-Pokal,Round of 16,Wed,Home,W,4,3,Hoffenheim,,,60.0,71500.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,15.0,9.0,,,0.0,0.0,2020,Bayern Munich
2020-02-05,18:30,DFB-Pokal,Round of 16,Wed,Home,W,2,1,Stuttgart,,,64.0,20320.0,Kai Havertz,4-2-3-1,3-4-3,Bibiana Steinhaus,Match Report,,17.0,4.0,,,0.0,0.0,2020,Leverkusen
2020-02-05,18:30,DFB-Pokal,Round of 16,Wed,Away,W,1,0,Verl,,,51.0,5135.0,Christopher Trimmel,3-4-3,4-3-3,Sven Jablonski,Match Report,,12.0,5.0,,,0.0,0.0,2020,Union Berlin
2020-02-05,20:45,DFB-Pokal,Round of 16,Wed,Away,L,3,4,Bayern Munich,,,40.0,71500.0,Benjamin Hübner,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,12.0,4.0,,,0.0,0.0,2020,Hoffenheim
2020-02-07,20:30,Bundesliga,Matchweek 21,Fri,Home,W,5,0,Augsburg,1.9,0.7,59.0,48800.0,David Abraham,4-4-1-1,4-2-2-2,Manuel Gräfe,Match Report,,13.0,9.0,15.6,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-07,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,5,Eint Frankfurt,0.7,1.9,41.0,48800.0,Daniel Baier,4-2-2-2,4-4-1-1,Manuel Gräfe,Match Report,,8.0,4.0,19.3,1.0,0.0,0.0,2020,Augsburg
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Wolfsburg,0.7,1.2,51.0,23445.0,Rouwen Hennings,3-1-4-2,4-3-2-1,Tobias Stieler,Match Report,,10.0,2.0,15.1,0.0,0.0,0.0,2020,Düsseldorf
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1,0,Hoffenheim,2.0,1.7,50.0,24000.0,Christian Günter,4-2-2-2,5-3-2,Sven Jablonski,Match Report,,11.0,4.0,13.9,0.0,1.0,1.0,2020,Freiburg
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Freiburg,1.7,2.0,50.0,24000.0,Benjamin Hübner,5-3-2,4-2-2-2,Sven Jablonski,Match Report,,20.0,6.0,19.1,0.0,0.0,0.0,2020,Hoffenheim
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,3,1,Hertha BSC,2.8,0.7,32.0,35049.0,Danny Latza,3-4-3,3-5-2,Martin Petersen,Match Report,,10.0,2.0,18.9,0.0,1.0,1.0,2020,Mainz 05
2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Away,L,3,4,Leverkusen,0.9,1.3,49.0,30210.0,Mats Hummels,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,12.0,6.0,15.6,0.0,0.0,0.0,2020,Dortmund
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Schalke 04,0.7,1.2,35.0,61614.0,Christian Strohdiek,4-3-3,4-1-2-1-2,Felix Brych,Match Report,,15.0,4.0,20.6,0.0,0.0,0.0,2020,Paderborn 07
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Union Berlin,1.0,2.3,70.0,42100.0,Niklas Moisander,3-4-3,3-4-3,Daniel Schlager,Match Report,,14.0,3.0,17.2,0.0,0.0,0.0,2020,Werder Bremen
2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Home,W,4,3,Dortmund,1.3,0.9,51.0,30210.0,Lars Bender,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,8.0,5.0,14.5,0.0,0.0,0.0,2020,Leverkusen
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1,3,Mainz 05,0.7,2.8,68.0,35049.0,Niklas Stark,3-5-2,3-4-3,Martin Petersen,Match Report,,13.0,3.0,17.1,0.0,0.0,0.0,2020,Hertha BSC
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,0,Werder Bremen,2.3,1.0,30.0,42100.0,Christopher Trimmel,3-4-3,3-4-3,Daniel Schlager,Match Report,,11.0,5.0,12.6,0.0,0.0,0.0,2020,Union Berlin
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Düsseldorf,1.2,0.7,49.0,23445.0,Josuha Guilavogui,4-3-2-1,3-1-4-2,Tobias Stieler,Match Report,,12.0,5.0,17.2,0.0,0.0,0.0,2020,Wolfsburg
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Paderborn 07,1.2,0.7,65.0,61614.0,Omar Mascarell,4-1-2-1-2◆,4-3-3,Felix Brych,Match Report,,15.0,4.0,16.0,0.0,0.0,0.0,2020,Schalke 04
2020-02-09,18:00,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Bayern Munich,1.5,1.3,31.0,75000.0,Marcel Sabitzer,3-4-3,4-2-3-1,Marco Fritz,Match Report,,9.0,0.0,14.7,0.0,0.0,0.0,2020,RB Leipzig
2020-02-09,18:00,Bundesliga,Matchweek 21,Sun,Home,D,0,0,RB Leipzig,1.3,1.5,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Marco Fritz,Match Report,,11.0,2.0,12.3,0.0,0.0,0.0,2020,Bayern Munich
2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Home,W,4,0,Eint Frankfurt,1.7,0.0,63.0,81365.0,Łukasz Piszczek,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,17.0,7.0,21.0,2.0,0.0,0.0,2020,Dortmund
2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Away,L,0,4,Dortmund,0.0,1.7,37.0,81365.0,David Abraham,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,1.0,0.0,25.5,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,D,1,1,Augsburg,1.3,0.7,72.0,26822.0,Christian Günter,4-2-2-2,4-2-2-2,Patrick Ittrich,Match Report,,20.0,5.0,17.6,3.0,0.0,0.0,2020,Freiburg
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,W,3,0,Werder Bremen,2.1,0.3,51.0,41308.0,Marcel Sabitzer,3-4-1-2,3-4-3,Benjamin Cortus,Match Report,,10.0,3.0,12.7,0.0,0.0,0.0,2020,RB Leipzig
2020-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,L,1,4,Gladbach,0.8,3.0,50.0,51000.0,Rouwen Hennings,3-1-4-2,3-4-3,Daniel Siebert,Match Report,,9.0,4.0,19.6,0.0,0.0,0.0,2020,Düsseldorf
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1,2,Hertha BSC,1.2,1.9,54.0,14687.0,Christian Strohdiek,4-3-3,3-1-4-2,Bibiana Steinhaus,Match Report,,21.0,4.0,20.7,1.0,0.0,0.0,2020,Paderborn 07
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,2,3,Wolfsburg,3.3,3.5,57.0,22506.0,Benjamin Hübner,3-1-4-2,4-3-3,Sören Storks,Match Report,,13.0,5.0,16.3,1.0,1.0,1.0,2020,Hoffenheim
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,3,2,Hoffenheim,3.5,3.3,43.0,22506.0,Josuha Guilavogui,4-3-3,3-1-4-2,Sören Storks,Match Report,,12.0,4.0,19.2,0.0,2.0,2.0,2020,Wolfsburg
2020-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,W,4,1,Düsseldorf,3.0,0.8,50.0,51000.0,Lars Stindl,3-4-3,3-1-4-2,Daniel Siebert,Match Report,,17.0,6.0,16.1,1.0,0.0,0.0,2020,Gladbach
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Paderborn 07,1.9,1.2,46.0,14687.0,Niklas Stark,3-1-4-2,4-3-3,Bibiana Steinhaus,Match Report,,16.0,6.0,15.9,0.0,0.0,0.0,2020,Hertha BSC
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,3,2,Union Berlin,1.7,2.0,60.0,22012.0,Lars Bender,3-4-3,3-4-3,Harm Osmers,Match Report,,13.0,5.0,15.8,0.0,0.0,0.0,2020,Leverkusen
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,3,RB Leipzig,0.3,2.1,49.0,41308.0,Niklas Moisander,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,8.0,1.0,21.2,0.0,0.0,0.0,2020,Werder Bremen
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,2,3,Leverkusen,2.0,1.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,,21.0,7.0,15.8,0.0,0.0,0.0,2020,Union Berlin
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Freiburg,0.7,1.3,28.0,26822.0,Daniel Baier,4-2-2-2,4-2-2-2,Patrick Ittrich,Match Report,,9.0,3.0,21.7,1.0,0.0,0.0,2020,Augsburg
2020-02-16,15:30,Bundesliga,Matchweek 22,Sun,Home,L,1,4,Bayern Munich,2.5,2.6,39.0,50000.0,Jonas Hector,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,13.0,5.0,16.4,0.0,0.0,0.0,2020,Köln
2020-02-16,18:00,Bundesliga,Matchweek 22,Sun,Home,D,0,0,Schalke 04,1.5,0.7,40.0,27482.0,Danny Latza,3-4-3,4-1-2-1-2,Guido Winkmann,Match Report,,15.0,5.0,17.9,0.0,0.0,0.0,2020,Mainz 05
2020-02-16,18:00,Bundesliga,Matchweek 22,Sun,Away,D,0,0,Mainz 05,0.7,1.5,60.0,27482.0,Omar Mascarell,4-1-2-1-2◆,3-4-3,Guido Winkmann,Match Report,,8.0,3.0,19.0,1.0,0.0,0.0,2020,Schalke 04
2020-02-16,15:30,Bundesliga,Matchweek 22,Sun,Away,W,4,1,Köln,2.6,2.5,61.0,50000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,24.0,8.0,18.2,0.0,0.0,0.0,2020,Bayern Munich
2020-02-18,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,fr Paris S-G,1.3,1.5,47.0,66099.0,Łukasz Piszczek,3-4-3,3-4-3,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,12.0,3.0,18.6,0.0,0.0,0.0,2020,Dortmund
2020-02-19,20:00 (21:00),Champions Lg,Round of 16,Wed,Away,W,1,0,eng Tottenham,2.1,1.1,56.0,60095.0,Marcel Sabitzer,3-4-3,4-4-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,15.0,4.0,17.2,1.0,1.0,1.0,2020,RB Leipzig
2020-02-20,21:00,Europa Lg,Round of 32,Thu,Home,W,2,1,pt Porto,2.6,1.3,64.0,26839.0,Lars Bender,4-1-4-1,4-4-2,Slavko Vinčič,Match Report,Leg 1 of 2,18.0,6.0,17.4,1.0,1.0,1.0,2020,Leverkusen
2020-02-20,18:55,Europa Lg,Round of 32,Thu,Home,W,4,1,at RB Salzburg,3.0,1.4,49.0,47000.0,David Abraham,4-1-4-1,4-1-2-1-2,Ali Palabıyık,Match Report,Leg 1 of 2,17.0,7.0,13.1,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-20,21:00,Europa Lg,Round of 32,Thu,Home,W,2,1,se Malmö,1.3,1.0,63.0,13801.0,Koen Casteels,4-3-3,4-4-1-1,Gediminas Mažeika,Match Report,Leg 1 of 2,16.0,5.0,20.5,2.0,0.0,0.0,2020,Wolfsburg
2020-02-21,20:30,Bundesliga,Matchweek 23,Fri,Home,W,3,2,Paderborn 07,3.1,1.7,71.0,75000.0,Manuel Neuer,3-4-3,4-4-1-1,Markus Schmidt,Match Report,,18.0,9.0,13.7,0.0,0.0,0.0,2020,Bayern Munich
2020-02-21,20:30,Bundesliga,Matchweek 23,Fri,Away,L,2,3,Bayern Munich,1.7,3.1,29.0,75000.0,Christian Strohdiek,4-4-1-1,3-4-3,Markus Schmidt,Match Report,,5.0,4.0,10.2,0.0,0.0,0.0,2020,Paderborn 07
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1,1,Gladbach,1.6,2.3,52.0,50250.0,Benjamin Hübner,4-2-2-2,4-3-3,Felix Brych,Match Report,,21.0,4.0,16.5,2.0,0.0,0.0,2020,Hoffenheim
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Freiburg,0.9,1.1,40.0,24000.0,Adam Bodzek,5-3-2,4-2-3-1,Frank Willenborg,Match Report,,9.0,4.0,23.0,0.0,0.0,0.0,2020,Düsseldorf
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Düsseldorf,1.1,0.9,60.0,24000.0,Christian Günter,4-2-3-1,5-3-2,Frank Willenborg,Match Report,,16.0,4.0,20.6,3.0,0.0,0.0,2020,Freiburg
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Werder Bremen,1.5,0.3,64.0,42100.0,Łukasz Piszczek,3-4-3,3-4-3,Marco Fritz,Match Report,,12.0,6.0,18.1,0.0,0.0,0.0,2020,Dortmund
2020-02-22,18:30,Bundesliga,Matchweek 23,Sat,Home,L,0,5,RB Leipzig,0.2,2.5,53.0,61433.0,Omar Mascarell,4-1-2-1-2◆,3-1-4-2,Sascha Stegemann,Match Report,,3.0,2.0,18.1,0.0,0.0,0.0,2020,Schalke 04
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Dortmund,0.3,1.5,36.0,42100.0,Niklas Moisander,3-4-3,3-4-3,Marco Fritz,Match Report,,8.0,2.0,27.9,1.0,0.0,0.0,2020,Werder Bremen
2020-02-22,18:30,Bundesliga,Matchweek 23,Sat,Away,W,5,0,Schalke 04,2.5,0.2,47.0,61433.0,Marcel Sabitzer,3-1-4-2,4-1-2-1-2,Sascha Stegemann,Match Report,,24.0,8.0,17.3,0.0,0.0,0.0,2020,RB Leipzig
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,5,Köln,0.6,2.4,61.0,46207.0,Niklas Stark,3-1-4-2,4-2-3-1,Daniel Schlager,Match Report,,9.0,1.0,18.7,0.0,0.0,0.0,2020,Hertha BSC
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1,1,Hoffenheim,2.3,1.6,48.0,50250.0,Lars Stindl,4-3-3,4-2-2-2,Felix Brych,Match Report,,15.0,9.0,16.0,0.0,0.0,1.0,2020,Gladbach
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,5,0,Hertha BSC,2.4,0.6,39.0,46207.0,Timo Horn,4-2-3-1,3-1-4-2,Daniel Schlager,Match Report,,17.0,11.0,16.0,1.0,0.0,0.0,2020,Köln
2020-02-23,18:00,Bundesliga,Matchweek 23,Sun,Away,L,0,4,Wolfsburg,1.1,2.8,44.0,21058.0,Danny Latza,3-4-3,4-4-2,Benjamin Cortus,Match Report,,17.0,3.0,17.6,0.0,0.0,0.0,2020,Mainz 05
2020-02-23,15:30,Bundesliga,Matchweek 23,Sun,Away,L,0,2,Leverkusen,0.7,1.1,25.0,23703.0,Daniel Baier,5-4-1,3-4-3,Sven Jablonski,Match Report,,8.0,3.0,20.2,1.0,0.0,0.0,2020,Augsburg
2020-02-23,18:00,Bundesliga,Matchweek 23,Sun,Home,W,4,0,Mainz 05,2.8,1.1,56.0,21058.0,Koen Casteels,4-4-2,3-4-3,Benjamin Cortus,Match Report,,17.0,6.0,18.3,0.0,0.0,0.0,2020,Wolfsburg
2020-02-23,15:30,Bundesliga,Matchweek 23,Sun,Home,W,2,0,Augsburg,1.1,0.7,75.0,23703.0,Kai Havertz,3-4-3,5-4-1,Sven Jablonski,Match Report,,9.0,4.0,17.5,0.0,0.0,0.0,2020,Leverkusen
2020-02-24,20:30,Bundesliga,Matchweek 23,Mon,Away,W,2,1,Eint Frankfurt,1.1,2.6,37.0,47000.0,Marvin Friedrich,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,11.0,7.0,14.3,0.0,0.0,0.0,2020,Union Berlin
2020-02-24,20:30,Bundesliga,Matchweek 23,Mon,Home,L,1,2,Union Berlin,2.6,1.1,63.0,47000.0,David Abraham,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,21.0,3.0,15.3,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-25,20:00 (21:00),Champions Lg,Round of 16,Tue,Away,W,3,0,eng Chelsea,3.4,1.1,63.0,36761.0,Manuel Neuer,4-2-3-1,3-4-3,Clément Turpin,Match Report,Leg 1 of 2,16.0,6.0,15.1,1.0,0.0,0.0,2020,Bayern Munich
2020-02-27,17:55 (18:55),Europa Lg,Round of 32,Thu,Away,W,3,1,pt Porto,1.5,0.3,53.0,30292.0,Lars Bender,3-4-3,4-4-2,István Kovács,Match Report,Leg 2 of 2; Leverkusen won,8.0,6.0,14.5,0.0,0.0,0.0,2020,Leverkusen
2020-02-27,18:55,Europa Lg,Round of 32,Thu,Away,W,3,0,se Malmö,2.2,0.7,46.0,20500.0,Koen Casteels,4-3-3,4-4-1-1,William Collum,Match Report,Leg 2 of 2; Wolfsburg won,14.0,4.0,19.7,0.0,0.0,0.0,2020,Wolfsburg
2020-02-28,20:30,Bundesliga,Matchweek 24,Fri,Home,D,3,3,Hertha BSC,1.4,2.7,50.0,31632.0,Adam Bodzek,5-3-2,4-4-2,Tobias Stieler,Match Report,,14.0,5.0,19.6,1.0,0.0,0.0,2020,Düsseldorf
2020-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,D,3,3,Düsseldorf,2.7,1.4,50.0,31632.0,Per Ciljan Skjelbred,4-4-2,5-3-2,Tobias Stieler,Match Report,,14.0,6.0,18.2,0.0,1.0,1.0,2020,Hertha BSC
2020-02-28,18:00,Europa Lg,Round of 32,Fri,Away,D,2,2,at RB Salzburg,1.7,1.4,38.0,29000.0,David Abraham,4-1-4-1,4-1-2-1-2,Benoît Bastien,Match Report,Leg 2 of 2; Eint Frankfurt won,12.0,8.0,17.7,0.0,0.0,0.0,2020,Eint Frankfurt
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,0,Paderborn 07,0.9,0.7,45.0,24231.0,Moussa Niakhate,4-4-2,4-3-3,Harm Osmers,Match Report,,8.0,3.0,20.1,1.0,0.0,0.0,2020,Mainz 05
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,1,Dortmund,0.9,1.3,36.0,81365.0,Christian Günter,3-4-3,3-4-3,Robert Hartmann,Match Report,,13.0,3.0,17.1,1.0,0.0,0.0,2020,Freiburg
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,2,Mainz 05,0.7,0.9,55.0,24231.0,Christian Strohdiek,4-3-3,4-4-2,Harm Osmers,Match Report,,9.0,4.0,21.3,0.0,0.0,0.0,2020,Paderborn 07
2020-02-29,18:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Köln,0.8,1.3,61.0,50000.0,Bastian Oczipka,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,7.0,1.0,16.8,0.0,0.0,0.0,2020,Schalke 04
2020-02-29,18:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Schalke 04,1.3,0.8,39.0,50000.0,Jonas Hector,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,11.0,6.0,16.9,1.0,0.0,0.0,2020,Köln
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,W,1,0,Freiburg,1.3,0.9,64.0,81365.0,Łukasz Piszczek,3-4-3,3-4-3,Robert Hartmann,Match Report,,16.0,2.0,19.9,1.0,0.0,0.0,2020,Dortmund
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,6,Bayern Munich,0.3,4.2,34.0,30150.0,Benjamin Hübner,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,4.0,1.0,12.3,0.0,0.0,0.0,2020,Hoffenheim
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,2,Augsburg,3.0,0.8,54.0,29303.0,Lars Stindl,4-2-3-1,4-5-1,Markus Schmidt,Match Report,,15.0,7.0,15.9,0.0,0.0,0.0,2020,Gladbach
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,W,6,0,Hoffenheim,4.2,0.3,66.0,30150.0,Manuel Neuer,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,25.0,11.0,13.8,0.0,0.0,0.0,2020,Bayern Munich
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,L,2,3,Gladbach,0.8,3.0,46.0,29303.0,Jeffrey Gouweleeuw,4-5-1,4-2-3-1,Markus Schmidt,Match Report,,8.0,3.0,15.8,0.0,0.0,0.0,2020,Augsburg
