date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Away,W,2,1,Schalke 04,1.6,1.3,37,,Jonas Hector,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,13,3,17.3,1,0,0,2021,Köln
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,D,2,2,Freiburg,1.2,0.8,61,,Makoto Hasebe,3-4-3,4-4-2,Guido Winkmann,Match Report,,15,3,16.2,1,0,0,2021,Eint Frankfurt
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,W,3,0,Stuttgart,1.8,1.4,35,,Fabian Klos,4-1-3-2,3-4-3,Robert Hartmann,Match Report,,9,3,17.1,0,0,0,2021,Arminia
2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Home,L,1,2,Köln,1.3,1.6,63,,Sead Kolašinac,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,14,6,19.3,0,0,0,2021,Schalke 04
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,L,0,1,Bayern Munich,1.2,1.7,37,,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,8,0,21.7,1,0,1,2021,Augsburg
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,3,Arminia,1.4,1.8,65,,Marc-Oliver Kempf,3-4-3,4-1-3-2,Robert Hartmann,Match Report,,10,3,19.0,0,0,0,2021,Stuttgart
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,D,2,2,Eint Frankfurt,0.8,1.2,39,,Christian Günter,4-4-2,3-4-3,Guido Winkmann,Match Report,,11,4,19.7,0,0,0,2021,Freiburg
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,W,1,0,Union Berlin,1.6,0.2,67,,Marcel Sabitzer,3-4-3,3-1-4-2,Markus Schmidt,Match Report,,16,5,19.7,0,0,0,2021,RB Leipzig
2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Away,L,2,4,Gladbach,1.7,2.0,57,,Marco Reus,4-2-3-1,3-4-1-2,Manuel Gräfe,Match Report,,15,6,16.3,2,0,0,2021,Dortmund
2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Home,W,4,2,Dortmund,2.0,1.7,43,,Lars Stindl,3-4-1-2,4-2-3-1,Manuel Gräfe,Match Report,,10,7,14.9,1,0,0,2021,Gladbach
2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Home,L,1,4,Werder Bremen,2.3,1.5,66,,Niklas Stark,4-3-3,3-5-2,Daniel Schlager,Match Report,,17,9,18.8,1,0,1,2021,Hertha BSC
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Augsburg,1.7,1.0,64,,Christopher Trimmel,3-4-3,3-4-3,Felix Brych,Match Report,,8,4,17.3,1,0,1,2021,Union Berlin
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,W,5,1,Arminia,2.4,0.5,56,,Makoto Hasebe,3-4-3,4-1-3-2,Robert Schröder,Match Report,,15,7,15.4,1,0,0,2021,Eint Frankfurt
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2,3,Mainz 05,1.5,1.8,68,,Marcel Sabitzer,3-1-4-2,3-4-1-2,Christian Dingert,Match Report,,13,5,16.1,0,0,0,2021,RB Leipzig
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,1,Wolfsburg,1.3,1.0,64,,Charles Aránguiz,4-3-3,4-2-3-1,Marco Fritz,Match Report,,10,3,18.8,0,0,0,2021,Leverkusen
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,5,Eint Frankfurt,0.5,2.4,44,,Fabian Klos,4-1-3-2,3-4-3,Robert Schröder,Match Report,,8,4,15.1,0,0,0,2021,Arminia
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,W,1,0,Leverkusen,1.0,1.3,36,,Koen Casteels,4-2-3-1,4-3-3,Marco Fritz,Match Report,,8,4,14.6,0,0,0,2021,Wolfsburg
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,W,2,1,Union Berlin,1.0,1.7,36,,Jeffrey Gouweleeuw,3-4-3,3-4-3,Felix Brych,Match Report,,8,4,17.2,0,0,0,2021,Augsburg
2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Away,W,4,1,Hertha BSC,1.5,2.3,34,,Theodor Gebre Selassie,3-5-2,4-3-3,Daniel Schlager,Match Report,,6,4,22.2,0,1,1,2021,Werder Bremen
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3,2,RB Leipzig,1.8,1.5,32,,Danny Latza,3-4-1-2,3-1-4-2,Christian Dingert,Match Report,,9,4,11.8,0,0,0,2021,Mainz 05
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Freiburg,3.1,1.3,60,,Gonzalo Castro,3-4-3,3-4-3,Tobias Stieler,Match Report,,24,8,22.0,1,0,1,2021,Stuttgart
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,W,2,1,Stuttgart,1.3,3.1,40,,Christian Günter,3-4-3,3-4-3,Tobias Stieler,Match Report,,10,5,12.7,0,0,0,2021,Freiburg
2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Away,W,4,0,Schalke 04,3.5,0.9,60,,Manuel Neuer,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,31,13,16.6,0,0,0,2021,Bayern Munich
2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Home,W,3,0,Köln,2.1,2.1,45,,Oliver Baumann,3-5-2,3-4-3,Sven Jablonski,Match Report,,11,2,22.8,1,2,2,2021,Hoffenheim
2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Away,L,0,3,Hoffenheim,2.1,2.1,55,,Jonas Hector,3-4-3,3-5-2,Sven Jablonski,Match Report,,14,3,13.9,0,0,1,2021,Köln
2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Home,L,0,4,Bayern Munich,0.9,3.5,40,,Benjamin Stambouli,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,13,3,18.2,0,0,0,2021,Schalke 04
2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Away,L,0,2,Stuttgart,0.4,0.9,48,,Danny Latza,3-4-3,3-4-3,Frank Willenborg,Match Report,,9,2,22.6,0,0,0,2021,Mainz 05
2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Home,W,2,0,Mainz 05,0.9,0.4,52,,Gonzalo Castro,3-4-3,3-4-3,Frank Willenborg,Match Report,,11,3,16.5,0,0,0,2021,Stuttgart
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,Gladbach,0.8,0.9,43,,Marvin Friedrich,3-5-2,4-4-2,Bastian Dankert,Match Report,,13,2,17.3,0,0,0,2021,Union Berlin
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,3,Eint Frankfurt,0.5,2.1,40,,Niklas Stark,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,9,3,17.6,0,0,0,2021,Hertha BSC
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,4,Bayern Munich,1.9,2.0,40,,Oliver Baumann,3-5-2,4-2-3-1,Benjamin Cortus,Match Report,,16,5,14.6,0,0,0,2021,Hoffenheim
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,4,1,Hoffenheim,2.0,1.9,60,,Manuel Neuer,4-2-3-1,3-5-2,Benjamin Cortus,Match Report,,15,9,16.0,0,0,0,2021,Bayern Munich
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1,1,Werder Bremen,0.5,0.7,51,,Sead Kolašinac,4-2-3-1,3-5-2,Sören Storks,Match Report,,6,1,20.0,0,0,0,2021,Schalke 04
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1,1,Union Berlin,0.9,0.8,57,,Yann Sommer,4-4-2,3-5-2,Bastian Dankert,Match Report,,14,4,14.1,0,0,0,2021,Gladbach
2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Away,L,0,1,RB Leipzig,0.7,1.4,54,,Charles Aránguiz,4-3-3,3-1-4-2,Harm Osmers,Match Report,,8,3,24.2,0,0,0,2021,Leverkusen
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,3,Dortmund,0.3,1.7,33,,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Patrick Ittrich,Match Report,,6,1,18.0,0,0,0,2021,Augsburg
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Hertha BSC,2.1,0.5,60,,Makoto Hasebe,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,14,6,17.4,0,1,1,2021,Eint Frankfurt
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,Schalke 04,0.7,0.5,49,,Theodor Gebre Selassie,3-5-2,4-2-3-1,Sören Storks,Match Report,,15,5,19.5,1,0,0,2021,Werder Bremen
2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Home,W,1,0,Leverkusen,1.4,0.7,46,,Marcel Sabitzer,3-1-4-2,4-3-3,Harm Osmers,Match Report,,16,2,18.0,2,0,0,2021,RB Leipzig
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Augsburg,1.7,0.3,67,,Marco Reus,4-2-3-1,3-4-3,Patrick Ittrich,Match Report,,13,5,17.3,0,0,1,2021,Dortmund
2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Away,L,0,3,Wolfsburg,1.1,1.8,54,,Christian Günter,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,10,2,10.5,0,0,0,2021,Freiburg
2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Home,W,3,0,Freiburg,1.8,1.1,46,,Koen Casteels,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,12,5,15.6,0,0,0,2021,Wolfsburg
2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Home,W,3,1,Arminia,1.3,1.0,45,,Timo Horn,3-4-3◆,4-2-3-1,Felix Zwayer,Match Report,,14,6,16.9,1,0,0,2021,Köln
2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Away,L,1,3,Köln,1.0,1.3,55,,Fabian Klos,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,9,3,17.0,0,0,0,2021,Arminia
2021-02-02,20:45,DFB-Pokal,Round of 16,Tue,Home,W,3,2,Paderborn 07,,,54,,Thomas Delaney,3-4-1-2,4-3-3,Tobias Stieler,Match Report,Required Extra Time,17,9,,,0,0,2021,Dortmund
2021-02-02,18:30,DFB-Pokal,Round of 16,Tue,Away,L,1,2,Rot-Weiss Essen,,,69,,Charles Aránguiz,3-4-1-2,5-3-2,Daniel Schlager,Match Report,Required Extra Time,27,11,,,0,0,2021,Leverkusen
2021-02-02,20:45,DFB-Pokal,Round of 16,Tue,Home,W,2,0,Greuther Fürth,,,42,,Niklas Moisander,3-5-2,4-4-2,Guido Winkmann,Match Report,,16,5,,,0,0,2021,Werder Bremen
2021-02-03,18:30,DFB-Pokal,Round of 16,Wed,Away,L,0,1,Wolfsburg,,,49,,Sead Kolašinac,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,6,3,,,0,0,2021,Schalke 04
2021-02-03,18:30,DFB-Pokal,Round of 16,Wed,Home,W,1,0,Schalke 04,,,52,,Koen Casteels,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,17,5,,,0,1,2021,Wolfsburg
2021-02-03,20:45,DFB-Pokal,Round of 16,Wed,Home,L,1,2,Gladbach,,,49,,Wataru Endo,3-4-3,4-4-2,Daniel Siebert,Match Report,,15,3,,,0,0,2021,Stuttgart
2021-02-03,20:45,DFB-Pokal,Round of 16,Wed,Away,D,2 (3),2 (4),Jahn R'burg,,,52,,Timo Horn,3-4-3◆,4-4-1-1,Robert Hartmann,Match Report,Jahn R'burg won on penalty kicks following extra time,15,7,,,0,1,2021,Köln
2021-02-03,20:45,DFB-Pokal,Round of 16,Wed,Away,W,2,1,Stuttgart,,,51,,Lars Stindl,4-4-2,3-4-3,Daniel Siebert,Match Report,,12,4,,,0,0,2021,Gladbach
2021-02-03,18:30,DFB-Pokal,Round of 16,Wed,Home,W,4,0,Bochum,,,56,,Marcel Sabitzer,3-1-4-2,4-2-3-1,Bastian Dankert,Match Report,,20,6,,,1,1,2021,RB Leipzig
2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Away,W,1,0,Hertha BSC,2.1,1.3,61,,Manuel Neuer,4-1-4-1,4-2-3-1,Robert Schröder,Match Report,,13,5,16.8,0,0,1,2021,Bayern Munich
2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Home,L,0,1,Bayern Munich,1.3,2.1,39,,Niklas Stark,4-2-3-1,4-1-4-1,Robert Schröder,Match Report,,10,7,15.9,1,0,0,2021,Hertha BSC
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0,3,RB Leipzig,0.2,2.2,37,,Sead Kolašinac,4-2-3-1,3-1-4-2,Martin Petersen,Match Report,,3,1,16.5,0,0,0,2021,Schalke 04
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0,2,Wolfsburg,0.6,2.1,46,,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,9,1,16.9,0,0,0,2021,Augsburg
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,2,5,Leverkusen,1.7,4.1,45,,Wataru Endo,3-4-3,4-3-3,Sven Jablonski,Match Report,,13,7,13.9,1,0,0,2021,Stuttgart
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,2,Stuttgart,4.1,1.7,55,,Charles Aránguiz,4-3-3,3-4-3,Sven Jablonski,Match Report,,24,11,14.4,0,0,0,2021,Leverkusen
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,0,Schalke 04,2.2,0.2,63,,Marcel Sabitzer,3-1-4-2,4-2-3-1,Martin Petersen,Match Report,,26,10,17.1,0,0,0,2021,RB Leipzig
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Augsburg,2.1,0.6,54,,Koen Casteels,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,16,6,15.2,0,0,0,2021,Wolfsburg
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,W,1,0,Union Berlin,2.0,1.2,43,,Danny Latza,3-4-1-2,3-5-2,Sascha Stegemann,Match Report,,9,4,17.1,0,1,1,2021,Mainz 05
2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Gladbach,0.7,0.5,36,,Timo Horn,3-1-4-2,4-2-3-1,Christian Dingert,Match Report,,7,3,20.6,0,0,0,2021,Köln
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.4,0.2,67,,Marco Reus,4-1-4-1,4-2-2-2,Felix Brych,Match Report,,16,6,20.8,0,0,0,2021,Dortmund
2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Köln,0.5,0.7,64,,Lars Stindl,4-2-3-1,3-1-4-2,Christian Dingert,Match Report,,10,2,18.7,0,0,0,2021,Gladbach
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,1,Mainz 05,1.2,2.0,57,,Christopher Trimmel,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,,11,4,17.4,0,0,0,2021,Union Berlin
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Dortmund,0.2,1.4,33,,Christian Günter,4-2-2-2,4-1-4-1,Felix Brych,Match Report,,6,3,26.3,0,0,0,2021,Freiburg
2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Away,W,3,1,Hoffenheim,1.3,0.9,53,,Makoto Hasebe,3-4-3,3-5-2,Daniel Siebert,Match Report,,9,5,14.3,0,0,0,2021,Eint Frankfurt
2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,L,1,3,Eint Frankfurt,0.9,1.3,47,,Oliver Baumann,3-5-2,3-4-3,Daniel Siebert,Match Report,,8,1,15.4,0,0,0,2021,Hoffenheim
2021-02-12,20:30,Bundesliga,Matchweek 21,Fri,Home,W,2,1,Augsburg,2.1,1.0,60,,Péter Gulácsi,3-1-4-2,5-4-1,Felix Zwayer,Match Report,,15,5,21.8,2,1,1,2021,RB Leipzig
2021-02-12,20:30,Bundesliga,Matchweek 21,Fri,Away,L,1,2,RB Leipzig,1.0,2.1,40,,Jeffrey Gouweleeuw,5-4-1,3-1-4-2,Felix Zwayer,Match Report,,3,1,18.4,0,1,1,2021,Augsburg
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,Mainz 05,1.4,2.6,69,,Charles Aránguiz,4-3-3,3-4-1-2,Guido Winkmann,Match Report,,11,4,17.1,0,0,0,2021,Leverkusen
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2,2,Leverkusen,2.6,1.4,31,,Danny Latza,3-4-1-2,4-3-3,Guido Winkmann,Match Report,,19,5,14.7,0,0,0,2021,Mainz 05
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Werder Bremen,0.9,0.7,53,,Christian Günter,3-4-3,3-5-2,Manuel Gräfe,Match Report,,9,2,15.3,0,0,0,2021,Freiburg
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Freiburg,0.7,0.9,47,,Theodor Gebre Selassie,3-5-2,3-4-3,Manuel Gräfe,Match Report,,12,4,20.1,0,0,0,2021,Werder Bremen
2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Union Berlin,0.3,2.0,62,,Sead Kolašinac,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,5,0,18.3,1,0,0,2021,Schalke 04
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Hertha BSC,1.0,1.3,51,,Wataru Endo,3-4-3,4-3-3,Harm Osmers,Match Report,,11,3,17.5,1,0,0,2021,Stuttgart
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2,2,Dortmund,2.6,1.7,46,,Oliver Baumann,5-3-2,4-2-3-1,Bastian Dankert,Match Report,,13,6,13.8,1,0,0,2021,Hoffenheim
2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Schalke 04,2.0,0.3,38,,Christopher Trimmel,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,20,3,18.3,0,0,0,2021,Union Berlin
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,Hoffenheim,1.7,2.6,54,,Mats Hummels,4-2-3-1,5-3-2,Bastian Dankert,Match Report,,7,3,15.2,0,0,0,2021,Dortmund
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Stuttgart,1.3,1.0,49,,Niklas Stark,4-3-3,3-4-3,Harm Osmers,Match Report,,10,1,17.8,1,0,0,2021,Hertha BSC
2021-02-14,18:00,Bundesliga,Matchweek 21,Sun,Home,D,0,0,Gladbach,0.9,0.6,55,,Koen Casteels,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,17,6,18.3,0,0,0,2021,Wolfsburg
2021-02-14,18:00,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Wolfsburg,0.6,0.9,45,,Lars Stindl,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,11,3,21.3,0,0,0,2021,Gladbach
2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Home,W,2,0,Köln,2.5,0.3,60,,Makoto Hasebe,3-4-3,3-1-4-2,Frank Willenborg,Match Report,,16,7,12.8,0,0,0,2021,Eint Frankfurt
2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Away,L,0,2,Eint Frankfurt,0.3,2.5,40,,Timo Horn,3-1-4-2,3-4-3,Frank Willenborg,Match Report,,6,1,20.0,0,0,0,2021,Köln
2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Home,D,3,3,Arminia,2.5,1.4,64,,Manuel Neuer,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,19,11,16.2,0,0,0,2021,Bayern Munich
2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Away,D,3,3,Bayern Munich,1.4,2.5,36,,Fabian Klos,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,7,3,18.7,0,0,0,2021,Arminia
2021-02-16,21:00,Champions Lg,Round of 16,Tue,Neutral,L,0,2,eng Liverpool,1.3,1.4,49,,Marcel Sabitzer,3-1-4-2,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,12,2,15.9,0,0,0,2021,RB Leipzig
2021-02-17,21:00,Champions Lg,Round of 16,Wed,Away,W,3,2,es Sevilla,1.2,0.9,35,,Marco Reus,4-3-2-1,4-3-3,Danny Makkelie,Match Report,Leg 1 of 2,10,5,17.7,0,0,0,2021,Dortmund
2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,D,3,3,no Molde,4.3,1.5,55,,Oliver Baumann,3-4-1-2,4-4-2,Stéphanie Frappart,Match Report,Leg 1 of 2,24,11,15.8,0,0,1,2021,Hoffenheim
2021-02-18,18:55,Europa Lg,Round of 32,Thu,Away,L,3,4,ch Young Boys,2.7,2.4,59,,Jonathan Tah,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,17,9,16.1,0,0,0,2021,Leverkusen
2021-02-19,20:30,Bundesliga,Matchweek 22,Fri,Away,W,3,0,Arminia,1.5,0.6,55,,Koen Casteels,4-2-3-1,4-4-1-1,Felix Brych,Match Report,,12,6,16.9,0,0,0,2021,Wolfsburg
2021-02-19,20:30,Bundesliga,Matchweek 22,Fri,Home,L,0,3,Wolfsburg,0.6,1.5,45,,Fabian Klos,4-4-1-1,4-2-3-1,Felix Brych,Match Report,,7,2,21.6,0,0,0,2021,Arminia
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Stuttgart,0.8,0.6,53,,Timo Horn,5-3-2,3-4-3,Benjamin Cortus,Match Report,,9,0,19.9,1,0,0,2021,Köln
2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Home,L,0,4,Dortmund,0.9,1.6,38,,Sead Kolašinac,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,13,2,17.9,0,0,0,2021,Schalke 04
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1,2,Mainz 05,0.9,0.6,68,,Lars Stindl,3-5-2,3-4-1-2,Markus Schmidt,Match Report,,12,4,16.1,1,0,0,2021,Gladbach
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Freiburg,1.4,0.8,35,,Christopher Trimmel,3-5-2,4-2-2-2,Sören Storks,Match Report,,15,4,17.1,1,0,0,2021,Union Berlin
2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Away,W,4,0,Schalke 04,1.6,0.9,62,,Marco Reus,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,10,6,15.6,0,0,0,2021,Dortmund
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Gladbach,0.6,0.9,32,,Danny Latza,3-4-1-2,3-5-2,Markus Schmidt,Match Report,,8,6,19.5,1,0,0,2021,Mainz 05
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Köln,0.6,0.8,47,,Gonzalo Castro,3-4-3,5-3-2,Benjamin Cortus,Match Report,,9,3,17.1,0,0,0,2021,Stuttgart
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Bayern Munich,1.4,2.2,40,,Makoto Hasebe,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,12,5,20.4,0,0,0,2021,Eint Frankfurt
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Union Berlin,0.8,1.4,65,,Christian Günter,4-2-2-2,3-5-2,Sören Storks,Match Report,,9,1,20.5,1,0,0,2021,Freiburg
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Eint Frankfurt,2.2,1.4,60,,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,22,6,16.0,0,0,0,2021,Bayern Munich
2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Home,D,1,1,Leverkusen,1.0,0.5,27,,Jeffrey Gouweleeuw,4-2-3-1,4-3-3,Christian Dingert,Match Report,,6,3,17.4,2,0,0,2021,Augsburg
2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Hertha BSC,0.9,0.8,52,,Marcel Sabitzer,3-4-3,3-5-2,Sven Jablonski,Match Report,,14,6,20.3,1,0,0,2021,RB Leipzig
2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Augsburg,0.5,1.0,73,,Charles Aránguiz,4-3-3,4-2-3-1,Christian Dingert,Match Report,,10,3,19.9,0,0,0,2021,Leverkusen
2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Away,L,0,4,Hoffenheim,0.1,2.3,49,,Theodor Gebre Selassie,3-5-2,3-4-1-2,Robert Schröder,Match Report,,2,1,14.6,0,0,0,2021,Werder Bremen
2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Home,W,4,0,Werder Bremen,2.3,0.1,51,,Oliver Baumann,3-4-1-2,3-5-2,Robert Schröder,Match Report,,12,6,17.6,0,0,0,2021,Hoffenheim
2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0,3,RB Leipzig,0.8,0.9,48,,Niklas Stark,3-5-2,3-4-3,Sven Jablonski,Match Report,,9,4,22.1,0,0,0,2021,Hertha BSC
2021-02-23,21:00,Champions Lg,Round of 16,Tue,Away,W,4,1,it Lazio,1.9,0.9,56,,Manuel Neuer,4-2-3-1,3-5-2,Orel Grinfeeld,Match Report,Leg 1 of 2,13,7,19.2,3,0,0,2021,Bayern Munich
2021-02-24,21:00,Champions Lg,Round of 16,Wed,Neutral,L,0,2,eng Manchester City,0.4,1.6,40,,Lars Stindl,4-3-3,4-2-3-1,Artur Soares Dias,Match Report,Leg 1 of 2,3,1,19.6,0,0,0,2021,Gladbach
2021-02-25,21:00,Europa Lg,Round of 32,Thu,Home,L,0,2,ch Young Boys,1.1,1.9,69,,Charles Aránguiz,3-4-1-2,4-4-2,Davide Massa,Match Report,Leg 2 of 2; Young Boys won,12,4,16.4,1,0,0,2021,Leverkusen
2021-02-25,18:55,Europa Lg,Round of 32,Thu,Home,L,0,2,no Molde,1.9,1.2,73,,Oliver Baumann,3-4-1-2,4-2-3-1,Aliaksei Kulbakou,Match Report,Leg 2 of 2; Molde won,27,9,17.5,0,0,0,2021,Hoffenheim
2021-02-26,20:30,Bundesliga,Matchweek 23,Fri,Home,W,2,1,Eint Frankfurt,1.0,1.2,32,,Theodor Gebre Selassie,3-4-3,3-4-3,Robert Hartmann,Match Report,,9,5,19.1,2,0,0,2021,Werder Bremen
2021-02-26,20:30,Bundesliga,Matchweek 23,Fri,Away,L,1,2,Werder Bremen,1.2,1.0,68,,Makoto Hasebe,3-4-3,3-4-3,Robert Hartmann,Match Report,,12,4,16.5,1,0,0,2021,Eint Frankfurt
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,1,5,Stuttgart,1.5,2.2,51,,Sead Kolašinac,4-2-3-1,3-4-3,Guido Winkmann,Match Report,,9,4,20.7,0,0,1,2021,Schalke 04
