,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
289,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Werder Bremen,L,0.0,2.0,Dortmund,0.3,1.5,36.0,8.0,2.0,27.9,64.0,12.0,6.0,18.1,1618.33605957,1847.80419922,15,5,23,7,4,0.3333333333333333,3.0,1.8333333333333333,13.666666666666668,6.333333333333334,59.33333333333333,3.9333333333333336,1827.3736165366668,0.6666666666666666,9.666666666666666,1.6666666666666665,56.0,0.41666666666666663,1622.4660644533333,5.0,0.25,-204.90755208333348,-3.516666666666667,0
290,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Freiburg,L,0.0,2.0,Düsseldorf,1.1,0.9,60.0,16.0,4.0,20.6,40.0,9.0,4.0,23.0,1643.16540527,1576.84777832,15,5,23,7,7,0.3333333333333333,3.0,0.6333333333333333,9.0,2.333333333333333,51.33333333333334,0.7999999999999999,1570.1550292966665,1.3666666666666667,13.333333333333332,3.666666666666667,59.0,1.0666666666666667,1628.94893392,0.4,1.0,58.79390462333345,0.2666666666666667,0
291,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Hertha BSC,L,0.0,5.0,Köln,0.6,2.4,61.0,9.0,1.0,18.7,39.0,17.0,11.0,16.0,1639.2043457,1607.85632324,15,5,23,7,6,0.16666666666666666,6.0,2.4333333333333336,16.0,6.333333333333334,41.666666666666664,1.9111111111111112,1589.5251464833336,1.0333333333333332,12.666666666666666,3.0,52.00000000000001,1.0,1629.3724772133332,0.4,1.5,39.84733072999961,-0.9111111111111112,0
292,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,18:30,Schalke 04,L,0.0,5.0,RB Leipzig,0.2,2.5,53.0,3.0,2.0,18.1,47.0,24.0,8.0,17.3,1707.53125,1842.2824707,18,5,23,6,3,0.16666666666666666,6.0,1.7000000000000002,12.666666666666666,3.6666666666666665,48.333333333333336,2.0,1814.5462239566664,0.9999999999999999,11.999999999999998,4.0,61.0,1.0,1699.5144856733332,4.0,1.0,-115.0317382833332,-1.0,0
293,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,D,1.0,1.0,Hoffenheim,2.3,1.6,48.0,15.0,9.0,16.0,52.0,21.0,4.0,16.5,1746.74719238,1704.89172363,15,5,23,7,7,1.0,1.0,2.533333333333333,15.666666666666668,5.666666666666667,47.66666666666667,0.9166666666666666,1705.8858642599998,2.166666666666667,13.0,5.0,52.66666666666667,1.8333333333333335,1719.7159830733335,0.75,2.5,13.830118813333684,0.9166666666666669,0
294,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,15:30,Leverkusen,W,2.0,0.0,Augsburg,1.1,0.7,75.0,9.0,4.0,17.5,25.0,8.0,3.0,20.2,1772.1998291,1620.8347168,15,6,23,3,8,3.0,0.3333333333333333,0.8666666666666666,10.666666666666666,3.6666666666666665,40.0,0.8888888888888888,1613.8591308599998,2.0,14.333333333333332,6.666666666666667,58.33333333333333,1.0833333333333333,1746.43737793,1.0,1.3333333333333333,132.5782470700001,0.19444444444444442,1
295,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,18:00,Wolfsburg,W,4.0,0.0,Mainz 05,2.8,1.1,56.0,17.0,6.0,18.3,44.0,17.0,3.0,17.6,1696.63134766,1643.90356445,18,6,23,3,7,5.0,0.2,1.5666666666666667,11.0,3.333333333333333,34.666666666666664,1.1666666666666665,1622.7322998066666,2.0666666666666664,11.0,4.666666666666667,48.0,1.3333333333333333,1671.74324544,1.0,1.3333333333333333,49.01094563333345,0.16666666666666674,1
296,2020-02-24,2020,Matchweek 23,Mon,Bundesliga,20:30,Eint Frankfurt,L,1.0,2.0,Union Berlin,2.6,1.1,63.0,21.0,3.0,15.3,37.0,11.0,7.0,14.3,1732.95849609,1596.13415527,20,0,23,4,9,0.6666666666666666,1.5,1.5666666666666664,12.333333333333332,4.0,34.66666666666667,1.3055555555555556,1580.07873535,1.0,6.666666666666666,4.333333333333333,47.66666666666667,2.4000000000000004,1704.9153238933336,0.75,0.2,124.83658854333362,1.0944444444444448,0
301,2020-02-28,2020,Matchweek 24,Fri,Bundesliga,20:30,Düsseldorf,D,3.0,3.0,Hertha BSC,1.4,2.7,50.0,14.0,5.0,19.6,50.0,14.0,6.0,18.2,1604.7611084,1628.81433105,20,4,24,6,6,1.0,1.0,1.0666666666666667,12.666666666666666,3.3333333333333335,58.33333333333333,0.7222222222222222,1631.1343180333333,0.8,9.333333333333334,3.333333333333333,47.00000000000001,1.4666666666666668,1573.3603515633336,0.16666666666666666,3.0,-57.77396646999978,0.7444444444444446,0
302,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Mainz 05,W,2.0,0.0,Paderborn 07,0.9,0.7,45.0,8.0,3.0,20.1,55.0,9.0,4.0,21.3,1646.69067383,1528.94787598,15,5,24,6,8,3.0,0.3333333333333333,1.2,13.666666666666666,4.0,39.33333333333333,0.8055555555555556,1509.6429443366667,1.7999999999999998,14.0,3.3333333333333335,38.666666666666664,1.0666666666666667,1630.6393636066666,0.75,0.2,120.99641926999993,0.26111111111111107,1
303,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Dortmund,W,1.0,0.0,Freiburg,1.3,0.9,64.0,16.0,2.0,19.9,36.0,13.0,3.0,17.1,1866.85913086,1641.34265137,15,5,24,7,7,2.0,0.5,1.4666666666666668,15.666666666666668,4.333333333333333,60.66666666666667,1.1111111111111112,1631.1731363933332,1.3666666666666667,13.666666666666668,6.333333333333334,58.66666666666666,2.9333333333333336,1834.1739908866666,0.3333333333333333,3.0,203.00085449333346,1.8222222222222224,1
304,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,6.0,Bayern Munich,0.3,4.2,34.0,4.0,1.0,12.3,66.0,25.0,11.0,13.8,1721.37695312,1988.84008789,15,5,24,7,4,0.14285714285714285,7.0,2.3333333333333335,17.666666666666664,6.333333333333333,67.0,1.6111111111111112,1956.2669270866668,2.1999999999999997,18.0,5.0,53.0,0.75,1706.2427978533333,1.3333333333333333,1.0,-250.0241292333335,-0.8611111111111112,0
305,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,18:30,Köln,W,3.0,0.0,Schalke 04,1.3,0.8,39.0,11.0,6.0,16.9,61.0,7.0,1.0,16.8,1644.33703613,1708.12744141,18,5,24,7,7,4.0,0.25,0.7,8.666666666666666,2.9999999999999996,59.33333333333334,0.7222222222222222,1701.43839518,2.8666666666666667,18.0,8.333333333333334,41.0,3.8,1596.4747314433334,0.16666666666666666,6.0,-104.9636637366666,3.0777777777777775,1
306,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Augsburg,L,2.0,3.0,Gladbach,0.8,3.0,46.0,8.0,3.0,15.8,54.0,15.0,7.0,15.9,1629.83752441,1757.88134766,15,5,24,6,7,0.75,1.3333333333333333,2.0666666666666664,13.0,6.333333333333333,45.0,1.5,1730.6097412100003,0.7,8.333333333333332,3.333333333333333,31.333333333333336,0.49999999999999994,1616.5562744166668,1.0,0.3333333333333333,-114.05346679333343,-1.0,0
307,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Leverkusen,0.8,1.3,38.0,9.0,2.0,18.9,62.0,15.0,6.0,19.7,1869.30554199,1807.640625,15,6,24,8,3,1.0,1.0,1.3666666666666667,10.0,4.666666666666667,62.0,1.8611111111111112,1754.3332926433336,2.0333333333333337,14.333333333333334,3.6666666666666665,43.0,3.6666666666666665,1823.4432779933331,3.0,6.0,69.10998534999953,1.8055555555555554,0
308,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,13:30,Union Berlin,D,2.0,2.0,Wolfsburg,0.7,1.9,40.0,6.0,3.0,13.2,60.0,12.0,3.0,14.9,1622.42749023,1732.2878418,13,6,24,6,3,1.0,1.0,2.5,13.666666666666668,5.0,49.33333333333333,2.4444444444444446,1681.2556559233333,1.7999999999999998,14.333333333333332,6.333333333333334,35.66666666666667,1.75,1586.1790364566668,5.0,1.5,-95.07661946666644,-0.6944444444444446,0
313,2020-03-06,2020,Matchweek 25,Fri,Bundesliga,20:00,Paderborn 07,L,1.0,2.0,Köln,0.7,2.5,49.0,16.0,2.0,20.3,51.0,15.0,3.0,16.0,1523.1685791,1658.99279785,20,4,25,6,6,0.6666666666666666,1.5,2.0666666666666664,13.666666666666666,7.333333333333333,39.0,3.466666666666667,1616.9405924466669,1.2,11.666666666666666,4.0,46.0,0.5833333333333333,1518.1413981133333,4.0,0.3333333333333333,-98.79919433333362,-2.8833333333333337,0
314,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Leverkusen,W,4.0,0.0,Eint Frankfurt,2.4,0.8,61.0,13.0,5.0,17.6,39.0,9.0,3.0,16.1,1810.6973877,1738.89868164,15,5,25,3,3,5.0,0.2,1.5,11.666666666666666,4.0,53.0,2.288888888888889,1714.9152832033333,1.3666666666666667,12.333333333333332,5.0,65.66666666666667,1.7777777777777777,1776.5329996733335,0.6666666666666666,1.0,61.61771647000023,-0.5111111111111115,1
315,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Schalke 04,D,1.0,1.0,Hoffenheim,1.1,0.6,44.0,14.0,4.0,19.6,56.0,4.0,1.0,11.2,1693.47167969,1714.26745605,15,5,25,4,7,1.0,1.0,1.7333333333333334,12.666666666666666,3.3333333333333335,47.666666666666664,0.6309523809523809,1709.6046142566665,0.5666666666666667,6.0,1.9999999999999998,58.0,0.47222222222222215,1703.6352132166667,0.14285714285714285,0.25,-5.969401039999866,-0.15873015873015878,0
316,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Hertha BSC,D,2.0,2.0,Werder Bremen,1.0,1.1,49.0,19.0,5.0,20.5,51.0,7.0,3.0,20.4,1630.96057129,1626.9005127,15,5,25,8,3,1.0,1.0,0.5333333333333333,10.0,2.0,51.666666666666664,0.3055555555555555,1617.875691733333,1.7333333333333334,13.0,4.333333333333334,52.33333333333333,0.8888888888888888,1629.3586018866667,0.3333333333333333,1.0,11.482910153333705,0.5833333333333333,0
317,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Freiburg,W,3.0,1.0,Union Berlin,1.4,0.7,52.0,9.0,4.0,16.6,48.0,14.0,4.0,22.0,1638.99682617,1624.18823242,15,5,25,7,3,2.0,0.5,1.2666666666666666,12.666666666666666,5.666666666666667,39.0,1.0833333333333333,1602.4818929000003,1.1,16.333333333333332,4.0,56.0,0.611111111111111,1638.01940918,1.0,0.5,35.537516279999636,-0.4722222222222222,1
318,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,18:30,Gladbach,L,1.0,2.0,Dortmund,2.4,1.2,46.0,10.0,3.0,13.7,54.0,10.0,4.0,13.8,1763.59228516,1869.20507812,18,5,25,7,7,0.6666666666666666,1.5,1.5,15.0,5.000000000000001,63.66666666666666,3.3333333333333335,1845.8878987633334,2.7666666666666666,15.666666666666668,7.333333333333334,50.66666666666667,1.6111111111111112,1743.0846761066668,2.0,1.3333333333333333,-102.80322265666655,-1.7222222222222223,0
319,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,RB Leipzig,0.7,1.2,39.0,16.0,4.0,21.5,61.0,14.0,4.0,17.6,1730.52709961,1866.2487793,15,5,25,6,6,1.0,1.0,1.8,14.333333333333334,4.333333333333333,45.33333333333333,3.6666666666666665,1842.7376708966667,2.7333333333333334,13.666666666666668,4.333333333333333,53.0,2.4444444444444446,1700.0908610033334,1.0,1.0,-142.64680989333328,-1.2222222222222219,0
320,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,18:00,Mainz 05,D,1.0,1.0,Düsseldorf,0.9,2.0,36.0,3.0,1.0,16.0,64.0,20.0,5.0,19.6,1652.4699707,1605.67224121,18,6,25,8,5,1.0,1.0,1.0333333333333332,10.666666666666668,4.333333333333333,46.66666666666667,1.4666666666666666,1585.1466471366666,1.1666666666666667,13.333333333333334,3.666666666666667,43.0,1.4,1640.5478922533334,1.0,3.0,55.401245116666814,-0.06666666666666665,0
321,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,15:30,Bayern Munich,W,2.0,0.0,Augsburg,3.5,0.7,73.0,18.0,6.0,13.6,27.0,6.0,2.0,14.5,1995.94958496,1624.12658691,15,6,25,5,8,3.0,0.3333333333333333,0.7333333333333333,8.333333333333332,3.0,33.0,0.6944444444444444,1619.9946289066665,3.3000000000000003,22.333333333333336,9.333333333333332,66.0,3.611111111111111,1967.7363281266666,0.75,7.0,347.7416992200001,2.916666666666667,1
323,2020-03-11,2020,Matchweek 21,Wed,Bundesliga,18:30,Gladbach,W,2.0,1.0,Köln,0.8,1.2,53.0,12.0,5.0,17.3,47.0,15.0,3.0,15.1,1761.08435059,1668.4284668,18,2,21,4,5,1.5,0.6666666666666666,2.066666666666667,14.333333333333334,6.666666666666666,43.0,3.833333333333333,1637.0620524066667,2.5666666666666664,13.333333333333334,6.333333333333334,49.333333333333336,0.9999999999999999,1756.0736084,1.5,0.6666666666666666,119.01155599333333,-2.833333333333333,1
328,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Düsseldorf,D,0.0,0.0,Paderborn 07,1.1,0.7,54.0,10.0,1.0,18.7,46.0,7.0,1.0,21.3,1599.21313477,1508.4909668,15,5,26,69,71,1.0,1.0,1.0333333333333332,10.0,3.333333333333333,44.33333333333333,0.5833333333333333,1522.61673991,1.4333333333333331,14.333333333333334,4.666666666666667,51.33333333333333,1.6666666666666665,1595.7603759766669,0.6666666666666666,1.0,73.14363606666689,1.0833333333333333,0
329,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Dortmund,W,4.0,0.0,Schalke 04,1.3,0.5,59.0,11.0,4.0,17.3,41.0,10.0,3.0,23.4,1853.26098633,1683.61254883,15,5,26,66,70,5.0,0.2,0.7,8.0,2.333333333333333,52.666666666666664,0.4722222222222222,1703.0434570333332,1.3333333333333333,12.666666666666666,4.0,60.666666666666664,2.1666666666666665,1861.2894694000001,1.0,1.5,158.24601236666695,1.6944444444444442,1
330,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Freiburg,2.1,0.7,66.0,22.0,8.0,17.6,34.0,6.0,1.0,19.6,1866.29296875,1639.07543945,15,5,26,67,70,1.0,1.0,1.1333333333333333,12.666666666666666,3.666666666666666,49.33333333333333,0.9444444444444444,1641.16829427,1.5,15.666666666666668,4.666666666666666,48.666666666666664,2.666666666666667,1859.2789306633333,2.0,1.0,218.11063639333338,1.7222222222222225,0
331,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,3.0,Hertha BSC,2.6,1.4,51.0,18.0,2.0,15.5,49.0,13.0,6.0,15.3,1705.88098145,1620.39489746,15,5,26,70,70,0.25,4.0,1.4333333333333333,14.0,4.0,53.33333333333333,0.7222222222222221,1632.99308268,0.8333333333333333,9.666666666666668,1.9999999999999998,47.33333333333333,0.7142857142857142,1713.5120442666666,1.0,1.0,80.51896158666659,-0.007936507936507908,0
332,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Augsburg,L,1.0,2.0,Wolfsburg,1.3,1.5,40.0,8.0,3.0,16.4,60.0,16.0,4.0,16.7,1613.63183594,1715.33764648,15,5,26,69,65,0.6666666666666666,1.5,1.7999999999999998,15.0,4.333333333333333,51.66666666666667,2.3333333333333335,1719.8154296900002,0.7333333333333333,7.333333333333333,2.6666666666666665,32.66666666666667,0.4722222222222222,1624.9329427066666,1.0,0.3333333333333333,-94.88248698333359,-1.8611111111111112,0
333,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,18:30,Eint Frankfurt,L,1.0,3.0,Gladbach,1.2,2.6,52.0,12.0,4.0,15.2,48.0,14.0,6.0,19.7,1697.54553223,1752.59936523,18,5,26,65,66,0.5,2.0,2.0666666666666664,12.333333333333334,5.0,51.0,1.1666666666666665,1760.8526611366665,1.1333333333333333,10.333333333333332,2.0,46.333333333333336,0.3555555555555555,1727.6187744133333,1.5,0.2,-33.23388672333317,-0.811111111111111,0
334,2020-05-17,2020,Matchweek 26,Sun,Bundesliga,15:30,Köln,D,2.0,2.0,Mainz 05,2.7,2.3,48.0,15.0,5.0,15.1,52.0,11.0,5.0,14.6,1650.90612793,1640.68347168,15,6,26,67,70,1.0,1.0,0.9666666666666668,9.333333333333334,2.3333333333333335,41.666666666666664,1.4,1647.68806966,1.6666666666666665,13.666666666666666,4.0,45.666666666666664,2.0555555555555554,1657.252766926667,1.0,0.6666666666666666,9.564697266666826,0.6555555555555554,0
335,2020-05-17,2020,Matchweek 26,Sun,Bundesliga,18:00,Union Berlin,L,0.0,2.0,Bayern Munich,0.6,1.5,33.0,9.0,2.0,18.5,67.0,12.0,2.0,20.6,1605.86401367,1988.19873047,18,6,26,71,70,0.3333333333333333,3.0,3.6000000000000005,20.333333333333336,8.666666666666666,70.0,3.7777777777777777,1983.3098144533333,0.8333333333333333,10.333333333333332,4.666666666666667,41.66666666666667,0.9999999999999999,1614.2499593066668,3.0,0.5,-369.05985514666645,-2.7777777777777777,0
336,2020-05-18,2020,Matchweek 26,Mon,Bundesliga,20:30,Werder Bremen,L,1.0,4.0,Leverkusen,1.2,2.1,36.0,10.0,1.0,16.1,64.0,13.0,6.0,14.0,1619.22058105,1816.16430664,20,0,26,72,67,0.4,2.5,1.6,12.333333333333332,5.0,66.0,3.0,1796.8459472666668,0.5666666666666667,7.666666666666666,2.0,45.33333333333333,0.5277777777777777,1618.3998616566666,5.0,1.0,-178.44608561000018,-2.4722222222222223,0
337,2020-05-22,2020,Matchweek 27,Fri,Bundesliga,20:30,Hertha BSC,W,4.0,0.0,Union Berlin,1.9,0.3,55.0,15.0,7.0,19.5,45.0,7.0,0.0,21.7,1639.7746582,1603.57250977,20,4,27,6,5,5.0,0.2,0.6666666666666666,9.666666666666668,2.9999999999999996,40.333333333333336,0.6111111111111112,1617.49324544,1.7,15.333333333333332,5.666666666666667,49.33333333333333,2.0,1626.7232666,0.3333333333333333,4.0,9.230021159999978,1.3888888888888888,1
338,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Wolfsburg,L,0.0,2.0,Dortmund,0.6,1.0,39.0,7.0,1.0,21.9,61.0,6.0,2.0,17.2,1721.93859863,1859.53491211,15,5,27,7,7,0.3333333333333333,3.0,1.2666666666666666,12.333333333333332,3.333333333333333,59.0,2.833333333333333,1863.1083984366664,1.3666666666666667,14.666666666666664,3.666666666666666,53.0,1.1666666666666665,1726.05086263,5.0,1.5,-137.05753580666646,-1.6666666666666665,0
339,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Gladbach,L,1.0,3.0,Leverkusen,2.5,3.4,46.0,17.0,6.0,15.9,54.0,13.0,6.0,15.9,1763.47277832,1823.61340332,15,5,27,7,5,0.5,2.0,1.9333333333333336,13.666666666666664,5.666666666666667,62.33333333333333,2.8333333333333335,1811.5007731133333,1.9333333333333333,12.0,4.666666666666667,49.0,1.3888888888888888,1759.092000326667,2.5,2.0,-52.408772786666304,-1.4444444444444446,0
340,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,18:30,Bayern Munich,W,5.0,2.0,Eint Frankfurt,3.0,1.2,65.0,23.0,10.0,17.5,35.0,12.0,4.0,15.5,1990.4901123,1686.67199707,18,5,27,6,7,2.0,0.5,1.5333333333333332,14.0,3.333333333333333,51.33333333333333,0.4555555555555555,1723.1342366533336,3.066666666666667,18.333333333333336,6.333333333333333,68.66666666666666,4.333333333333334,1990.9961344399999,0.5,3.0,267.8618977866663,3.877777777777778,1
341,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Paderborn 07,D,1.0,1.0,Hoffenheim,0.8,2.0,39.0,12.0,2.0,24.7,61.0,17.0,6.0,15.6,1512.29943848,1686.5012207,15,5,27,7,7,1.0,1.0,1.1666666666666667,8.666666666666666,1.3333333333333333,47.0,0.46428571428571425,1713.8417968733334,0.7,10.666666666666666,2.3333333333333335,50.0,0.6666666666666666,1520.20247396,0.25,1.0,-193.63932291333344,0.20238095238095238,0
342,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Freiburg,L,0.0,1.0,Werder Bremen,0.9,0.5,63.0,17.0,7.0,17.4,37.0,10.0,2.0,22.0,1645.68164062,1611.7713623,15,5,27,7,5,0.5,2.0,0.8666666666666667,8.333333333333334,1.9999999999999998,41.0,0.5777777777777777,1621.4857177733334,0.9999999999999999,9.333333333333332,2.6666666666666665,40.666666666666664,1.1666666666666665,1639.80497233,0.4,1.0,18.319254556666692,0.5888888888888888,0
343,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,18:00,Köln,D,2.0,2.0,Düsseldorf,1.8,0.4,60.0,14.0,5.0,17.7,40.0,10.0,4.0,26.9,1649.23754883,1595.40466309,18,6,27,7,8,1.0,1.0,1.5,14.666666666666668,3.666666666666667,56.0,1.0,1603.2154947933332,2.1333333333333333,15.0,3.666666666666667,48.666666666666664,1.0555555555555556,1659.4424641933333,1.0,1.0,56.226969400000144,0.05555555555555558,0
344,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,13:30,Schalke 04,L,0.0,3.0,Augsburg,1.0,1.3,71.0,12.0,2.0,20.8,29.0,9.0,7.0,20.6,1677.33862305,1607.03088379,13,6,27,8,8,0.25,4.0,0.9333333333333333,7.333333333333332,2.6666666666666665,37.66666666666667,0.5833333333333333,1622.53198242,0.7999999999999999,10.333333333333334,2.6666666666666665,48.666666666666664,0.4833333333333333,1695.0705566433335,0.6666666666666666,0.2,72.5385742233334,-0.09999999999999998,0
345,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,15:30,Mainz 05,L,0.0,5.0,RB Leipzig,0.3,4.4,35.0,4.0,1.0,14.0,65.0,20.0,9.0,14.6,1642.35205078,1859.68664551,15,6,27,7,8,0.16666666666666666,6.0,1.3666666666666667,15.0,4.666666666666666,55.0,1.0,1867.2824300133334,1.3666666666666667,7.333333333333333,3.0,44.33333333333333,1.6666666666666665,1646.6147054033336,1.0,1.0,-220.66772460999982,0.6666666666666665,0
346,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Eint Frankfurt,D,3.0,3.0,Freiburg,4.6,0.9,63.0,34.0,16.0,15.2,37.0,10.0,5.0,19.6,1684.0958252,1635.56872559,20,1,28,3,3,1.0,1.0,1.0,10.666666666666668,4.0,49.666666666666664,1.1666666666666667,1641.2513020800002,1.0666666666666667,11.0,3.666666666666666,42.0,0.4,1707.7054036466666,0.5,0.5,66.4541015666664,-0.7666666666666667,0
347,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Leverkusen,L,1.0,4.0,Wolfsburg,1.2,2.3,69.0,9.0,1.0,14.5,31.0,14.0,9.0,16.3,1834.23181152,1714.01293945,20,1,28,3,3,0.4,2.5,0.9333333333333332,13.0,3.0,46.0,0.9444444444444444,1722.6011149066667,2.6333333333333333,13.0,5.666666666666667,59.666666666666664,3.1666666666666665,1816.8250325533331,0.3333333333333333,2.0,94.22391764666645,2.2222222222222223,0
348,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,18:30,Dortmund,L,0.0,1.0,Bayern Munich,0.7,0.7,51.0,13.0,4.0,19.9,49.0,11.0,4.0,20.6,1867.46044922,1993.06628418,18,1,28,3,3,0.5,2.0,2.666666666666667,17.666666666666668,6.0,68.33333333333333,2.6666666666666665,1991.5461425766666,1.1666666666666665,9.0,3.333333333333333,58.0,3.166666666666667,1860.6669921866664,2.0,3.0,-130.87915039000018,0.5000000000000004,0
349,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Werder Bremen,D,0.0,0.0,Gladbach,0.9,0.5,45.0,12.0,7.0,18.4,55.0,9.0,4.0,21.8,1621.88427734,1752.85449219,20,1,28,3,3,1.0,1.0,1.9666666666666668,14.333333333333336,5.666666666666667,49.00000000000001,1.3333333333333333,1759.0521647133332,0.9333333333333332,9.0,2.0,41.333333333333336,1.1333333333333333,1619.29748535,0.5,2.0,-139.75467936333325,-0.19999999999999996,0
350,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Düsseldorf,W,2.0,1.0,Schalke 04,1.5,0.7,66.0,13.0,7.0,21.0,34.0,8.0,3.0,19.3,1598.2557373,1658.31848145,20,2,28,3,3,1.5,0.6666666666666666,0.8666666666666667,12.0,2.9999999999999996,52.0,0.4833333333333333,1684.8076171899997,1.1666666666666665,13.333333333333334,3.333333333333333,52.666666666666664,1.0,1600.0966796899997,0.25,1.0,-84.7109375,0.5166666666666667,1
351,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Hoffenheim,W,3.0,1.0,Köln,1.2,2.2,43.0,8.0,6.0,15.9,57.0,16.0,4.0,19.2,1683.06066895,1646.38647461,20,2,28,4,3,2.0,0.5,1.9,14.666666666666668,4.333333333333334,51.666666666666664,0.8888888888888888,1656.1907145199998,1.7333333333333334,13.0,3.0,56.0,0.75,1702.2165527333332,1.0,1.0,46.02583821333337,-0.13888888888888884,1
352,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Union Berlin,D,1.0,1.0,Mainz 05,0.5,0.6,40.0,9.0,3.0,20.0,60.0,10.0,2.0,23.5,1591.94055176,1633.55981445,20,2,28,5,3,1.0,1.0,1.1666666666666667,5.999999999999999,2.3333333333333335,41.0,0.7222222222222222,1645.1684977200002,0.5333333333333333,10.0,2.0,42.0,0.34444444444444444,1611.2082519533333,0.16666666666666666,0.2,-33.96024576666696,-0.37777777777777777,0
353,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Augsburg,D,0.0,0.0,Paderborn 07,0.6,1.2,55.0,12.0,3.0,19.7,45.0,15.0,2.0,21.5,1626.05114746,1515.73999023,20,2,28,3,4,1.0,1.0,0.7333333333333333,11.666666666666666,1.6666666666666665,44.666666666666664,0.8888888888888888,1514.6529947933334,1.1,7.666666666666666,4.0,32.0,1.6666666666666665,1614.9297688800002,1.0,4.0,100.27677408666682,0.7777777777777777,0
354,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,18:30,RB Leipzig,D,2.0,2.0,Hertha BSC,0.6,1.5,57.0,11.0,4.0,20.0,43.0,11.0,2.0,21.4,1868.47888184,1651.40661621,18,2,28,3,5,1.0,1.0,1.4333333333333331,15.666666666666666,6.0,51.0,3.333333333333333,1630.3767089833332,2.566666666666667,18.666666666666668,7.0,64.0,2.6666666666666665,1864.0761311866668,5.0,6.0,233.6994222033336,-0.6666666666666665,0
355,2020-05-29,2020,Matchweek 29,Fri,Bundesliga,20:30,Freiburg,L,0.0,1.0,Leverkusen,0.9,0.6,33.0,9.0,1.0,20.4,67.0,7.0,1.0,15.8,1638.23449707,1813.31872559,20,4,29,3,3,0.5,2.0,2.2333333333333334,11.666666666666666,4.333333333333333,62.33333333333333,1.6333333333333333,1824.6698404933334,0.8333333333333333,11.0,4.333333333333334,44.66666666666667,0.8333333333333333,1640.1086018866667,0.4,1.0,-184.56123860666662,-0.8,0
