,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
167,2020-02-16,2020,Matchweek 22,Sun,Bundesliga,18:00,Mainz 05,D,0.0,0.0,Schalke 04,1.5,0.7,40.0,15.0,5.0,17.9,60.0,8.0,3.0,19.0,1631.04943848,1695.24694824,18,6,22,8,8,1.0,1.0,0.0,0.0,0.0,0.0,0.8999999999999999,11.666666666666666,3.333333333333333,49.33333333333333,0.7222222222222221,1703.2187906866666,0.9266409266409267,0.2777777777777778,1.4,10.333333333333334,4.666666666666667,31.0,1.0,1621.2401123066668,1.3608058608058609,1.523809523809524,1.0,2.0,-81.97867837999979,0.2777777777777779,0.4341649341649342,1.246031746031746
168,2020-02-16,2020,Matchweek 22,Sun,Bundesliga,15:30,Köln,L,1.0,4.0,Bayern Munich,2.5,2.6,39.0,13.0,5.0,16.4,61.0,24.0,8.0,18.2,1598.62841797,1949.22912598,15,6,22,14,7,0.4,2.5,1.5384615384615383,0.4,0.4,1.5384615384615383,2.333333333333333,15.999999999999998,7.000000000000001,70.66666666666667,3.0,1950.75358073,0.8333333333333334,0.9504504504504505,1.9666666666666668,15.666666666666666,7.0,44.666666666666664,2.4444444444444446,1581.16914876,0.7804232804232805,1.5724815724815724,1.0,5.0,-369.58443196999997,-0.5555555555555554,-0.05291005291005291,0.6220311220311219
169,2020-02-21,2020,Matchweek 23,Fri,Bundesliga,20:30,Bayern Munich,W,3.0,2.0,Paderborn 07,3.1,1.7,71.0,18.0,9.0,13.7,29.0,5.0,4.0,10.2,1965.13977051,1515.73376465,20,4,23,5,6,1.3333333333333333,0.75,1.1764705882352942,0.9677419354838709,0.9677419354838709,1.1764705882352942,0.9333333333333333,15.333333333333334,5.0,45.666666666666664,0.7555555555555555,1508.1118977866668,1.5175438596491226,1.4947089947089949,1.9666666666666668,16.0,5.0,66.0,1.8333333333333335,1951.6252034533331,0.9666666666666667,1.0128205128205128,0.6666666666666666,2.5,443.5133056666664,1.077777777777778,-0.550877192982456,-0.4818884818884821
170,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Freiburg,L,0.0,2.0,Düsseldorf,1.1,0.9,60.0,16.0,4.0,20.6,40.0,9.0,4.0,23.0,1643.16540527,1576.84777832,15,5,23,7,7,0.3333333333333333,3.0,2.2222222222222223,0.0,0.0,2.2222222222222223,0.6333333333333333,9.0,2.333333333333333,51.33333333333334,0.7999999999999999,1570.1550292966665,1.0252525252525253,1.7261904761904763,1.3666666666666667,13.333333333333332,3.666666666666667,59.0,1.0666666666666667,1628.94893392,0.8365508365508365,0.423076923076923,0.4,1.0,58.79390462333345,0.2666666666666667,-0.1887016887016888,-1.3031135531135534
171,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Hertha BSC,L,0.0,5.0,Köln,0.6,2.4,61.0,9.0,1.0,18.7,39.0,17.0,11.0,16.0,1639.2043457,1607.85632324,15,5,23,7,6,0.16666666666666666,6.0,2.0833333333333335,0.0,0.0,2.0833333333333335,2.4333333333333336,16.0,6.333333333333334,41.666666666666664,1.9111111111111112,1589.5251464833336,1.1080586080586081,0.7967239967239966,1.0333333333333332,12.666666666666666,3.0,52.00000000000001,1.0,1629.3724772133332,0.6349206349206349,0.8270676691729324,0.4,1.5,39.84733072999961,-0.9111111111111112,-0.47313797313797323,0.030343672448935766
172,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,18:30,Schalke 04,L,0.0,5.0,RB Leipzig,0.2,2.5,53.0,3.0,2.0,18.1,47.0,24.0,8.0,17.3,1707.53125,1842.2824707,18,5,23,6,3,0.16666666666666666,6.0,2.0,0.0,0.0,2.0,1.7000000000000002,12.666666666666666,3.6666666666666665,48.333333333333336,2.0,1814.5462239566664,0.7407407407407408,0.9206349206349207,0.9999999999999999,11.999999999999998,4.0,61.0,1.0,1699.5144856733332,0.4761904761904762,0.2777777777777778,4.0,1.0,-115.0317382833332,-1.0,-0.2645502645502646,-0.6428571428571429
173,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,D,1.0,1.0,Hoffenheim,2.3,1.6,48.0,15.0,9.0,16.0,52.0,21.0,4.0,16.5,1746.74719238,1704.89172363,15,5,23,7,7,1.0,1.0,0.625,0.4347826086956522,0.4347826086956522,0.625,2.533333333333333,15.666666666666668,5.666666666666667,47.66666666666667,0.9166666666666666,1705.8858642599998,0.5634920634920635,0.4584304584304584,2.166666666666667,13.0,5.0,52.66666666666667,1.8333333333333335,1719.7159830733335,1.1944444444444444,1.56980056980057,0.75,2.5,13.830118813333684,0.9166666666666669,0.6309523809523809,1.1113701113701115
174,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,15:30,Leverkusen,W,2.0,0.0,Augsburg,1.1,0.7,75.0,9.0,4.0,17.5,25.0,8.0,3.0,20.2,1772.1998291,1620.8347168,15,6,23,3,8,3.0,0.3333333333333333,0.0,1.8181818181818181,1.8181818181818181,0.0,0.8666666666666666,10.666666666666666,3.6666666666666665,40.0,0.8888888888888888,1613.8591308599998,1.609793715056873,1.0317460317460319,2.0,14.333333333333332,6.666666666666667,58.33333333333333,1.0833333333333333,1746.43737793,1.7008547008547006,1.724987430869784,1.0,1.3333333333333333,132.5782470700001,0.19444444444444442,0.09106098579782751,0.693241399123752
175,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,18:00,Wolfsburg,W,4.0,0.0,Mainz 05,2.8,1.1,56.0,17.0,6.0,18.3,44.0,17.0,3.0,17.6,1696.63134766,1643.90356445,18,6,23,3,7,5.0,0.2,0.0,1.4285714285714286,1.4285714285714286,0.0,1.5666666666666667,11.0,3.333333333333333,34.666666666666664,1.1666666666666665,1622.7322998066666,0.9761904761904763,1.1904761904761905,2.0666666666666664,11.0,4.666666666666667,48.0,1.3333333333333333,1671.74324544,1.418951418951419,1.452380952380952,1.0,1.3333333333333333,49.01094563333345,0.16666666666666674,0.4427609427609427,0.26190476190476164
176,2020-02-28,2020,Matchweek 24,Fri,Bundesliga,20:30,Düsseldorf,D,3.0,3.0,Hertha BSC,1.4,2.7,50.0,14.0,5.0,19.6,50.0,14.0,6.0,18.2,1604.7611084,1628.81433105,20,4,24,6,6,1.0,1.0,1.111111111111111,2.142857142857143,2.142857142857143,1.111111111111111,1.0666666666666667,12.666666666666666,3.3333333333333335,58.33333333333333,0.7222222222222222,1631.1343180333333,1.3293650793650795,0.8270676691729324,0.8,9.333333333333334,3.333333333333333,47.00000000000001,1.4666666666666668,1573.3603515633336,0.7222222222222222,1.6335978835978837,0.16666666666666666,3.0,-57.77396646999978,0.7444444444444446,-0.6071428571428573,0.8065302144249513
177,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Mainz 05,W,2.0,0.0,Paderborn 07,0.9,0.7,45.0,8.0,3.0,20.1,55.0,9.0,4.0,21.3,1646.69067383,1528.94787598,15,5,24,6,8,3.0,0.3333333333333333,0.0,2.2222222222222223,2.2222222222222223,0.0,1.2,13.666666666666666,4.0,39.33333333333333,0.8055555555555556,1509.6429443366667,0.9512356159215243,1.146125116713352,1.7999999999999998,14.0,3.3333333333333335,38.666666666666664,1.0666666666666667,1630.6393636066666,0.9523809523809524,0.35714285714285715,0.75,0.2,120.99641926999993,0.26111111111111107,0.001145336459428159,-0.7889822595704947
178,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,6.0,Bayern Munich,0.3,4.2,34.0,4.0,1.0,12.3,66.0,25.0,11.0,13.8,1721.37695312,1988.84008789,15,5,24,7,4,0.14285714285714285,7.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.3333333333333335,17.666666666666664,6.333333333333333,67.0,1.6111111111111112,1956.2669270866668,0.5254901960784314,0.835401157981803,2.1999999999999997,18.0,5.0,53.0,0.75,1706.2427978533333,0.5973084886128364,0.41035353535353536,1.3333333333333333,1.0,-250.0241292333335,-0.8611111111111112,0.07181829253440497,-0.4250476226282677
179,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,18:30,Köln,W,3.0,0.0,Schalke 04,1.3,0.8,39.0,11.0,6.0,16.9,61.0,7.0,1.0,16.8,1644.33703613,1708.12744141,18,5,24,7,7,4.0,0.25,0.0,2.3076923076923075,2.3076923076923075,0.0,0.7,8.666666666666666,2.9999999999999996,59.33333333333334,0.7222222222222222,1701.43839518,1.1428571428571428,0.2777777777777778,2.8666666666666667,18.0,8.333333333333334,41.0,3.8,1596.4747314433334,0.5128205128205128,1.1881381381381382,0.16666666666666666,6.0,-104.9636637366666,3.0777777777777775,-0.63003663003663,0.9103603603603604
180,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Augsburg,L,2.0,3.0,Gladbach,0.8,3.0,46.0,8.0,3.0,15.8,54.0,15.0,7.0,15.9,1629.83752441,1757.88134766,15,5,24,6,7,0.75,1.3333333333333333,1.0,2.5,2.5,1.0,2.0666666666666664,13.0,6.333333333333333,45.0,1.5,1730.6097412100003,1.0694444444444444,1.3301127214170692,0.7,8.333333333333332,3.333333333333333,31.333333333333336,0.49999999999999994,1616.5562744166668,1.7396638449270028,0.4761904761904762,1.0,0.3333333333333333,-114.05346679333343,-1.0,0.6702194004825583,-0.8539222452265929
181,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Leverkusen,0.8,1.3,38.0,9.0,2.0,18.9,62.0,15.0,6.0,19.7,1869.30554199,1807.640625,15,6,24,8,3,1.0,1.0,0.7692307692307692,1.25,1.25,0.7692307692307692,1.3666666666666667,10.0,4.666666666666667,62.0,1.8611111111111112,1754.3332926433336,1.4444444444444442,2.2199369258192787,2.0333333333333337,14.333333333333334,3.6666666666666665,43.0,3.6666666666666665,1823.4432779933331,0.0,1.1428571428571428,3.0,6.0,69.10998534999953,1.8055555555555554,-1.4444444444444442,-1.077079782962136
182,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,13:30,Union Berlin,D,2.0,2.0,Wolfsburg,0.7,1.9,40.0,6.0,3.0,13.2,60.0,12.0,3.0,14.9,1622.42749023,1732.2878418,13,6,24,6,3,1.0,1.0,1.0526315789473684,2.857142857142857,2.857142857142857,1.0526315789473684,2.5,13.666666666666668,5.0,49.33333333333333,2.4444444444444446,1681.2556559233333,0.6782106782106783,1.0396825396825398,1.7999999999999998,14.333333333333332,6.333333333333334,35.66666666666667,1.75,1586.1790364566668,0.7164404223227753,1.2292490118577075,5.0,1.5,-95.07661946666644,-0.6944444444444446,0.03822974411209701,0.18956647217516776
183,2020-03-06,2020,Matchweek 25,Fri,Bundesliga,20:00,Paderborn 07,L,1.0,2.0,Köln,0.7,2.5,49.0,16.0,2.0,20.3,51.0,15.0,3.0,16.0,1523.1685791,1658.99279785,20,4,25,6,6,0.6666666666666666,1.5,0.8,1.4285714285714286,1.4285714285714286,0.8,2.0666666666666664,13.666666666666666,7.333333333333333,39.0,3.466666666666667,1616.9405924466669,0.5128205128205128,1.597008547008547,1.2,11.666666666666666,4.0,46.0,0.5833333333333333,1518.1413981133333,1.4141985788844873,0.6699346405228759,4.0,0.3333333333333333,-98.79919433333362,-2.8833333333333337,0.9013780660639745,-0.9270739064856712
184,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Schalke 04,D,1.0,1.0,Hoffenheim,1.1,0.6,44.0,14.0,4.0,19.6,56.0,4.0,1.0,11.2,1693.47167969,1714.26745605,15,5,25,4,7,1.0,1.0,1.6666666666666667,0.9090909090909091,0.9090909090909091,1.6666666666666667,1.7333333333333334,12.666666666666666,3.3333333333333335,47.666666666666664,0.6309523809523809,1709.6046142566665,0.9068322981366459,0.41035353535353536,0.5666666666666667,6.0,1.9999999999999998,58.0,0.47222222222222215,1703.6352132166667,1.4358974358974357,0.0,0.14285714285714285,0.25,-5.969401039999866,-0.15873015873015878,0.5290651377607898,-0.41035353535353536
185,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Hertha BSC,D,2.0,2.0,Werder Bremen,1.0,1.1,49.0,19.0,5.0,20.5,51.0,7.0,3.0,20.4,1630.96057129,1626.9005127,15,5,25,8,3,1.0,1.0,1.8181818181818181,2.0,2.0,1.8181818181818181,0.5333333333333333,10.0,2.0,51.666666666666664,0.3055555555555555,1617.875691733333,1.2104899930986888,0.0,1.7333333333333334,13.0,4.333333333333334,52.33333333333333,0.8888888888888888,1629.3586018866667,1.6865079365079367,0.7212475633528264,0.3333333333333333,1.0,11.482910153333705,0.5833333333333333,0.47601794340924797,0.7212475633528264
186,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Freiburg,W,3.0,1.0,Union Berlin,1.4,0.7,52.0,9.0,4.0,16.6,48.0,14.0,4.0,22.0,1638.99682617,1624.18823242,15,5,25,7,3,2.0,0.5,1.4285714285714286,2.142857142857143,2.142857142857143,1.4285714285714286,1.2666666666666666,12.666666666666666,5.666666666666667,39.0,1.0833333333333333,1602.4818929000003,1.0673176153052313,1.891774891774892,1.1,16.333333333333332,4.0,56.0,0.611111111111111,1638.01940918,1.4733414733414734,0.2564102564102564,1.0,0.5,35.537516279999636,-0.4722222222222222,0.4060238580362421,-1.6353646353646356
187,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,RB Leipzig,0.7,1.2,39.0,16.0,4.0,21.5,61.0,14.0,4.0,17.6,1730.52709961,1866.2487793,15,5,25,6,6,1.0,1.0,0.0,0.0,0.0,0.0,1.8,14.333333333333334,4.333333333333333,45.33333333333333,3.6666666666666665,1842.7376708966667,0.2564102564102564,1.5595238095238095,2.7333333333333334,13.666666666666668,4.333333333333333,53.0,2.4444444444444446,1700.0908610033334,1.1544011544011545,1.112781954887218,1.0,1.0,-142.64680989333328,-1.2222222222222219,0.8979908979908982,-0.44674185463659155
188,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,18:00,Mainz 05,D,1.0,1.0,Düsseldorf,0.9,2.0,36.0,3.0,1.0,16.0,64.0,20.0,5.0,19.6,1652.4699707,1605.67224121,18,6,25,8,5,1.0,1.0,0.5,1.1111111111111112,1.1111111111111112,0.5,1.0333333333333332,10.666666666666668,4.333333333333333,46.66666666666667,1.4666666666666666,1585.1466471366666,0.8148148148148147,1.8716931216931219,1.1666666666666667,13.333333333333334,3.666666666666667,43.0,1.4,1640.5478922533334,0.4761904761904762,0.7407407407407408,1.0,3.0,55.401245116666814,-0.06666666666666665,-0.33862433862433844,-1.130952380952381
189,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,15:30,Bayern Munich,W,2.0,0.0,Augsburg,3.5,0.7,73.0,18.0,6.0,13.6,27.0,6.0,2.0,14.5,1995.94958496,1624.12658691,15,6,25,5,8,3.0,0.3333333333333333,0.0,0.5714285714285714,0.5714285714285714,0.0,0.7333333333333333,8.333333333333332,3.0,33.0,0.6944444444444444,1619.9946289066665,1.1958041958041958,1.3095238095238095,3.3000000000000003,22.333333333333336,9.333333333333332,66.0,3.611111111111111,1967.7363281266666,0.5254901960784314,1.3115916341722793,0.75,7.0,347.7416992200001,2.916666666666667,-0.6703139997257644,0.0020678246484697738
190,2020-03-11,2020,Matchweek 21,Wed,Bundesliga,18:30,Gladbach,W,2.0,1.0,Köln,0.8,1.2,53.0,12.0,5.0,17.3,47.0,15.0,3.0,15.1,1761.08435059,1668.4284668,18,2,21,4,5,1.5,0.6666666666666666,0.8333333333333334,2.5,2.5,0.8333333333333334,2.066666666666667,14.333333333333334,6.666666666666666,43.0,3.833333333333333,1637.0620524066667,0.4761904761904762,1.7303418803418804,2.5666666666666664,13.333333333333334,6.333333333333334,49.333333333333336,0.9999999999999999,1756.0736084,1.5972222222222223,0.6171497584541064,1.5,0.6666666666666666,119.01155599333333,-2.833333333333333,1.121031746031746,-1.113192121887774
191,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Düsseldorf,D,0.0,0.0,Paderborn 07,1.1,0.7,54.0,10.0,1.0,18.7,46.0,7.0,1.0,21.3,1599.21313477,1508.4909668,15,5,26,69,71,1.0,1.0,0.0,0.0,0.0,0.0,1.0333333333333332,10.0,3.333333333333333,44.33333333333333,0.5833333333333333,1522.61673991,1.3299880525686978,0.8683473389355743,1.4333333333333331,14.333333333333334,4.666666666666667,51.33333333333333,1.6666666666666665,1595.7603759766669,0.7407407407407407,1.6216931216931219,0.6666666666666666,1.0,73.14363606666689,1.0833333333333333,-0.5892473118279571,0.7533457827575476
192,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Dortmund,W,4.0,0.0,Schalke 04,1.3,0.5,59.0,11.0,4.0,17.3,41.0,10.0,3.0,23.4,1853.26098633,1683.61254883,15,5,26,66,70,5.0,0.2,0.0,3.0769230769230766,3.0769230769230766,0.0,0.7,8.0,2.333333333333333,52.666666666666664,0.4722222222222222,1703.0434570333332,1.9914529914529913,0.30303030303030304,1.3333333333333333,12.666666666666666,4.0,60.666666666666664,2.1666666666666665,1861.2894694000001,0.1388888888888889,1.2564102564102564,1.0,1.5,158.24601236666695,1.6944444444444442,-1.8525641025641024,0.9533799533799534
193,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Freiburg,2.1,0.7,66.0,22.0,8.0,17.6,34.0,6.0,1.0,19.6,1866.29296875,1639.07543945,15,5,26,67,70,1.0,1.0,1.4285714285714286,0.47619047619047616,0.47619047619047616,1.4285714285714286,1.1333333333333333,12.666666666666666,3.666666666666666,49.33333333333333,0.9444444444444444,1641.16829427,1.4733414733414734,0.7142857142857143,1.5,15.666666666666668,4.666666666666666,48.666666666666664,2.666666666666667,1859.2789306633333,0.2564102564102564,1.0833333333333333,2.0,1.0,218.11063639333338,1.7222222222222225,-1.216931216931217,0.36904761904761896
194,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,3.0,Hertha BSC,2.6,1.4,51.0,18.0,2.0,15.5,49.0,13.0,6.0,15.3,1705.88098145,1620.39489746,15,5,26,70,70,0.25,4.0,2.142857142857143,0.0,0.0,2.142857142857143,1.4333333333333333,14.0,4.0,53.33333333333333,0.7222222222222221,1632.99308268,2.014790764790765,1.037037037037037,0.8333333333333333,9.666666666666668,1.9999999999999998,47.33333333333333,0.7142857142857142,1713.5120442666666,0.9241483154526633,0.763888888888889,1.0,1.0,80.51896158666659,-0.007936507936507908,-1.0906424493381017,-0.27314814814814803
195,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Augsburg,L,1.0,2.0,Wolfsburg,1.3,1.5,40.0,8.0,3.0,16.4,60.0,16.0,4.0,16.7,1613.63183594,1715.33764648,15,5,26,69,65,0.6666666666666666,1.5,1.3333333333333333,0.7692307692307692,0.7692307692307692,1.3333333333333333,1.7999999999999998,15.0,4.333333333333333,51.66666666666667,2.3333333333333335,1719.8154296900002,0.9523809523809524,0.8270676691729324,0.7333333333333333,7.333333333333333,2.6666666666666665,32.66666666666667,0.4722222222222222,1624.9329427066666,1.12987012987013,0.8333333333333334,1.0,0.3333333333333333,-94.88248698333359,-1.8611111111111112,0.17748917748917747,0.006265664160400974
196,2020-05-17,2020,Matchweek 26,Sun,Bundesliga,15:30,Köln,D,2.0,2.0,Mainz 05,2.7,2.3,48.0,15.0,5.0,15.1,52.0,11.0,5.0,14.6,1650.90612793,1640.68347168,15,6,26,67,70,1.0,1.0,0.8695652173913044,0.7407407407407407,0.7407407407407407,0.8695652173913044,0.9666666666666668,9.333333333333334,2.3333333333333335,41.666666666666664,1.4,1647.68806966,0.6428571428571429,1.1111111111111112,1.6666666666666665,13.666666666666666,4.0,45.666666666666664,2.0555555555555554,1657.252766926667,1.3095238095238095,1.3136752136752134,1.0,0.6666666666666666,9.564697266666826,0.6555555555555554,0.6666666666666666,0.2025641025641023
197,2020-05-17,2020,Matchweek 26,Sun,Bundesliga,18:00,Union Berlin,L,0.0,2.0,Bayern Munich,0.6,1.5,33.0,9.0,2.0,18.5,67.0,12.0,2.0,20.6,1605.86401367,1988.19873047,18,6,26,71,70,0.3333333333333333,3.0,1.3333333333333333,0.0,0.0,1.3333333333333333,3.6000000000000005,20.333333333333336,8.666666666666666,70.0,3.7777777777777777,1983.3098144533333,0.39215686274509803,0.989247311827957,0.8333333333333333,10.333333333333332,4.666666666666667,41.66666666666667,0.9999999999999999,1614.2499593066668,1.1933680354732985,2.034632034632035,3.0,0.5,-369.05985514666645,-2.7777777777777777,0.8012111727282005,1.0453847228040778
198,2020-05-18,2020,Matchweek 26,Mon,Bundesliga,20:30,Werder Bremen,L,1.0,4.0,Leverkusen,1.2,2.1,36.0,10.0,1.0,16.1,64.0,13.0,6.0,14.0,1619.22058105,1816.16430664,20,0,26,72,67,0.4,2.5,1.9047619047619047,0.8333333333333334,0.8333333333333334,1.9047619047619047,1.6,12.333333333333332,5.0,66.0,3.0,1796.8459472666668,0.4166666666666667,1.4180264180264182,0.5666666666666667,7.666666666666666,2.0,45.33333333333333,0.5277777777777777,1618.3998616566666,1.5873015873015874,0.6060606060606061,5.0,1.0,-178.44608561000018,-2.4722222222222223,1.1706349206349207,-0.8119658119658121
199,2020-05-22,2020,Matchweek 27,Fri,Bundesliga,20:30,Hertha BSC,W,4.0,0.0,Union Berlin,1.9,0.3,55.0,15.0,7.0,19.5,45.0,7.0,0.0,21.7,1639.7746582,1603.57250977,20,4,27,6,5,5.0,0.2,0.0,2.1052631578947367,2.1052631578947367,0.0,0.6666666666666666,9.666666666666668,2.9999999999999996,40.333333333333336,0.6111111111111112,1617.49324544,1.5096073517126147,1.4285714285714286,1.7,15.333333333333332,5.666666666666667,49.33333333333333,2.0,1626.7232666,1.3203463203463204,1.7513227513227512,0.3333333333333333,4.0,9.230021159999978,1.3888888888888888,-0.18926103136629435,0.32275132275132257
200,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Wolfsburg,L,0.0,2.0,Dortmund,0.6,1.0,39.0,7.0,1.0,21.9,61.0,6.0,2.0,17.2,1721.93859863,1859.53491211,15,5,27,7,7,0.3333333333333333,3.0,2.0,0.0,0.0,2.0,1.2666666666666666,12.333333333333332,3.333333333333333,59.0,2.833333333333333,1863.1083984366664,0.1388888888888889,1.8376068376068375,1.3666666666666667,14.666666666666664,3.666666666666666,53.0,1.1666666666666665,1726.05086263,1.208791208791209,0.7953216374269005,5.0,1.5,-137.05753580666646,-1.6666666666666665,1.06990231990232,-1.042285200179937
201,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Gladbach,L,1.0,3.0,Leverkusen,2.5,3.4,46.0,17.0,6.0,15.9,54.0,13.0,6.0,15.9,1763.47277832,1823.61340332,15,5,27,7,5,0.5,2.0,0.8823529411764706,0.4,0.4,0.8823529411764706,1.9333333333333336,13.666666666666664,5.666666666666667,62.33333333333333,2.8333333333333335,1811.5007731133333,0.6944444444444444,1.4468864468864469,1.9333333333333333,12.0,4.666666666666667,49.0,1.3888888888888888,1759.092000326667,1.1111111111111112,1.356837606837607,2.5,2.0,-52.408772786666304,-1.4444444444444446,0.41666666666666674,-0.09004884004883995
202,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,18:30,Bayern Munich,W,5.0,2.0,Eint Frankfurt,3.0,1.2,65.0,23.0,10.0,17.5,35.0,12.0,4.0,15.5,1990.4901123,1686.67199707,18,5,27,6,7,2.0,0.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5333333333333332,14.0,3.333333333333333,51.33333333333333,0.4555555555555555,1723.1342366533336,1.5462315462315463,0.405982905982906,3.066666666666667,18.333333333333336,6.333333333333333,68.66666666666666,4.333333333333334,1990.9961344399999,0.0,1.1111111111111112,0.5,3.0,267.8618977866663,3.877777777777778,-1.5462315462315463,0.7051282051282052
203,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Paderborn 07,D,1.0,1.0,Hoffenheim,0.8,2.0,39.0,12.0,2.0,24.7,61.0,17.0,6.0,15.6,1512.29943848,1686.5012207,15,5,27,7,7,1.0,1.0,0.5,1.25,1.25,0.5,1.1666666666666667,8.666666666666666,1.3333333333333333,47.0,0.46428571428571425,1713.8417968733334,1.4935064935064934,0.5555555555555556,0.7,10.666666666666666,2.3333333333333335,50.0,0.6666666666666666,1520.20247396,1.0074074074074075,0.4761904761904762,0.25,1.0,-193.63932291333344,0.20238095238095238,-0.4860990860990859,-0.07936507936507936
204,2020-05-23,2020,Matchweek 27,Sat,Bundesliga,15:30,Freiburg,L,0.0,1.0,Werder Bremen,0.9,0.5,63.0,17.0,7.0,17.4,37.0,10.0,2.0,22.0,1645.68164062,1611.7713623,15,5,27,7,5,0.5,2.0,2.0,0.0,0.0,2.0,0.8666666666666667,8.333333333333334,1.9999999999999998,41.0,0.5777777777777777,1621.4857177733334,1.746031746031746,0.8838383838383839,0.9999999999999999,9.333333333333332,2.6666666666666665,40.666666666666664,1.1666666666666665,1639.80497233,0.8913308913308914,1.1904761904761905,0.4,1.0,18.319254556666692,0.5888888888888888,-0.8547008547008547,0.3066378066378066
205,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,18:00,Köln,D,2.0,2.0,Düsseldorf,1.8,0.4,60.0,14.0,5.0,17.7,40.0,10.0,4.0,26.9,1649.23754883,1595.40466309,18,6,27,7,8,1.0,1.0,5.0,1.1111111111111112,1.1111111111111112,5.0,1.5,14.666666666666668,3.666666666666667,56.0,1.0,1603.2154947933332,0.7407407407407407,0.8809523809523809,2.1333333333333333,15.0,3.666666666666667,48.666666666666664,1.0555555555555556,1659.4424641933333,1.5993788819875776,0.7913580246913581,1.0,1.0,56.226969400000144,0.05555555555555558,0.8586381412468369,-0.08959435626102286
206,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,13:30,Schalke 04,L,0.0,3.0,Augsburg,1.0,1.3,71.0,12.0,2.0,20.8,29.0,9.0,7.0,20.6,1677.33862305,1607.03088379,13,6,27,8,8,0.25,4.0,2.3076923076923075,0.0,0.0,2.3076923076923075,0.9333333333333333,7.333333333333332,2.6666666666666665,37.66666666666667,0.5833333333333333,1622.53198242,0.9682539682539681,1.0897435897435899,0.7999999999999999,10.333333333333334,2.6666666666666665,48.666666666666664,0.4833333333333333,1695.0705566433335,2.35042735042735,0.30303030303030304,0.6666666666666666,0.2,72.5385742233334,-0.09999999999999998,1.382173382173382,-0.7867132867132869
